GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,QSEE001,QSEE002,QSEE003,QSEE004,QSEE005,QSEE006,QSEE007,QSEE008,QSEE009,QSEE010,QSEE011,QSEE012,QSEE013,QSEE014,QSEE015,QSEE016,QSEE017,QSEE018,QSEE019,QSEE020,QSEE021,QSEE022,QSEE023,QSEE024,QSEE025,QSEE026,QSEE027,QSEE028,QSEE029,QSEE030,QSEE031,QSEE032,QSEE033,QSEE034,QSEE035,QSEE036,QSEE037,QSEE038,QSEE039,QSEE040,QSEE041,QSEE042,QSEE043,QSEE044,QSEE045,QSEE046,QSEE047,QSEE048,QSEE049,QSPE001,QSQE001,QSQE002,QSQE003,QSQE004,QSQE005,QSQE006,QSQE007,QSQE008,QSQE009,QSQE010,QSYE001,QSYE002,QSYE003,QSYE004,QSYE005,QSYE006,QSYE007,QSYE008,QSYE009,QSYE010,QSYE011,QSYE012,QSYE013,QSYE014,QSYE015,QSYE016,QSYE017,QSYE018,QSYE019,QSYE020,QSYE021,QUSE001,QUSE002,QUSE003,QUSE004,QUSE005,QUSE006,QUSE007,QUSE008,QUSE009,QUSE010,QUSE011,QUSE012,QUSE013,QUSE014,QUSE015,QUSE016,QUSE017,QUSE018,QUSE019,QUSE020,QUSE021,QUSE022,QUSE023,QUSE024,QUSE025,QUVE001,QUVE002,QUVE003,QUVE004,QUVE005,QUVE006,QUVE007,QUVE008,QU0E001,QU0E002,QU0E003,QU0E004,QU0E005,QU0E006,QU0E007,QU0E008,QU0E009,QU0E010,QU0E011,QU0E012,QU0E013,QU0E014,QU0E015,QU0E016,QU0E017,QU1E001,QWUE001,QXSE001,QXSE002,QXSE003,QXSE004,QXSE005,QXSE006,QXSE007,QX6E001,QX7E001,QX7E002,QX7E003,QX8E001,QX8E002,QX8E003,QZTE001,QZ6E001
"G0100430","2008-2012","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",,,80403,39849,2565,2733,2720,1677,1086,615,613,1227,2495,2406,2414,2773,3039,2899,2495,1231,1264,718,1377,1293,1044,655,510,40554,2355,2555,2507,1507,968,524,404,1428,2366,2398,2536,2474,2988,2876,2680,1154,1495,1120,1315,1620,1511,907,866,80403,80403,77178,869,333,371,32,459,1161,87,1074,80403,77001,74566,743,333,371,32,6,950,53,897,3402,2612,126,0,0,0,453,211,34,177,54919,640,0,38,116,71,191,124,119,568,810,1499,2496,2077,1702,1191,14697,3216,3436,9003,5145,4735,2155,678,212,79211,5752,8971,5105,4600,7117,2428,45238,31287,3208,2340,2245,2263,2001,2129,1685,2119,1252,2306,2809,3296,1615,788,780,451,39244,20653,63824,37012,36969,33561,3408,43,26812,37026,37026,31287,5739,31287,23292,7995,599,104700
"G0100450","2008-2012","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",,,50129,24827,1829,1926,1696,963,788,427,261,1121,1913,1747,1606,1422,1635,1702,1556,482,827,426,743,609,438,390,320,25302,1814,1640,1532,971,470,284,449,938,1865,1763,1557,1572,1685,1745,1787,594,711,587,697,906,717,527,491,50129,50129,37588,9834,159,662,74,380,1432,34,1398,50129,47335,35388,9491,155,654,74,239,1334,19,1315,2794,2200,343,4,8,0,141,98,15,83,33020,368,20,0,7,15,73,96,131,285,267,583,653,1023,1205,492,7612,2482,2420,5960,3535,3862,1630,233,68,48486,3037,4711,2423,2934,3341,1408,30632,19609,1716,1514,1327,943,1237,1137,1049,829,1006,1603,2509,2317,1143,621,418,240,45247,22707,39200,24301,21785,19859,1926,2516,14899,22700,22700,19609,3091,19609,11883,7726,618,96100
"G0100470","2008-2012","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",,,43572,20042,1581,1552,1653,994,594,342,268,700,1143,1039,1207,999,1394,1561,1158,624,744,409,563,617,428,315,157,23530,1616,2013,1127,1026,680,202,305,1010,1379,1358,1264,1502,1668,1797,1475,543,912,355,717,844,455,576,706,43572,43572,12738,30057,68,150,8,190,361,6,355,43572,43257,12651,30027,68,150,8,0,353,6,347,315,87,30,0,0,0,190,8,0,8,27909,761,0,4,0,33,42,19,135,286,188,747,766,1765,1476,662,8796,1045,1569,3824,2068,2242,1143,234,104,43161,7238,8495,2963,2482,2942,1250,17791,16181,3260,1867,1421,1263,964,761,619,689,620,891,1316,1070,752,304,198,186,26178,16907,33125,17552,17542,14147,3395,10,15573,20248,20248,16181,4067,16181,10049,6132,533,73700
"G0100490","2008-2012","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",,,70949,34974,2482,2578,2656,1575,877,408,608,1147,2186,2263,1984,2865,2346,2457,2152,826,1285,780,899,1048,723,627,202,35975,2497,2372,2541,1561,873,473,380,1080,2195,2426,2029,2415,2581,2466,2063,953,1385,438,971,1695,913,866,802,70949,70949,64778,1236,1019,209,5,2156,1546,37,1509,70949,61405,57992,1162,766,209,5,0,1271,13,1258,9544,6786,74,253,0,0,2156,275,24,251,46841,1118,3,21,45,192,264,328,354,1188,864,1586,2465,2422,2233,728,13698,2971,2446,5823,3469,2735,1536,254,98,70192,4209,9492,5230,5590,6574,1878,37219,25550,2424,2227,2164,1933,1983,1465,1550,1611,1226,2343,2342,2170,925,455,383,349,36853,18494,54881,31476,31461,27992,3469,15,23405,30974,30974,25550,5424,25550,19618,5932,517,89400
"G0100510","2008-2012","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",,,79330,38822,2479,2624,2652,1690,1214,599,671,1506,2397,2711,2468,2968,2946,2861,2671,961,1106,865,966,966,736,340,425,40508,2385,2657,2494,1690,1073,536,372,1598,2637,2738,3041,3015,3157,3095,2732,722,1334,850,905,1243,780,719,735,79330,79330,60119,16036,327,452,0,1123,1273,60,1213,79330,77239,59267,15916,327,452,0,37,1240,27,1213,2091,852,120,0,0,0,1086,33,33,0,53090,415,0,0,14,0,42,9,49,262,187,945,1136,1572,1625,1073,14219,3978,3190,9347,3821,7340,3163,486,217,73602,3999,5540,2552,2708,4339,1374,53090,28143,1827,1328,1087,1488,1611,1401,1461,1314,1201,2371,3496,3826,2544,1601,1020,567,55514,24007,62929,38431,37949,34732,3217,482,24498,32498,32498,28143,4355,28143,21773,6370,736,143900
"G0100530","2008-2012","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",,,38122,19686,1178,954,1357,830,639,210,242,596,1478,1501,1372,1548,1434,1525,1342,428,579,389,451,718,357,307,251,18436,1145,1190,1335,767,450,206,290,503,1064,1082,1324,824,1252,1284,1282,360,783,355,532,886,532,391,599,38122,38122,24024,12280,1418,142,15,12,231,26,205,38122,37392,23359,12265,1418,138,15,12,185,0,185,730,665,15,0,4,0,0,46,26,20,26230,417,0,0,0,14,68,137,89,295,355,885,1220,1242,1360,426,7465,1691,1614,3809,1946,2159,878,99,61,35527,4832,4017,2727,3069,2642,1381,16859,13879,2006,1425,1149,1197,908,1027,616,732,488,858,1229,1069,699,165,215,96,31075,16294,30537,14982,14808,12587,2221,174,15555,16525,16525,13879,2646,13879,10056,3823,558,85300
"G0100550","2008-2012","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",,,104317,50374,3144,3433,3482,2279,1379,823,837,1485,3032,2880,3337,3472,3507,3689,3550,1251,1932,1038,1247,1871,1195,800,711,53943,3056,3030,3465,2110,1284,595,650,1882,3065,3164,3505,3624,3599,3891,3656,1766,1892,1042,1649,2313,1616,1495,1594,104317,104317,85430,15745,354,696,46,459,1587,118,1469,104317,100814,82700,15704,330,696,46,29,1309,5,1304,3503,2730,41,24,0,0,430,278,113,165,71383,1002,0,0,57,62,122,59,301,642,607,1669,1702,2905,2621,1289,18346,4916,4988,13460,5805,6850,2975,879,126,102425,7182,12030,6830,6312,7787,3238,59046,40560,3844,3191,3359,3203,2785,2661,2203,2053,1662,3353,3491,4095,2137,1147,778,598,37660,20672,83176,44970,44829,39772,5057,141,38206,47491,47491,40560,6931,40560,29297,11263,608,101200
"G0100570","2008-2012","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County, Alabama",,,17219,8473,517,562,618,325,262,46,110,329,475,458,431,532,574,671,710,170,324,293,197,323,189,268,89,8746,433,429,606,278,204,66,142,246,457,434,554,460,708,682,595,277,399,294,266,421,242,380,173,17219,17219,14921,1942,38,58,0,0,260,50,210,17219,17006,14775,1937,26,58,0,0,210,0,210,213,146,5,12,0,0,0,50,50,0,12046,252,0,0,0,0,33,30,55,114,130,587,464,426,411,414,3746,944,820,1383,844,736,607,21,29,16916,989,2243,838,1375,1676,798,8997,7129,790,910,500,503,568,415,338,416,411,524,551,716,212,110,91,74,33090,18675,13943,7020,7018,6450,568,2,6923,8450,8450,7129,1321,7129,5370,1759,456,72600
"G0100590","2008-2012","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County, Alabama",,,31664,15547,1184,1073,1063,569,471,254,143,693,1029,936,1083,1044,1065,1177,985,301,473,258,402,542,454,224,124,16117,1059,1251,996,629,331,239,176,479,965,982,1065,1082,1119,1146,939,419,511,300,521,705,615,269,319,31664,31664,28001,1469,157,64,0,1650,323,83,240,31664,27015,25283,1288,157,64,0,0,223,15,208,4649,2718,181,0,0,0,1650,100,68,32,21054,285,0,0,72,122,229,111,119,561,255,787,946,895,857,432,5976,1143,1336,3083,1285,1728,618,171,43,31247,2579,3609,1727,1713,4022,1605,15992,12445,1400,1023,905,995,702,839,689,669,611,1043,1151,1320,477,287,118,216,37235,19282,24577,14473,14473,13120,1353,0,10104,14023,14023,12445,1578,12445,8676,3769,517,82000
"G0100610","2008-2012","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County, Alabama",,,26769,13024,851,652,1046,505,330,110,187,405,755,724,573,1026,994,1020,991,358,487,230,359,630,439,207,145,13745,698,774,865,573,282,135,111,508,679,837,944,810,931,1043,978,340,537,364,386,717,409,451,373,26769,26769,23239,2632,87,30,0,410,371,33,338,26769,25870,22640,2576,87,30,0,206,331,3,328,899,599,56,0,0,0,204,40,30,10,18737,304,11,0,8,31,120,52,60,421,373,472,886,919,620,354,5491,1465,1442,2423,1248,1472,512,46,7,26361,2264,3002,2161,1591,3215,920,13208,10985,1177,1152,951,946,813,590,537,735,532,673,1032,975,517,213,103,39,33618,19393,21505,12319,12249,11061,1188,70,9186,12670,12670,10985,1685,10985,7822,3163,559,79400
"G0100630","2008-2012","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County, Alabama",,,9067,4284,243,282,402,189,188,9,82,173,226,218,136,263,223,393,256,214,159,78,179,90,119,123,39,4783,308,139,424,221,239,37,9,156,287,213,148,347,336,355,336,286,110,95,78,188,165,179,127,9067,9067,1608,7421,25,13,0,0,0,0,0,9067,9067,1608,7421,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5966,52,0,0,0,19,13,59,61,66,36,119,207,298,360,167,2123,226,259,1021,186,405,254,35,0,9026,1166,1802,1182,746,895,87,3148,3257,625,472,316,260,276,110,200,116,132,129,110,295,82,81,14,39,23777,15062,7127,3472,3472,2644,828,0,3655,5017,5017,3257,1760,3257,2291,966,413,77200
"G0100650","2008-2012","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065","Hale County, Alabama",,,15750,7489,469,512,578,376,223,115,87,282,424,404,417,405,566,585,655,180,203,118,186,306,201,116,81,8261,466,458,643,397,250,84,65,282,460,464,342,611,665,620,659,176,227,139,211,348,347,207,140,15750,15750,6292,9327,32,48,14,0,37,0,37,15750,15684,6241,9312,32,48,14,0,37,0,37,66,51,15,0,0,0,0,0,0,0,10463,97,0,0,12,9,22,20,71,176,78,371,353,635,672,293,3187,741,434,1407,658,854,321,40,12,15448,1749,2528,1335,1107,1704,257,6768,5965,955,551,553,539,432,450,363,299,236,313,383,441,225,135,64,26,29409,17210,12223,6446,6436,5413,1023,10,5777,7682,7682,5965,1717,5965,4538,1427,471,80300
"G0100670","2008-2012","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067","Henry County, Alabama",,,17275,8225,491,575,525,310,192,34,137,330,368,384,585,568,549,605,625,232,362,190,307,372,287,109,88,9050,456,470,578,438,261,18,21,358,434,495,534,545,625,629,649,297,469,220,307,395,370,255,226,17275,17275,11888,4812,0,349,0,138,88,17,71,17275,16886,11676,4790,0,349,0,0,71,0,71,389,212,22,0,0,0,138,17,17,0,12081,197,0,5,6,18,49,52,44,119,139,130,348,587,617,221,3652,717,673,1733,871,1188,587,91,37,17039,805,1922,968,837,1602,694,10211,6905,751,757,450,296,416,376,329,376,337,464,735,723,507,177,179,32,40680,20897,13946,7536,7493,6543,950,43,6410,8878,8878,6905,1973,6905,5390,1515,537,100400
"G0100690","2008-2012","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",,,101459,48655,3448,3758,3428,2105,1230,505,693,1682,3168,2994,3089,3304,3469,3525,3359,1092,1575,984,1133,1634,1279,693,508,52804,3245,3454,3313,2101,1191,561,614,1916,3453,3323,3679,3236,3760,3782,3700,1255,1710,1005,1387,2133,1600,1243,1143,101459,101459,71132,26052,300,865,18,1302,1790,64,1726,101459,98509,69571,25997,297,845,16,93,1690,12,1678,2950,1561,55,3,20,2,1209,100,52,48,68215,796,9,2,49,45,160,143,265,630,635,1270,1676,2303,2287,1144,19552,3874,4646,10049,5544,8433,3268,951,484,100167,7605,10118,6065,5662,7864,2839,60014,38732,3679,2931,2543,2664,2608,2248,2051,1882,1624,2996,3819,3975,2450,1201,1104,957,41828,23375,79477,48374,48051,44319,3732,323,31103,45310,45310,38732,6578,38732,25439,13293,641,122000
"G0100710","2008-2012","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071","Jackson County, Alabama",,,53279,26341,1578,1660,1834,1219,709,250,310,798,1478,1504,1941,1604,1871,2073,1832,796,1020,487,901,1144,586,453,293,26938,1415,1768,1565,958,605,306,265,853,1352,1667,1622,1781,1925,2114,1896,801,1135,628,740,1387,1143,560,452,53279,53279,49024,1770,1037,198,20,196,1034,49,985,53279,51945,47986,1770,1037,186,20,9,937,4,933,1334,1038,0,0,12,0,187,97,45,52,37186,561,0,0,27,63,249,153,126,475,642,1175,1362,2160,1670,653,10515,3038,2369,4662,2372,3042,1365,435,72,52693,3430,5103,4372,3330,3980,1678,30800,21197,2148,1947,1609,1545,1150,1590,1193,914,921,1876,2138,2159,900,429,448,230,37059,20101,42913,23938,23938,22000,1938,0,18975,24798,24798,21197,3601,21197,16075,5122,518,92000
"G0100730","2008-2012","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",,,658464,311658,22522,21116,21881,13377,8777,4883,4254,13293,23328,21504,19880,20262,21760,22739,21005,7719,8889,5421,6060,8096,6120,4768,4004,346806,21700,20975,20438,12870,8856,4110,5527,14354,25494,23430,21555,21868,24148,25740,23557,8939,10757,5951,8476,10940,9903,8374,8844,658464,658464,351974,277856,1238,9745,87,12042,5522,402,5120,658464,633694,340382,276695,1181,9680,52,676,5028,143,4885,24770,11592,1161,57,65,35,11366,494,259,235,439531,3741,5,26,110,152,324,691,768,3452,2285,5162,7315,10950,13887,7179,103577,16778,23305,78806,32308,79583,31709,11646,5772,645062,47423,62512,32406,31853,44358,17255,409255,259255,24495,16916,16133,15422,14543,14733,13727,12813,10688,20690,23873,27564,17791,10291,10148,9428,45415,26760,521710,327314,326518,293954,32564,796,194396,301202,301202,259255,41947,259255,169039,90216,789,142300
"G0100750","2008-2012","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075","Lamar County, Alabama",,,14513,6993,406,480,448,268,121,113,73,240,329,391,347,543,517,533,538,262,231,116,282,350,202,109,94,7520,433,499,405,284,126,51,128,212,357,406,574,425,467,562,595,175,252,240,242,324,422,223,118,14513,14513,12655,1728,4,3,0,9,114,0,114,14513,14327,12478,1728,4,3,0,0,114,0,114,186,177,0,0,0,0,9,0,0,0,10226,132,0,0,0,0,18,0,105,214,209,272,391,466,406,214,3226,784,620,1576,555,620,325,77,16,14361,1059,1824,672,1325,1403,598,7480,6107,810,556,389,369,482,426,353,378,286,592,478,460,295,31,93,109,35271,21410,11657,6282,6261,5669,592,21,5375,7372,7372,6107,1265,6107,4392,1715,412,69900
"G0100770","2008-2012","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",,,92528,44344,2636,2911,2644,1882,1297,734,778,2065,2613,2529,2692,2947,3106,3105,2820,1519,1455,1128,1308,1515,1396,734,530,48184,2509,2741,2801,1730,1445,927,748,2012,2685,2460,2809,3187,3341,3489,3230,1372,1710,1065,1286,2279,1713,1362,1283,92528,92528,80665,9372,430,697,0,400,964,74,890,92528,90463,79132,9322,400,697,0,0,912,37,875,2065,1533,50,30,0,0,400,52,37,15,62668,672,0,0,31,7,85,28,124,510,1014,1239,1707,1985,2168,927,17304,3757,4193,9302,3911,8560,3642,752,750,90550,7020,9228,4948,5281,5856,2739,55478,38301,3956,3225,2740,2187,2300,2246,2232,1785,1557,3019,3969,3960,2472,1116,896,641,40701,22833,75115,42969,42935,39019,3916,34,32146,43762,43762,38301,5461,38301,27097,11204,592,111900
"G0100790","2008-2012","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079","Lawrence County, Alabama",,,34148,16696,1041,1156,1077,730,475,263,119,707,904,1014,769,1463,1302,1280,1210,478,529,277,645,520,353,288,96,17452,1066,1231,971,635,395,298,181,529,918,959,1126,1361,1331,1345,1258,445,656,374,427,747,461,421,317,34148,34148,26490,3803,1892,49,0,231,1683,81,1602,34148,33547,26187,3797,1867,49,0,31,1616,32,1584,601,303,6,25,0,0,200,67,49,18,23274,457,31,8,0,0,27,37,100,140,419,753,747,1317,712,384,7334,1832,1325,3190,1438,2057,723,152,91,33898,2057,3410,2164,2171,3384,1555,19157,13441,1170,1002,1073,886,994,894,769,585,757,1042,1433,1297,728,496,200,115,39526,20315,26990,15463,15407,13629,1778,56,11527,15227,15227,13441,1786,13441,10709,2732,512,96600
"G0100810","2008-2012","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",,,140938,69643,4413,4341,4646,2648,3802,2684,2676,5776,5423,4357,4395,4244,4202,3930,3553,1317,1622,962,1114,1534,970,513,521,71295,4072,4558,3967,2710,3763,2914,2420,5162,5179,4514,4684,4367,4336,4334,3554,1642,1847,1102,1282,1712,1449,791,936,140938,140938,101299,32324,501,3834,67,924,1989,78,1911,140938,136270,98181,31944,304,3834,67,148,1792,3,1789,4668,3118,380,197,0,0,776,197,75,122,80386,818,0,0,46,62,269,63,164,572,387,705,1878,2291,2585,1389,17726,4253,4557,11508,5977,14278,6695,1346,2817,135639,13400,15164,7025,6306,10537,3213,79994,55350,6735,4132,3188,3719,3193,2440,2660,2596,2365,4334,5511,5942,3721,1913,1587,1314,43189,23162,113356,71251,70202,63363,6839,1049,42105,62638,62638,55350,7288,55350,34890,20460,743,149300
"G0100830","2008-2012","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",,,83313,42264,2782,2895,2784,1753,871,563,580,1435,2934,2929,2881,3633,3544,3154,2417,778,1723,732,1067,1214,896,381,318,41049,2620,2740,2650,1683,959,435,433,1317,2633,2566,2594,3289,3144,3139,2636,1065,1453,954,950,1292,1103,591,803,83313,83313,68300,10670,431,928,3,1722,1259,114,1145,83313,78784,65500,10623,427,910,3,164,1157,64,1093,4529,2800,47,4,18,0,1558,102,50,52,56813,1065,0,7,16,8,250,168,232,764,770,849,1623,2157,1866,982,13099,4526,4082,8097,3838,8430,3319,330,335,79243,3847,6715,4130,2942,6213,2331,53065,31186,2037,1892,1724,2087,1565,1909,1509,1646,1848,2644,2467,3722,2443,1389,1518,786,48197,24872,65775,38887,38652,35197,3455,235,26888,34658,34658,31186,3472,31186,24060,7126,605,132500
"G0100850","2008-2012","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085","Lowndes County, Alabama",,,11304,5284,295,402,404,260,164,95,85,174,302,231,278,349,408,428,433,116,145,101,122,254,108,63,67,6020,409,226,508,260,207,128,50,208,285,264,324,448,488,486,440,155,184,110,217,198,203,113,109,11304,11304,2874,8365,23,0,0,20,22,0,22,11304,11232,2837,8350,23,0,0,0,22,0,22,72,37,15,0,0,0,20,0,0,0,7429,190,0,0,0,14,68,30,79,53,95,168,178,324,373,197,2669,222,365,949,403,736,282,31,3,11217,1124,1519,806,1069,1093,302,5304,4252,711,486,474,295,262,192,174,211,151,260,322,255,203,61,95,100,28023,17895,8946,4595,4572,3767,805,23,4351,5176,5176,4252,924,4252,3159,1093,519,70200
"G0100870","2008-2012","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087","Macon County, Alabama",,,21214,9687,554,357,784,466,646,355,353,392,493,422,302,732,625,681,646,295,361,272,225,228,209,166,123,11527,557,570,618,374,805,521,311,636,636,452,671,573,731,758,819,397,286,175,327,427,282,274,327,21214,21214,3365,17635,42,0,0,25,147,3,144,21214,20940,3262,17495,42,0,0,0,141,0,141,274,103,140,0,0,0,25,6,3,3,12915,293,0,1,26,22,27,27,39,225,127,219,189,415,533,497,3319,439,588,2533,884,1352,845,122,193,18953,2243,3088,1281,1543,1822,497,8479,8094,1424,759,795,611,601,380,327,539,302,544,735,499,243,127,153,55,27957,16402,17513,9450,9407,7859,1548,43,8063,10285,10285,8094,2191,8094,5463,2631,584,77500
"G0100890","2008-2012","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",,,334661,164288,10655,11585,10877,7431,5298,2971,2273,7072,11721,10338,10275,11206,13509,12881,9812,4026,4562,2391,3577,4644,3561,2307,1316,170373,10156,11021,10411,6883,4782,2721,2644,6504,11465,10545,11221,11733,14120,12925,10686,3934,5118,2740,4396,5695,4775,2755,3143,334661,334661,232397,80303,2262,8084,303,2623,8689,625,8064,334661,319745,221765,79621,2223,8022,290,327,7497,181,7316,14916,10632,682,39,62,13,2296,1192,444,748,221377,1671,20,0,40,163,234,225,258,1334,1197,2328,3312,4755,4694,3085,39493,9018,12533,37281,16094,52377,23609,4053,3603,327119,18324,22274,12631,14014,18315,7023,234538,131263,9167,6003,6235,6759,6933,5604,6205,5791,4805,9693,12416,16373,12762,7676,8028,6813,58242,31367,265355,177810,176134,159671,16463,1676,87545,146628,146628,131263,15365,131263,91892,39371,725,163300
"G0100910","2008-2012","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091","Marengo County, Alabama",,,20909,9816,618,473,971,498,345,101,176,269,460,477,531,611,712,749,616,370,356,231,346,381,233,179,113,11093,650,594,786,495,175,152,202,343,587,575,729,678,782,822,646,329,473,384,241,419,467,256,308,20909,20909,9688,10926,13,39,0,128,115,0,115,20909,20545,9538,10840,13,39,0,0,115,0,115,364,150,86,0,0,0,128,0,0,0,14061,170,1,11,15,16,50,41,69,124,162,111,440,477,410,289,4779,532,752,2277,853,1737,558,121,66,20600,1865,2822,1611,1354,1550,625,10773,8580,1372,647,795,601,380,548,472,469,346,766,665,575,475,255,114,100,34515,20208,16484,8546,8527,7626,901,19,7938,10255,10255,8580,1675,8580,6112,2468,453,89500
"G0100930","2008-2012","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093","Marion County, Alabama",,,30641,15138,915,898,1007,618,342,122,159,545,835,822,1054,930,1144,1152,956,385,739,401,556,653,366,340,199,15503,832,818,886,603,334,222,158,492,742,814,952,1087,1097,1131,920,419,766,421,525,802,672,435,375,30641,30641,28907,1189,48,121,0,37,339,10,329,30641,29996,28382,1153,48,121,0,1,291,0,291,645,525,36,0,0,0,36,48,10,38,21690,309,0,0,0,7,66,42,116,501,342,755,1169,1265,1136,432,5821,1784,1516,2918,1624,1137,576,153,21,29690,2217,3993,2209,2262,2484,1230,15295,12727,1439,1196,1151,1116,1003,993,557,736,492,1127,1037,839,431,275,152,183,31970,18610,24805,13179,13156,11721,1435,23,11626,14731,14731,12727,2004,12727,9572,3155,467,76400
"G0100950","2008-2012","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",,,93070,45911,3428,3458,2997,2171,1324,543,708,1695,2965,2888,3021,2968,3381,3026,2766,1130,1515,944,1133,1585,1065,705,495,47159,3336,2886,3307,1816,1172,398,767,1487,2857,2788,2966,3124,3297,3144,3220,1191,1472,1116,1328,1848,1572,885,1182,93070,93070,87176,1498,696,504,61,1809,1326,117,1209,93070,81896,78169,1498,557,504,61,4,1103,9,1094,11174,9007,0,139,0,0,1805,223,108,115,61577,1486,10,25,170,381,514,249,294,1458,647,1711,2414,2423,2510,1373,15293,4350,3754,8466,4601,6112,2616,608,112,91975,7614,10739,6097,6562,7718,2670,50575,34396,3171,3110,2550,2803,2292,1887,1840,2037,1394,2341,3046,3549,2089,921,680,686,38649,20480,72193,42190,42153,38301,3852,37,30003,40222,40222,34396,5826,34396,24772,9624,596,109800
"G0100970","2008-2012","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",,,412297,197997,14400,14456,14469,9447,5941,2895,3374,7959,13309,12515,12004,12622,13941,14440,12626,5021,6274,3655,4476,5483,3912,2878,1900,214300,13831,13335,14493,8817,5861,2919,3410,8982,14453,13384,13647,12940,15235,15607,13870,5014,7114,4166,5319,7227,6052,4338,4286,412297,412297,250617,143332,3443,7742,43,2016,5104,337,4767,412297,402433,243363,143018,3278,7742,31,201,4800,123,4677,9864,7254,314,165,0,12,1815,304,214,90,267708,3755,0,173,33,145,378,287,649,1472,1782,3604,6165,8717,11196,5444,76767,12899,15401,44336,20192,35419,13173,3395,2326,403138,35590,42978,24372,23137,28729,10017,238315,156772,16830,10872,10826,9295,9596,8500,7849,7547,6396,14782,15365,16924,9129,5122,4122,3617,42973,22581,321212,195021,193918,172341,21577,1103,126191,178278,178278,156772,21506,156772,105189,51583,742,125400
