GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,AM0KM001,AM0KM002,AM0KM003,AM0KM004,AM0KM005,AM0KM006,AM63M001,AM63M002,AM63M003,AM63M004,AM63M005,AM63M006,AM63M007,AM63M008,AM63M009,AM63M010,AM63M011,AM63M012,AM63M013,AM63M014,AM63M015,AM63M016,AM63M017,AM63M018,AM63M019,AM63M020,AM63M021,AM63M022,AM63M023,AM63M024,AM63M025,AM63M026,AM63M027,AM63M028,AM63M029,AM63M030,AM63M031,AM63M032,AM63M033,AM63M034,AM63M035,AM63M036,AM63M037,AM63M038,AM63M039,AM63M040,AM63M041,AM63M042,AM63M043,AM63M044,AM63M045,AM63M046,AM63M047,AM63M048,AM63M049,AM63M050,AM63M051,AM63M052,AM63M053,AM63M054,AM63M055,AM63M056,AM63M057,AM63M058,AM63M059,AM70M001,AM70M002,AM70M003,AM70M004,AM70M005,AM70M006,AM70M007,AM70M008,AM70M009,AM70M010,AM70M011,AM70M012,AM70M013,AM70M014,AM70M015,AM70M016,AM70M017,AM8FM001,AM8FM002,AM8FM003,AM8FM004,AM8FM005,AM8FM006,AM8FM007,AM8FM008,AM8FM009,AM8FM010,AM8FM011,AM8FM012,AM8FM013,AM8FM014,AM8FM015,AM8FM016,AM8FM017,AM8FM018,AM8FM019,AM8FM020,AM8FM021,AM8FM022,AM8FM023,AM8FM024,AM8FM025,AM8FM026,AM8FM027,AM8FM028,AM8FM029,AM8FM030,AM8FM031,AM8FM032,AM8FM033,AM8FM034,AM8FM035,AM8FM036,AM8FM037,AM8FM038,AM8FM039,AM9SM001
"G0100550","2016-2020","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",,,501,78,260,241,320,274,1146,661,160,58,196,136,74,117,258,194,171,184,167,153,99,779,185,111,194,135,85,104,284,240,194,256,261,206,117,1121,657,166,130,406,276,175,195,266,261,213,166,162,179,110,749,189,172,308,275,205,189,267,273,182,290,265,240,149,274,1146,308,282,313,680,339,153,86,1121,355,462,373,783,564,279,237,161,142,48,49,66,64,212,217,162,220,301,180,515,529,74,285,290,71,201,203,136,65,29,65,89,116,146,131,185,254,146,528,547,96,229,245,95,259,254,0.0125
"G0100570","2016-2020","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County, Alabama",,,110,19,23,95,36,80,607,314,93,45,45,48,19,46,100,98,30,125,56,32,37,358,97,8,69,84,20,44,76,97,86,101,87,53,94,609,321,73,55,91,85,39,69,122,93,73,134,65,63,50,360,117,44,116,82,37,61,86,113,111,104,88,70,83,80,607,163,89,140,391,100,71,81,609,158,148,167,395,176,112,80,54,87,55,19,55,55,56,75,26,87,87,73,164,159,54,91,85,38,64,66,87,56,19,56,52,74,81,71,82,85,65,169,173,56,105,101,53,76,93,0.0336
"G0100590","2016-2020","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County, Alabama",,,580,26,111,281,486,184,1060,490,173,41,199,182,49,27,134,113,115,56,130,84,54,700,233,62,179,60,75,45,143,170,158,191,122,107,52,1047,507,114,62,184,176,96,116,162,325,205,206,172,95,104,692,190,56,195,192,65,92,155,176,183,250,176,161,64,184,1060,270,308,229,590,185,74,34,1047,265,300,318,594,309,182,137,71,199,135,26,135,112,61,122,307,154,335,310,219,344,79,107,122,83,102,125,208,129,26,129,73,35,85,150,91,186,223,235,351,98,141,145,59,104,112,0.0204
"G0100610","2016-2020","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County, Alabama",,,217,84,123,107,107,88,760,419,77,12,159,61,57,20,127,143,102,152,122,87,29,472,99,144,112,63,33,126,124,106,141,141,91,94,54,772,416,93,37,181,107,102,82,117,142,117,146,127,100,65,477,101,43,167,94,44,97,101,123,133,141,107,112,104,88,760,213,241,161,493,206,58,32,772,127,254,193,566,326,141,157,91,146,54,23,54,107,149,177,64,161,158,93,275,304,61,126,134,63,112,88,153,51,23,51,109,32,111,23,114,115,50,254,260,65,179,191,92,133,104,0.0189
"G0100630","2016-2020","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County, Alabama",,,69,26,17,47,24,65,548,313,97,28,96,56,21,28,68,108,71,99,63,38,53,321,17,24,108,79,76,54,118,135,58,86,79,106,60,544,317,129,17,112,10,6,17,69,127,140,100,61,64,67,328,143,17,73,57,61,34,122,73,58,103,101,107,80,65,548,101,149,128,296,183,77,17,544,112,155,87,364,212,132,103,22,148,136,17,136,49,18,50,58,62,97,69,147,153,48,80,60,47,77,80,146,143,17,143,59,17,59,54,149,161,42,89,106,60,89,96,58,133,126,0.0385
"G0100650","2016-2020","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065","Hale County, Alabama",,,48,19,35,26,15,116,648,334,104,22,126,23,11,69,51,178,55,61,73,130,16,383,95,13,139,21,34,21,108,184,76,104,114,76,77,626,292,100,71,167,96,51,79,206,200,131,65,74,131,37,394,108,114,115,116,37,69,108,133,123,104,114,79,91,116,648,153,198,89,404,177,79,21,626,200,210,208,406,211,130,117,107,125,43,44,57,84,65,106,138,109,172,142,139,187,25,96,96,33,77,70,112,43,19,43,83,143,158,149,198,168,153,137,195,31,77,78,53,80,79,0.0313
"G0100670","2016-2020","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067","Henry County, Alabama",,,85,64,36,48,33,178,450,230,75,21,66,46,19,69,74,35,39,28,71,63,44,306,78,39,76,40,19,38,87,76,93,56,60,68,77,478,242,45,47,115,136,38,53,106,100,89,83,78,81,90,332,66,31,125,92,55,42,108,89,93,63,69,68,93,178,450,85,109,100,245,128,64,67,478,99,198,192,309,218,163,97,89,110,62,24,66,71,59,58,47,97,96,46,131,137,60,84,99,79,69,89,109,76,19,76,82,38,89,72,80,109,66,171,171,20,84,86,57,77,89,0.0220
"G0100690","2016-2020","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",,,293,88,127,160,195,249,1026,509,146,47,118,116,83,66,180,134,88,175,130,71,49,694,129,74,185,68,61,60,120,216,163,153,136,85,88,1036,541,150,94,237,187,113,100,184,141,98,184,136,81,65,691,134,71,218,220,124,119,125,217,172,152,137,98,128,249,1026,238,226,188,625,188,85,64,1036,246,342,338,629,274,241,178,256,162,14,27,31,29,118,120,91,171,190,92,220,237,37,111,110,52,118,123,150,13,8,16,43,77,82,20,112,114,44,248,240,43,119,120,104,176,172,0.0090
"G0100710","2016-2020","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071","Jackson County, Alabama",,,230,18,184,144,156,183,1271,663,188,18,170,112,46,96,137,229,139,149,127,103,66,696,155,47,151,96,43,70,175,214,192,135,187,115,118,1310,686,154,177,210,199,106,129,155,252,155,156,146,119,72,757,136,115,268,166,117,121,147,212,210,151,191,131,146,183,1271,293,239,239,819,285,111,81,1310,346,326,289,896,387,234,188,177,219,113,41,121,143,90,186,121,203,244,149,335,336,72,183,207,67,137,131,229,88,29,88,180,54,185,101,134,168,107,311,337,77,172,180,74,194,187,0.0182
"G0100730","2016-2020","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",,265,1090,311,635,728,1044,1019,4006,2059,677,270,621,471,226,279,695,723,522,353,538,315,197,2356,507,283,652,454,150,307,726,838,547,515,518,529,574,4004,2127,764,437,916,819,415,480,778,755,547,365,580,361,258,2408,630,454,858,731,415,515,719,872,548,520,515,530,599,1019,4006,1012,1002,877,2269,997,454,431,4004,1243,1328,1284,2709,1797,978,954,653,429,203,65,214,157,772,789,271,757,778,277,986,996,165,697,695,152,496,552,451,143,93,159,132,286,333,95,745,758,159,1372,1405,110,889,875,268,702,682,0.0063
"G0100750","2016-2020","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075","Lamar County, Alabama",,,91,10,2,35,81,83,498,278,99,4,117,67,19,19,64,66,50,57,112,60,68,277,66,19,115,89,19,16,19,110,96,49,100,56,54,505,291,83,48,128,105,67,85,105,113,24,77,91,74,76,280,45,19,136,99,50,51,30,102,23,83,100,50,79,83,498,92,197,106,243,178,74,36,505,107,213,163,285,192,177,112,57,98,79,19,79,136,76,154,96,73,136,101,149,145,46,109,100,40,106,101,95,70,19,70,95,12,96,84,132,122,87,137,138,39,103,97,66,91,80,0.0245
"G0100770","2016-2020","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",,,362,16,176,183,321,374,1047,570,146,76,136,85,22,94,259,174,136,150,155,108,105,722,129,38,186,150,119,74,336,218,174,169,179,171,134,1149,642,158,239,292,270,168,141,271,245,158,155,160,137,143,786,131,320,334,266,120,131,337,255,223,194,212,184,148,374,1047,233,248,244,690,288,144,112,1149,466,457,444,897,659,326,289,305,238,62,53,69,120,141,187,179,249,260,158,304,352,69,223,237,113,253,230,268,63,11,64,163,143,169,118,193,230,161,405,432,112,294,310,81,267,248,0.0155
"G0100790","2016-2020","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079","Lawrence County, Alabama",,,160,26,15,49,141,156,846,471,83,64,224,87,28,25,84,98,88,155,124,85,42,575,134,17,185,115,26,70,132,148,137,110,179,88,65,894,507,92,76,234,166,86,92,109,161,160,161,124,91,50,587,160,83,168,156,81,117,180,205,158,129,201,119,112,156,846,182,353,173,456,201,53,61,894,244,315,254,524,317,205,200,163,183,42,26,42,163,99,184,74,165,195,93,287,294,48,148,150,26,155,160,199,100,27,109,109,117,164,80,196,201,114,279,271,84,156,165,95,156,151,0.0169
"G0100810","2016-2020","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",,,878,249,396,513,637,554,2158,1257,224,40,299,241,126,101,714,405,161,250,509,157,110,1407,302,93,408,237,246,147,516,370,394,273,351,228,218,2239,1427,291,181,505,407,221,273,728,422,162,255,530,176,169,1401,303,230,557,366,201,273,531,377,418,302,355,244,243,554,2158,413,529,486,1286,653,180,204,2239,518,792,751,1454,664,439,471,260,316,116,53,103,106,296,312,210,471,532,204,862,888,107,259,279,97,246,266,204,110,23,111,108,150,174,150,418,452,161,596,597,81,292,322,102,327,348,0.0169
"G0100830","2016-2020","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",,,635,102,366,566,334,377,1058,581,181,50,179,207,74,99,202,176,222,251,137,114,78,750,197,102,188,125,99,162,193,251,260,205,161,150,266,1092,611,178,242,361,308,143,163,337,281,313,327,225,227,130,784,236,161,405,301,181,165,205,291,291,228,283,216,272,377,1058,339,306,347,695,281,353,176,1092,404,619,503,963,549,437,315,285,329,119,29,119,149,241,255,208,248,328,287,599,643,198,269,364,130,258,231,245,181,13,183,151,112,199,217,258,337,308,525,559,166,216,233,107,239,249,0.0130
"G0100850","2016-2020","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085","Lowndes County, Alabama",,,75,17,17,16,74,139,401,191,47,11,73,41,11,33,62,38,51,53,64,35,50,269,50,22,79,29,21,33,66,64,41,60,72,71,50,416,213,53,24,60,61,35,54,123,84,77,56,64,40,49,266,48,80,64,57,27,19,77,76,53,70,72,78,50,139,401,87,111,79,210,107,62,46,416,111,86,109,235,153,92,71,135,89,11,10,17,42,62,73,62,83,104,66,116,123,22,69,68,12,46,46,75,11,17,11,42,36,60,5,56,57,2,131,130,41,65,70,21,58,54,0.0307
"G0100870","2016-2020","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087","Macon County, Alabama",,,104,19,77,39,35,366,621,372,69,19,110,53,19,61,148,107,80,80,104,58,37,351,81,19,70,76,33,34,162,106,91,78,73,46,39,673,390,81,38,109,74,49,55,149,112,87,80,107,67,42,383,88,77,103,72,50,39,152,133,99,78,73,53,39,366,621,121,123,136,409,114,47,30,673,180,139,148,434,176,113,94,125,136,42,19,42,78,53,95,73,100,121,52,129,135,41,67,80,18,55,56,82,42,19,42,68,19,68,47,55,76,44,145,153,27,86,85,10,87,88,0.0236
"G0100890","2016-2020","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",,,1284,451,692,712,984,604,2423,1328,346,152,303,238,116,194,459,367,351,273,486,288,307,1543,365,216,351,226,72,168,536,490,358,380,341,313,208,2407,1402,347,250,715,583,328,350,590,419,388,289,470,297,355,1537,363,325,622,523,324,346,544,510,352,376,359,313,249,604,2423,587,522,528,1523,639,357,145,2407,654,930,818,1947,1256,623,523,433,390,23,54,58,70,453,470,250,493,530,307,834,864,117,479,483,146,317,336,269,33,42,54,58,307,313,122,381,380,180,826,843,79,508,501,161,453,482,0.0080
"G0100910","2016-2020","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091","Marengo County, Alabama",,,197,21,12,149,108,98,765,381,168,44,139,25,19,48,190,92,47,83,87,64,101,571,169,97,124,76,29,59,157,112,98,89,141,172,76,764,387,106,118,142,119,52,65,189,255,152,89,95,66,102,535,80,68,189,82,36,69,221,126,98,90,173,171,76,98,765,213,212,122,404,229,130,44,764,187,241,197,438,229,149,144,102,172,154,19,154,81,83,113,194,180,249,156,244,240,19,115,117,26,75,73,181,189,19,189,64,68,87,19,125,125,118,181,200,28,131,136,64,123,133,0.0723
"G0100930","2016-2020","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093","Marion County, Alabama",,,182,23,175,73,122,200,732,410,101,47,121,38,71,84,142,104,87,124,123,137,39,465,89,6,75,126,11,74,114,122,129,201,102,80,92,792,471,119,38,167,162,81,108,177,102,134,142,136,150,59,466,75,56,179,161,66,96,143,120,141,209,119,82,124,200,732,169,161,209,426,206,85,74,792,164,263,285,493,333,174,129,193,170,66,23,66,88,124,112,89,153,167,139,371,384,47,153,160,45,143,143,137,53,23,53,55,99,117,68,184,197,79,212,226,46,144,143,97,117,115,0.0223
"G0100950","2016-2020","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",,,473,240,177,264,527,217,1626,839,268,136,246,186,71,168,225,215,215,152,143,92,132,960,226,115,259,169,122,104,152,238,263,183,192,136,109,1608,824,265,145,416,271,128,182,225,224,203,164,153,115,150,967,236,112,315,253,136,164,168,238,280,197,195,165,137,217,1626,456,410,354,879,240,158,123,1608,440,608,480,911,466,258,225,147,131,17,29,17,70,119,135,68,179,191,98,307,307,55,248,265,82,192,177,159,29,3,29,57,85,110,42,106,112,54,314,311,79,202,210,107,206,218,0.0131
"G0100970","2016-2020","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",,,1052,293,380,705,783,1008,4010,1897,546,225,659,387,189,242,549,709,421,361,311,224,181,2498,583,223,582,315,184,202,554,728,523,549,495,324,382,4094,2055,542,369,755,764,327,348,583,783,433,392,310,243,169,2522,593,375,846,652,318,371,630,744,538,548,491,376,468,1008,4010,1002,966,725,2211,576,294,284,4094,1081,1104,1179,2448,1194,628,544,840,844,40,80,84,152,332,360,656,446,776,403,957,1051,128,552,565,106,438,445,250,40,43,58,158,285,313,140,434,472,167,823,836,166,491,500,200,521,499,0.0100
"G0100990","2016-2020","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099","Monroe County, Alabama",,,57,23,12,51,32,123,774,456,145,77,148,59,55,64,114,136,154,120,88,103,49,449,86,23,104,73,53,65,116,111,229,93,129,79,87,772,417,128,47,142,117,66,74,116,233,142,142,103,103,56,491,131,47,168,117,44,83,123,136,239,102,125,98,95,123,774,196,214,140,509,205,80,75,772,181,245,202,525,281,181,125,96,169,131,23,131,27,98,103,214,129,267,211,242,268,42,117,108,22,95,94,176,130,23,130,35,24,40,128,40,118,139,196,231,61,98,122,55,126,136,0.0280
"G0101010","2016-2020","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County, Alabama",,,838,115,363,528,684,819,3071,1473,394,188,487,236,117,301,390,495,227,267,344,351,186,2002,406,194,581,328,138,161,583,597,457,388,322,231,275,3047,1533,406,349,608,455,242,258,391,549,263,293,368,364,225,1958,396,190,531,346,189,273,594,613,456,390,329,258,318,819,3071,736,776,698,1731,554,250,243,3047,813,858,799,1820,835,477,415,611,542,5,14,15,83,268,287,325,372,475,451,595,749,101,421,426,106,235,224,235,4,54,55,44,253,250,172,480,553,145,849,870,81,483,483,157,307,329,0.0121
"G0101030","2016-2020","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103","Morgan County, Alabama",,,681,366,381,328,517,348,1966,902,312,79,293,80,68,95,201,298,236,243,195,165,151,1292,214,38,421,154,64,234,227,431,265,377,169,231,122,2019,930,265,144,363,313,170,199,210,315,275,277,227,188,163,1308,230,156,505,343,215,209,244,392,280,394,209,249,177,348,1966,430,542,386,1115,388,153,144,2019,424,654,579,1264,565,400,372,324,274,114,17,117,57,175,178,216,311,396,252,563,588,124,363,338,102,241,249,207,64,29,64,96,171,194,140,471,494,198,477,491,126,243,279,149,256,235,0.0144
"G0101050","2016-2020","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105","Perry County, Alabama",,,162,17,26,154,64,189,635,300,94,29,135,94,19,58,89,49,115,33,74,82,37,465,115,32,142,97,17,74,156,161,166,138,84,65,25,655,408,156,17,126,86,33,95,184,227,120,183,76,166,157,378,111,17,56,85,31,16,193,75,163,118,85,93,68,189,635,160,182,199,378,136,25,37,655,160,142,201,406,190,157,16,51,196,171,17,171,160,33,151,142,53,137,152,239,240,156,152,96,152,155,60,196,150,17,150,136,32,132,93,36,104,92,141,182,78,111,138,76,90,68,0.0363
"G0101070","2016-2020","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107","Pickens County, Alabama",,,97,25,72,53,120,283,648,351,87,122,95,47,19,18,154,163,113,77,76,69,38,394,77,60,120,67,45,41,94,84,124,74,118,71,62,649,366,86,51,89,107,38,46,143,145,128,85,82,70,38,394,77,40,76,74,25,46,94,99,121,83,134,77,64,283,648,180,116,102,379,211,55,64,649,140,129,142,449,222,98,93,278,125,22,23,22,27,88,93,102,143,155,108,198,213,14,100,100,8,78,79,209,8,23,8,27,27,34,83,80,114,139,164,195,32,101,95,22,86,83,0.0307
"G0101090","2016-2020","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109","Pike County, Alabama",,,317,8,28,169,318,267,910,506,100,168,116,86,13,86,334,99,81,40,102,73,40,608,104,10,110,109,25,14,374,125,136,136,92,108,79,946,486,93,88,153,88,56,104,295,129,87,86,109,89,77,658,103,99,137,148,52,65,371,138,141,185,90,125,100,267,910,256,156,176,627,191,89,17,946,212,189,217,701,244,140,134,190,185,56,10,57,68,144,155,198,238,249,79,139,147,69,112,136,69,96,108,153,29,26,29,45,106,107,118,176,212,124,216,257,62,131,119,73,122,114,0.0322
"G0101110","2016-2020","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111","Randolph County, Alabama",,,124,30,56,97,72,162,538,316,111,33,90,49,4,57,74,77,61,115,117,53,31,333,117,44,82,33,53,23,64,118,84,118,88,68,130,556,318,105,72,148,114,110,70,122,115,128,168,141,70,59,360,84,43,130,140,54,56,96,131,122,132,100,103,153,162,538,162,132,110,335,126,77,137,556,165,196,179,377,287,175,125,76,191,84,3,84,104,61,110,89,92,128,130,183,204,55,106,120,55,85,82,185,91,23,91,118,56,134,74,131,152,83,182,175,102,91,127,94,144,128,0.0312
"G0101130","2016-2020","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113","Russell County, Alabama",,,611,165,213,339,372,263,1645,894,248,237,268,185,51,56,218,285,233,155,176,154,68,978,195,95,311,181,199,147,181,282,278,170,164,227,171,1710,905,203,148,328,171,136,116,185,305,184,209,232,177,78,1016,256,136,315,333,115,231,181,286,288,221,160,231,194,263,1645,492,471,390,876,363,213,33,1710,471,514,470,836,476,290,194,368,411,115,100,154,88,151,186,267,190,329,273,425,475,96,207,179,41,116,113,233,139,29,139,80,151,188,130,160,186,145,340,380,35,230,231,103,130,146,0.0195
"G0101150","2016-2020","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01115","St. Clair County, Alabama",,,317,29,189,231,277,235,1493,802,179,125,273,133,65,113,176,221,226,191,202,127,123,815,206,106,96,152,137,78,168,223,195,234,262,188,134,1482,839,189,223,299,265,187,201,298,347,263,231,233,199,140,862,214,141,339,267,152,164,251,230,227,237,261,208,155,235,1493,359,301,339,780,297,171,86,1482,440,431,498,922,613,338,310,237,273,121,29,121,122,155,200,187,208,260,199,407,427,143,254,233,77,263,257,261,135,29,135,117,342,381,117,185,228,120,369,407,127,254,280,103,224,212,0.0232
"G0101170","2016-2020","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01117","Shelby County, Alabama",,265,955,278,400,527,799,496,1491,818,149,94,289,122,67,140,257,201,263,174,209,136,81,877,225,110,167,174,97,110,260,258,282,179,172,198,196,1588,905,151,238,538,378,214,240,319,282,339,245,213,170,114,945,260,301,577,464,240,231,285,296,295,198,181,202,230,496,1491,324,344,380,901,325,198,142,1588,507,834,663,1167,649,503,401,483,346,20,29,20,86,298,319,271,249,364,188,626,620,98,332,340,98,303,296,285,133,29,133,82,347,352,112,403,422,101,529,550,57,282,289,106,344,347,0.0123
"G0101190","2016-2020","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01119","Sumter County, Alabama",,,157,19,91,19,125,195,480,279,73,19,94,36,23,22,187,34,33,88,71,64,41,285,78,26,89,42,43,40,164,123,60,64,76,50,63,504,311,76,26,72,53,44,63,177,116,47,87,70,69,41,304,79,19,92,69,47,32,165,91,77,61,78,52,71,195,480,125,160,77,318,107,85,61,504,124,122,105,372,167,99,75,71,70,32,19,32,42,29,53,37,132,138,36,108,122,24,74,77,17,76,76,75,32,88,88,42,67,75,36,94,112,60,118,128,16,88,89,49,91,84,0.0304
"G0101210","2016-2020","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01121","Talladega County, Alabama",,,314,105,141,140,288,367,1294,772,153,97,231,168,70,111,320,248,180,180,183,154,70,775,154,88,205,153,78,88,242,279,218,185,189,140,155,1313,825,151,125,274,253,158,168,219,253,271,194,182,152,120,832,161,189,297,260,139,160,280,283,252,183,220,137,181,367,1294,298,329,327,831,276,158,81,1313,352,449,417,876,496,270,239,326,344,60,55,87,113,254,266,285,219,315,317,403,454,65,217,217,111,207,193,272,57,31,64,126,156,200,173,215,281,138,452,477,62,212,209,94,239,244,0.0177
