GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWCE001,AJWCE002,AJWCE003,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJY9E001,AJY9E002,AJY9E003,AJY9E004,AJY9E005,AJY9E006,AJY9E007,AJY9E008,AJY9E009,AJY9E010,AJY9E011,AJY9E012,AJY9E013,AJY9E014,AJY9E015,AJY9E016,AJY9E017,AJZAE001,AJ0EE001,AJ1CE001,AJ1CE002,AJ1CE003,AJ1CE004,AJ1CE005,AJ1CE006,AJ1CE007,AJ1SE001,AJ1TE001,AJ1TE002,AJ1TE003,AJ1UE001,AJ1UE002,AJ1UE003,AJ3EE001,AJ3QE001
"G0100410","2014-2018","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",,,13865,6814,477,408,492,279,200,70,82,192,488,293,449,421,386,497,582,172,229,181,216,333,217,88,62,7051,310,460,433,257,126,108,50,246,411,375,496,376,429,514,488,159,368,96,301,408,216,175,249,41.5,39.8,44.0,13865,13865,9938,3198,109,188,0,146,286,6,280,13865,13590,9869,3147,106,188,0,0,280,0,280,275,69,51,3,0,0,146,6,6,0,9675,219,0,0,17,0,0,37,17,128,217,172,151,413,468,252,3173,580,478,1196,652,1100,348,35,22,13661,881,1267,960,996,1393,479,7685,5025,468,529,297,436,328,226,238,250,197,337,550,471,400,112,84,102,39812,23353,11106,6006,5959,5612,347,47,5100,6790,6790,5025,1765,5025,3709,1316,518,79500
"G0100430","2014-2018","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",,,82313,40560,2445,2331,3000,1642,913,651,458,1266,2694,2530,2489,2622,2598,2940,2860,1155,1405,1157,984,1953,1216,927,324,41753,2534,2405,2596,1619,835,685,388,1333,2695,2247,2518,2549,2659,2816,2856,1287,1489,1086,1252,2324,1433,1370,777,40.6,39.7,41.8,82313,82313,78392,998,348,334,3,793,1445,171,1274,82313,78770,75826,954,348,334,0,9,1299,71,1228,3543,2566,44,0,0,3,784,146,100,46,57212,747,9,13,0,39,57,27,34,780,437,1038,1386,2280,2114,1444,16451,3931,4290,8274,5995,5047,2076,572,171,81016,5919,6912,4069,4639,7812,3508,48157,30730,2504,1803,2081,2127,1962,1713,2130,1887,1313,2606,2935,3061,2009,932,1011,656,42558,22980,65879,34955,34906,33003,1903,49,30924,37652,37652,30730,6922,30730,22919,7811,685,124100
"G0100450","2014-2018","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",,,49255,24234,1629,1806,1403,1004,491,255,314,1280,1986,1712,1444,1357,1531,1488,1758,566,749,618,604,891,673,422,253,25021,1602,1356,1745,961,567,307,272,881,1685,1743,1525,1490,1505,1629,1871,798,606,540,908,1018,865,536,611,37.5,35.6,39.6,49255,49255,35889,9749,377,633,4,947,1656,50,1606,49255,46185,34005,9611,300,533,4,244,1488,32,1456,3070,1884,138,77,100,0,703,168,18,150,33382,457,0,0,0,0,59,83,66,227,199,426,504,830,1219,662,8518,2406,2556,6164,3316,3739,1548,263,140,47854,4099,4699,2314,2892,4193,1675,27982,18670,1793,1211,1308,994,1028,922,1002,923,890,1751,1864,1978,1173,803,632,398,45960,23837,39028,22131,19763,18025,1738,2368,16897,23065,23065,18670,4395,18670,11239,7431,725,110100
"G0100470","2014-2018","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",,,40029,18448,1231,1331,1458,893,563,413,170,566,1092,1018,983,965,1014,1215,1288,567,848,611,585,630,428,438,141,21581,1246,1511,1224,886,564,251,261,861,1319,1245,1263,1244,1233,1473,1780,572,776,655,824,688,832,484,389,39.5,37.6,40.4,40029,40029,11257,28210,10,224,23,25,280,33,247,40029,39617,11024,28119,10,224,4,0,236,9,227,412,233,91,0,0,19,25,44,24,20,26600,356,0,8,0,4,31,52,61,206,201,194,580,1344,1480,618,7951,1417,1103,4243,2730,2300,1362,263,96,39394,5752,6495,2752,2352,3118,1795,17130,16336,2768,1270,1397,1451,872,1132,872,571,635,1067,1156,1408,722,463,305,247,31602,18910,31400,16213,16201,14295,1906,12,15187,20336,20336,16336,4000,16336,9767,6569,623,82600
"G0100490","2014-2018","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",,,71200,35304,2236,2484,2676,1650,868,608,505,1061,2237,2078,1874,2559,2491,2321,2239,931,1306,705,1248,1446,1034,548,199,35896,2015,2432,2475,1512,775,323,437,1267,2198,2079,2553,2031,2278,2306,2680,706,1390,809,1268,1571,1191,760,840,39.3,38.6,39.8,71200,71200,60972,1004,934,140,621,5899,1630,147,1483,71200,60980,57441,979,910,140,99,11,1400,8,1392,10220,3531,25,24,0,522,5888,230,139,91,47876,1256,0,0,82,127,295,159,377,988,801,1677,1947,1972,1601,1112,12499,3457,3078,5838,4525,3557,1822,433,273,70215,6090,9410,5505,5959,5603,2272,35376,26132,2682,1891,2128,1740,1789,1673,1352,1425,964,2298,2548,2374,1673,546,450,599,39233,21004,55947,29993,29988,28637,1351,5,25954,31462,31462,26132,5330,26132,18604,7528,619,102700
"G0100510","2014-2018","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",,,81212,39450,2406,2477,2737,1645,1076,639,521,1607,2779,2590,2685,2572,2620,2782,2485,1184,1272,758,1178,1581,916,540,400,41762,2330,2284,2723,1637,885,495,864,1127,2931,2865,2854,3022,2905,2975,3265,866,1337,741,1324,1689,1046,856,741,38.6,37.7,39.8,81212,81212,60824,17402,209,392,0,774,1611,70,1541,81212,78865,59471,17148,186,392,0,197,1471,21,1450,2347,1353,254,23,0,0,577,140,49,91,55759,420,4,8,10,7,15,42,101,317,609,900,1154,1488,1589,930,14000,4304,2983,8000,5214,8948,3589,647,480,76683,3753,5709,2900,2634,4931,1368,55388,29143,1843,1168,1531,1344,1395,1340,1156,1340,1173,2429,3031,4243,2932,1985,1091,1142,59347,27475,65199,36488,36030,33811,2219,458,28711,34004,34004,29143,4861,29143,21480,7663,869,161100
"G0100530","2014-2018","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",,,37328,19067,1089,1223,1149,684,398,290,214,730,1403,1374,1415,1243,1322,1351,1258,487,650,381,570,721,662,303,150,18261,1033,1067,1342,741,389,246,259,509,1130,1075,1022,1122,1067,1157,1195,633,585,516,697,856,719,393,508,39.7,38.3,40.9,37328,37328,23095,11920,1437,135,72,232,437,26,411,37328,36490,22480,11912,1435,135,72,39,417,6,411,838,615,8,2,0,0,193,20,20,0,25965,251,0,0,0,58,60,31,54,35,122,619,850,1171,936,605,9326,2220,1274,3222,1844,2079,951,150,107,34383,4346,3922,2232,2026,3519,1088,17250,13428,2037,1116,1003,957,847,754,816,707,625,978,1018,1132,547,381,354,156,35000,18161,29981,14077,14077,12182,1895,0,15904,16595,16595,13428,3167,13428,9237,4191,587,98200
"G0100550","2014-2018","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",,,102939,49651,2997,3327,2922,2119,1165,768,686,1777,3131,2756,3287,3032,3443,3417,3582,1133,2024,1132,1815,2193,1395,934,616,53288,2796,2821,3288,2011,1189,601,568,1909,3155,3047,3345,3284,3611,3577,3661,1385,2248,1406,2309,2325,1958,1468,1326,41.3,39.8,43.1,102939,102939,82710,16212,751,739,66,751,1710,76,1634,102939,99059,80374,15816,424,739,66,80,1560,0,1560,3880,2336,396,327,0,0,671,150,76,74,71995,981,7,18,0,97,187,153,256,500,442,1001,1629,2536,1846,1494,18526,5139,4976,13040,6400,7837,3483,992,455,101536,6183,11341,6448,5149,7745,2885,61785,38777,2848,2615,2989,2819,2198,2310,2110,1818,1624,3013,3801,4758,2644,1435,919,876,44023,24065,83391,45330,45312,42367,2945,18,38061,47705,47705,38777,8928,38777,27882,10895,669,109900
"G0100570","2014-2018","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County, Alabama",,,16585,8170,528,557,528,348,192,133,54,297,442,481,339,572,511,562,549,229,370,296,240,370,291,141,140,8415,397,357,508,339,197,57,87,289,499,477,402,562,571,535,586,264,374,298,239,571,322,256,228,43.8,41.6,45.9,16585,16585,14095,1978,0,108,6,0,398,0,398,16585,16300,14042,1858,0,108,6,0,286,0,286,285,53,120,0,0,0,0,112,0,112,11717,186,0,8,0,24,13,31,10,30,194,277,237,318,500,232,3863,1005,904,1582,787,1070,369,37,40,16251,1608,1650,1098,932,1671,505,8787,6947,677,665,420,504,555,450,402,254,313,635,646,743,257,183,173,70,37458,21862,13491,6876,6863,6380,483,13,6615,8470,8470,6947,1523,6947,5412,1535,557,83800
"G0100590","2014-2018","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County, Alabama",,,31542,15602,1147,810,1393,692,314,225,301,677,1074,1122,878,1096,864,1058,892,378,465,251,472,659,456,189,189,15940,1018,1041,1023,682,333,409,104,561,825,972,780,1218,1037,1080,770,458,745,404,567,604,534,399,376,37.6,35.2,40.7,31542,31542,26467,1388,488,119,0,2767,313,21,292,31542,26209,24313,1338,159,119,0,17,263,0,263,5333,2154,50,329,0,0,2750,50,21,29,20812,526,0,0,36,0,156,204,67,689,215,552,554,864,544,428,6383,1283,1252,2648,1732,1624,850,90,115,31129,2398,3901,1806,2162,2666,1781,16415,11210,835,690,1000,865,618,804,732,641,527,864,1063,1487,532,167,248,137,40459,19776,24598,13691,13689,12849,840,2,10907,14152,14152,11210,2942,11210,7910,3300,572,87800
"G0100610","2014-2018","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County, Alabama",,,26491,12971,717,922,859,533,318,110,224,394,678,722,670,868,847,992,893,508,421,285,552,590,408,283,177,13520,728,781,822,494,316,142,172,361,762,811,914,664,848,913,1156,367,412,331,581,650,579,454,262,42.4,41.6,43.4,26491,26491,22871,2529,210,109,4,243,525,68,457,26491,25464,22235,2468,191,109,4,0,457,0,457,1027,636,61,19,0,0,243,68,68,0,18598,213,0,0,0,21,87,153,40,158,167,556,456,848,781,411,5521,1403,1265,2678,1777,1298,685,77,3,26177,2097,4185,1870,1307,1876,512,14330,10479,1068,857,957,903,482,585,580,532,495,657,1021,1167,627,307,114,127,38142,20471,21376,11081,10992,10047,945,89,10295,12768,12768,10479,2289,10479,7420,3059,615,92300
"G0100630","2014-2018","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County, Alabama",,,8426,3950,330,163,360,37,1,62,81,205,317,196,248,148,196,262,351,28,247,181,59,172,180,30,96,4476,160,374,128,310,145,39,25,173,191,302,248,122,215,324,337,100,285,194,266,82,200,150,106,42.5,37.1,45.3,8426,8426,1445,6713,48,0,0,0,220,22,198,8426,8283,1445,6707,48,0,0,0,83,22,61,143,0,6,0,0,0,0,137,0,137,5833,138,0,0,0,0,4,12,22,113,101,158,166,103,428,161,2015,134,232,1020,437,371,151,17,50,8344,1652,1573,490,503,1272,119,2735,2955,671,506,237,198,206,123,64,118,101,267,173,137,63,42,49,0,21804,14209,6661,2619,2619,2204,415,0,4042,5075,5075,2955,2120,2955,2031,924,609,66400
"G0100650","2014-2018","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065","Hale County, Alabama",,,14887,7019,519,560,391,301,242,144,9,252,436,376,537,192,377,481,474,183,357,227,253,285,182,93,148,7868,452,327,595,336,249,111,131,197,447,428,510,391,445,584,496,209,431,226,247,335,223,304,194,39.2,37.7,42.2,14887,14887,5898,8748,29,39,0,101,72,40,32,14887,14757,5898,8743,29,39,0,16,32,0,32,130,0,5,0,0,0,85,40,40,0,10071,199,0,0,0,0,12,27,16,4,79,121,292,278,521,98,3542,750,508,1446,757,936,308,135,42,14648,1467,2342,971,1148,1163,382,7175,5658,926,657,269,448,508,175,245,225,203,444,467,459,299,86,125,122,30571,20272,11857,5813,5769,5083,686,44,6044,7777,7777,5658,2119,5658,4044,1614,510,92700
"G0100670","2014-2018","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067","Henry County, Alabama",,,17124,8232,447,410,643,323,237,117,64,303,432,368,655,392,534,527,680,154,322,207,371,473,313,145,115,8892,486,413,541,324,129,55,132,333,392,460,492,604,550,608,627,188,486,204,438,553,355,195,327,44.1,41.6,45.9,17124,17124,12179,4749,4,0,0,37,155,15,140,17124,16676,11805,4727,4,0,0,0,140,0,140,448,374,22,0,0,0,37,15,15,0,12167,281,0,0,24,0,26,61,24,106,86,176,418,487,470,253,3444,637,824,1734,929,1300,718,130,39,16770,964,1306,1496,1046,1347,590,10021,6669,519,501,432,316,336,434,270,335,256,741,785,697,387,312,254,94,48610,24069,13980,7372,7362,6868,494,10,6608,9096,9096,6669,2427,6669,5522,1147,608,115100
"G0100690","2014-2018","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",,,104352,50029,3293,3334,3759,2201,1111,700,625,1685,3300,3228,2916,3203,3180,3445,3486,1271,1704,1097,1687,1918,1309,910,667,54323,3047,3384,3226,2142,1024,589,658,1876,3573,3458,3264,3623,3460,3658,3945,1420,1949,1279,1786,2516,1899,1291,1256,39.8,37.8,41.5,104352,104352,72387,28078,305,873,18,522,2169,175,1994,104352,100915,69826,27887,277,848,13,75,1989,80,1909,3437,2561,191,28,25,5,447,180,95,85,71698,987,15,4,19,29,72,78,183,280,429,799,1509,2034,2282,1541,18605,4075,4736,12257,6688,9505,4015,1101,455,103287,7940,10973,5947,6146,7307,3139,61835,39253,3334,2559,2726,2220,2130,2180,2233,2078,1677,3040,3773,4182,2799,1535,1402,1385,45496,25990,82833,47797,47645,44291,3354,152,35036,47187,47187,39253,7934,39253,25741,13512,741,130500
"G0100710","2014-2018","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071","Jackson County, Alabama",,,52094,25536,1550,1706,1553,1028,525,536,141,711,1594,1438,1443,1683,1755,1761,2004,741,953,631,1132,1012,826,456,357,26558,1243,1511,1553,1015,467,206,441,683,1476,1501,1566,1775,1752,1861,2030,811,1109,941,1106,1126,1042,703,640,43.3,41.3,44.7,52094,52094,47412,1799,615,215,77,552,1424,31,1393,52094,50589,46537,1799,545,215,77,50,1366,5,1361,1505,875,0,70,0,0,502,58,26,32,37225,528,0,2,14,0,88,68,96,283,351,716,690,1598,1320,772,11901,3280,1924,4861,3453,3450,1402,159,269,51548,4368,6050,4491,3070,4295,1351,27923,20626,2214,1772,1223,1340,1409,1327,1066,1210,1018,1777,1870,1944,1402,409,286,359,39816,21608,42344,21471,21466,20189,1277,5,20873,25106,25106,20626,4480,20626,15282,5344,619,105300
"G0100730","2014-2018","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",,,659892,312348,21689,22198,20575,12712,8096,4334,4289,12629,23530,21885,20604,19156,19284,20202,21163,8021,11129,7586,8433,9646,6507,4746,3934,347544,20848,20706,20600,12330,8279,4744,3882,13249,25634,24144,22464,21315,21209,22658,24060,9519,13609,8502,9972,13180,10260,7595,8785,37.7,36.0,39.2,659892,659892,342591,281702,1564,10250,215,12398,11172,1337,9835,659892,634844,330862,280748,1265,10169,206,1465,10129,486,9643,25048,11729,954,299,81,9,10933,1043,851,192,448732,3745,48,39,74,58,534,305,607,2488,1724,3856,5213,8428,11262,7644,102807,17230,24580,75481,37147,88777,35007,13882,7796,645154,46201,63506,34084,26832,42949,15276,416306,260924,21985,15131,14784,14023,13226,13827,12144,11246,9725,20333,24134,30066,20864,12514,12483,14439,51979,30657,525347,326611,326091,302428,23663,520,198736,307372,307372,260924,46448,260924,163858,97066,878,154400
"G0100750","2014-2018","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075","Lamar County, Alabama",,,13933,6800,378,502,425,295,163,47,93,227,340,339,269,465,482,478,544,173,312,188,227,335,252,135,131,7133,321,376,510,258,151,91,40,163,362,431,351,477,424,497,521,142,348,113,385,332,418,211,211,44.5,43.8,45.8,13933,13933,12187,1558,0,0,0,119,69,0,69,13933,13715,11981,1558,0,0,0,107,69,0,69,218,206,0,0,0,0,12,0,0,0,9893,88,0,1,11,10,5,21,38,67,95,369,290,314,307,125,3259,691,567,1495,905,823,360,26,26,13747,1059,1857,859,965,1464,268,7275,5974,522,678,478,298,560,307,311,281,241,579,515,416,553,92,91,52,36756,21666,11160,5803,5803,5338,465,0,5357,7390,7390,5974,1416,5974,4567,1407,392,77200
"G0100770","2014-2018","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",,,92585,44315,2486,2894,2367,1640,1324,968,525,2258,2955,2559,2423,2556,2847,2954,2920,974,1941,997,1361,2309,1183,997,877,48270,2250,2669,2485,1731,1454,1087,798,2220,2755,2627,2529,2755,2883,3200,3320,1565,1790,1365,1623,2535,1902,1401,1326,41.4,39.3,43.0,92585,92585,80561,9364,417,612,61,179,1391,76,1315,92585,90173,78501,9183,417,612,61,109,1290,10,1280,2412,2060,181,0,0,0,70,101,66,35,63429,647,9,29,42,35,77,14,46,198,336,1074,1506,1703,1424,839,19101,3711,3848,9488,4117,9403,4326,681,775,90283,5797,7906,4193,5396,7807,2546,56638,38514,2796,2305,2668,2322,2541,1946,2047,2174,1829,2881,3956,4617,2634,1407,1263,1128,46265,27189,76107,42473,42397,40130,2267,76,33634,44792,44792,38514,6278,38514,26376,12138,658,136400
"G0100790","2014-2018","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079","Lawrence County, Alabama",,,33171,16003,829,1106,940,596,428,93,292,467,989,1002,1032,986,1100,1258,1280,533,531,289,652,682,458,274,186,17168,1026,906,1244,585,344,165,194,561,1068,910,1056,931,1155,1332,1279,669,497,522,638,806,564,373,343,42.2,40.9,43.1,33171,33171,25942,3627,1878,44,24,5,1651,167,1484,33171,32464,25390,3615,1878,44,24,0,1513,39,1474,707,552,12,0,0,0,5,138,128,10,23395,391,0,0,64,6,26,88,59,128,326,460,824,897,1019,631,8112,1598,1162,3199,1667,1795,816,88,39,32879,2014,3494,1655,1730,2445,866,20675,12811,1045,823,836,849,695,764,689,766,662,884,1377,1227,1047,534,457,156,44515,23557,26741,13353,13334,12568,766,19,13388,15373,15373,12811,2562,12811,10133,2678,540,107200
"G0100810","2014-2018","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",,,159287,78372,4741,4546,5263,2849,3765,3340,2205,6145,6323,5060,4654,4608,4626,4424,4352,1260,2276,1178,1960,2080,1197,927,593,80915,4690,4304,4937,2872,3925,2634,2514,5569,6045,5439,4926,5048,4816,4788,4101,1811,2692,1580,2021,2294,1920,1009,980,31.4,30.0,32.7,159287,159287,111986,36675,226,6577,18,861,2944,246,2698,159287,153422,107395,36389,226,6475,0,295,2642,71,2571,5865,4591,286,0,102,18,566,302,175,127,94988,1146,0,0,0,33,121,177,129,200,326,651,1328,1400,2343,1195,18316,4539,6053,16113,8541,18645,9311,1825,2596,153342,18702,14113,6860,6963,9621,3961,93122,59373,7215,3662,3347,3468,2774,2667,2327,2712,2457,4133,5201,6629,4648,2646,3062,2425,48056,26960,128804,78041,77367,72956,4411,674,50763,68081,68081,59373,8708,59373,35821,23552,831,165000
"G0100830","2014-2018","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",,,93052,46427,2613,3142,2918,2047,1184,539,465,1636,2975,3209,3488,3237,3388,3595,3418,1022,1466,822,1238,1836,1100,664,425,46625,2610,2289,3779,2014,1059,478,517,1468,2738,3126,2781,3225,3366,3539,3187,1334,1477,985,1264,2174,1212,1001,1002,39.5,38.4,40.7,93052,93052,75143,12468,853,1174,24,1662,1728,45,1683,93052,87573,71554,12405,821,1163,0,1,1629,8,1621,5479,3589,63,32,11,24,1661,99,37,62,64294,934,0,6,12,35,136,54,275,516,633,1127,1633,2103,1810,849,14980,4483,3762,9783,4796,10857,4363,626,521,90098,4685,7699,3950,3799,5533,2307,62125,32126,2082,1614,2053,1640,1592,1624,966,1275,1482,2465,3049,4415,3074,1504,1846,1445,56460,27699,74268,42646,42552,39595,2957,94,31622,36069,36069,32126,3943,32126,25064,7062,658,152900
"G0100850","2014-2018","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085","Lowndes County, Alabama",,,10236,4830,373,285,273,221,122,95,39,171,305,306,229,287,275,364,365,156,187,143,112,215,193,71,43,5406,261,352,389,176,60,61,44,258,364,282,257,319,378,373,457,151,173,179,184,213,203,124,148,41.6,39.9,43.5,10236,10236,2546,7601,13,0,0,0,76,0,76,10236,10166,2505,7586,13,0,0,0,62,0,62,70,41,15,0,0,0,0,14,0,14,7056,39,0,9,0,34,2,20,49,12,89,163,170,277,409,315,2426,296,258,971,521,656,285,32,23,10099,1297,1523,885,751,838,248,4557,4180,638,447,342,425,203,216,172,276,138,192,276,364,170,213,52,56,30833,19491,8097,3907,3907,3457,450,0,4190,5187,5187,4180,1007,4180,3079,1101,650,66300
"G0100870","2014-2018","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087","Macon County, Alabama",,,19054,8790,493,472,462,328,493,319,287,466,540,450,427,385,448,522,590,234,383,304,306,363,305,96,117,10264,443,429,496,288,749,316,524,354,585,484,610,322,542,660,705,348,358,315,328,539,293,300,276,38.0,36.0,39.1,19054,19054,3025,15740,63,50,0,107,69,0,69,19054,18726,2972,15583,43,50,0,9,69,0,69,328,53,157,20,0,0,98,0,0,0,12135,152,15,0,1,0,21,41,4,58,72,200,268,393,627,363,3026,632,591,2308,853,1363,845,167,135,16688,2344,1958,1048,1331,1089,683,8235,7637,1438,478,573,656,452,417,366,432,297,489,547,591,352,209,249,91,32074,20125,16058,8309,8295,7289,1006,14,7749,10274,10274,7637,2637,7637,5021,2616,611,79500
"G0100890","2014-2018","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",,,357560,174665,10657,10877,11613,7150,5103,2241,2712,7511,12779,12030,11003,9954,11521,13604,13123,4819,5552,3301,4067,6205,3828,3071,1944,182895,10245,10802,10875,6976,4777,2444,2578,7214,12673,12021,10663,11734,12307,14269,13711,4479,6235,4139,5051,6814,5081,4183,3624,38.5,37.0,40.1,357560,357560,243835,86012,1975,9073,324,4500,11841,779,11062,357560,340266,232115,85293,1847,8992,307,1066,10646,110,10536,17294,11720,719,128,81,17,3434,1195,669,526,243785,1952,66,31,28,129,496,194,458,935,785,2039,3858,3962,3753,2931,40297,10471,13667,36225,19858,62705,30633,3796,4516,348232,20535,25425,14664,11956,18797,6933,249922,145256,8447,7961,6020,6771,6490,6047,6564,6349,4579,10051,13662,17747,13386,9378,11282,10522,63417,35526,287944,184407,183263,172631,10632,1144,103537,159299,159299,145256,14043,145256,97650,47606,829,180600
"G0100910","2014-2018","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091","Marengo County, Alabama",,,19538,9446,603,850,608,409,298,109,115,207,688,376,526,594,553,626,695,206,387,226,250,481,335,222,82,10092,366,382,866,384,356,96,110,256,617,562,487,699,658,701,583,376,499,308,321,461,374,356,274,42.7,39.2,44.3,19538,19538,8855,10518,51,0,0,58,56,0,56,19538,19423,8791,10518,51,0,0,7,56,0,56,115,64,0,0,0,0,51,0,0,0,13523,261,0,0,0,28,3,40,10,115,126,226,179,583,354,267,4883,495,857,1797,1215,1203,737,67,77,19249,1506,2695,1207,1622,1954,440,9825,7768,1517,544,603,579,483,392,340,262,351,444,590,658,386,311,206,102,32809,23056,15703,7269,7269,6563,706,0,8434,10325,10325,7768,2557,7768,5533,2235,531,90000
"G0100930","2014-2018","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093","Marion County, Alabama",,,29965,14898,765,915,1001,654,351,338,164,311,886,772,767,955,1028,1176,1040,320,718,340,583,743,635,264,172,15067,774,673,981,553,339,144,167,481,852,791,788,958,1005,1047,996,438,598,281,659,914,784,332,512,44.3,43.1,45.2,29965,29965,27886,1097,122,49,0,300,511,1,510,29965,29213,27559,1047,122,49,0,0,436,0,436,752,327,50,0,0,0,300,75,1,74,21354,299,9,0,2,0,53,127,99,271,471,524,656,869,590,373,6112,1323,1707,3136,1927,1706,994,83,23,29463,1741,3403,2000,2005,3202,1382,15730,12212,1032,1319,932,1103,704,976,594,713,442,923,1049,919,763,379,130,234,35392,21391,24333,12710,12688,11980,708,22,11623,14867,14867,12212,2655,12212,9203,3009,519,86500
