GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,J2VE001,J2VE002,J2VE003,J2VE004,J2VE005,J2VE006,J2VE007,J2VE008,J2VE009,J2VE010,J2VE011,J2VE012,J2VE013,J2VE014,J2VE015,J2VE016,J2VE017,J2VE018,J2VE019,J2VE020,J2VE021,J2VE022,J2VE023,J2VE024,J2VE025,J2VE026,J2VE027,J2VE028,J2VE029,J2VE030,J2VE031,J2VE032,J2VE033,J2VE034,J2VE035,J2VE036,J2VE037,J2VE038,J2VE039,J2VE040,J2VE041,J2VE042,J2VE043,J2VE044,J2VE045,J2VE046,J2VE047,J2VE048,J2VE049,J2VE050,J2VE051,J2VE052,J2VE053,J2VE054,J2VE055,J2VE056,J2VE057,J2VE058,J2VE059,J4TE001,J6QE001,J6QE002,J6QE003,J6QE004,J6QE005,J6QE006,J6QE007,J6QE008,J6QE009,J6QE010,J6QE011,J6QE012,J6QE013,J6QE014,J6QE015,J6QE016,J6QE017,J6QE018,J6QE019,J6QE020,J6QE021,J6QE022,J6QE023,J6QE024,J6QE025,J6QE026,J6QE027,J6QE028,J6QE029,J6QE030,J6QE031,J6QE032,J6QE033,J6QE034,J6QE035,J6QE036,J6QE037,J6QE038,J6QE039,J6QE040,J6QE041,J6QE042,J6QE043,J6QE044,J6QE045,J6QE046,J6QE047,J6QE048,J6QE049,J6QE050,J6QE051,J6QE052,J6QE053,J6QE054,J6QE055,J6QE056,J6QE057,J6QE058,J6QE059,J6QE060,J6QE061,J6QE062,J6QE063,J6QE064,J6QE065,J6QE066,J6QE067,J6QE068,J6QE069,J6QE070,J6QE071,J6QE072,J6QE073,J6QE074,J6QE075,J6QE076,J6QE077,J6QE078,J6QE079,J6QE080,J6QE081,J6QE082,J6QE083,J6QE084,J6QE085,J6QE086,J6QE087,J6QE088,J6QE089,J6QE090,J6QE091,J6QE092,J6QE093,J6QE094,J6QE095,J6QE096,J6QE097,J6QE098,J6QE099,J6QE100,J6QE101,J6QE102,J6QE103,J6QE104,J6QE105,J6QE106,J6QE107,J6QE108,J6QE109,J6QE110,J6QE111,J6QE112,J6QE113,J6QE114,J6QE115,J6QE116,J6QE117,J6QE118,J6QE119,J6QE120,J6QE121,J6QE122,J6QE123,J6QE124,J6QE125,J6QE126,J6QE127,J6QE128,J6QE129,J6QE130,J6QE131,J6QE132,J6QE133,J6QE134,J6QE135,J6QE136,J6QE137,J6QE138,J6QE139,J6QE140,J6QE141,J6QE142,J6QE143,J6QE144,J6QE145,J6QE146,J6QE147,J6QE148,J6QE149,J6QE150,J6QE151,J6QE152,J6QE153,J6QE154,J6QE155,J6QE156,J6QE157,J6QE158,J6QE159,J6QE160,J6QE161,J6QE162,J6QE163,J6QE164,J6QE165,J6QE166,J6QE167,J6QE168,J6QE169,J6QE170,J6QE171,J6QE172,J6QE173
"G1700510","2006-2010","IL",,,"Illinois","17","Fayette County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17051","Fayette County, Illinois",,21854,3520,1798,219,33,147,29,44,24,291,384,212,116,104,106,89,1722,176,36,235,101,21,60,172,267,184,109,143,89,129,18334,9579,410,135,736,312,185,231,810,1214,1430,1651,1159,738,568,8755,467,84,512,418,133,236,689,931,1058,1398,1117,856,856,0.4350,17540,9183,578,287,0,287,177,110,291,458,289,2,287,258,29,169,332,250,0,250,222,28,82,820,693,0,693,580,113,127,789,611,7,604,568,36,178,1650,1438,0,1438,1396,42,212,1774,1428,0,1428,1376,52,346,747,568,0,568,556,12,179,240,164,0,164,158,6,76,278,160,0,160,160,0,118,480,129,121,8,351,364,53,53,0,311,673,57,57,0,616,8357,564,266,0,266,204,62,298,272,184,0,184,176,8,88,321,237,0,237,237,0,84,630,421,0,421,368,53,209,568,414,0,414,377,37,154,1242,1034,0,1034,955,79,208,1507,1175,0,1175,1142,33,332,762,543,0,543,516,27,219,145,112,0,112,112,0,33,353,126,0,126,126,0,227,576,119,119,0,457,377,31,31,0,346,1040,64,64,0,976
"G1700530","2006-2010","IL",,,"Illinois","17","Ford County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17053","Ford County, Illinois",,13326,1104,486,68,0,19,14,6,22,54,77,56,94,45,19,12,618,54,10,20,24,12,29,85,70,44,112,7,90,61,12222,6027,367,54,529,367,76,193,483,640,773,984,749,487,325,6195,351,40,588,219,57,218,369,671,877,963,774,559,509,0.3970,11167,5332,431,242,0,242,171,71,189,162,132,0,132,120,12,30,185,162,0,162,136,26,23,354,323,0,323,283,40,31,411,366,0,366,346,20,45,855,762,0,762,713,49,93,1089,1031,0,1031,984,47,58,450,320,0,320,279,41,130,131,104,0,104,104,0,27,243,122,0,122,120,2,121,291,115,115,0,176,228,88,88,0,140,502,31,30,1,471,5835,389,233,0,233,137,96,156,139,105,0,105,86,19,34,173,161,0,161,150,11,12,373,321,0,321,309,12,52,376,318,0,318,288,30,58,921,790,0,790,749,41,131,1075,926,0,926,876,50,149,347,222,0,222,220,2,125,190,115,0,115,115,0,75,252,124,0,124,102,22,128,390,133,133,0,257,269,78,78,0,191,941,40,40,0,901
"G1700550","2006-2010","IL",,,"Illinois","17","Franklin County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17055","Franklin County, Illinois",,38843,7692,3146,396,55,509,239,43,101,328,268,361,472,169,160,45,4546,476,80,411,209,46,134,473,713,462,595,467,205,275,31151,15812,776,163,1030,546,179,504,1212,1912,2100,2324,2266,1671,1129,15339,640,167,924,589,146,490,1012,1548,2022,2277,2118,1725,1681,0.4130,31681,15211,1119,474,0,474,270,204,645,531,429,0,429,335,94,102,541,455,0,455,325,130,86,1057,935,0,935,810,125,122,1143,1015,0,1015,944,71,128,2481,2039,3,2036,1833,203,442,2796,2289,3,2286,1981,305,507,1292,915,0,915,846,69,377,540,256,0,256,238,18,284,627,242,0,242,220,22,385,1087,254,254,0,833,751,58,46,12,693,1246,43,43,0,1203,16470,1072,490,0,490,337,153,582,509,442,0,442,388,54,67,528,400,23,377,321,56,128,1121,729,0,729,665,64,392,1150,794,0,794,662,132,356,2484,1834,0,1834,1682,152,650,2878,1953,0,1953,1891,62,925,1391,788,0,788,732,56,603,439,188,0,188,160,28,251,762,221,0,221,219,2,541,1020,218,215,3,802,939,90,90,0,849,2177,58,58,0,2119
"G1700570","2006-2010","IL",,,"Illinois","17","Fulton County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17057","Fulton County, Illinois",,34123,4693,1981,243,45,340,107,26,74,232,165,193,222,149,79,106,2712,250,32,294,170,46,68,376,405,270,319,164,127,191,29430,14730,782,137,1055,526,264,362,1081,1629,1937,2307,2087,1452,1111,14700,662,113,1028,441,151,408,864,1536,1859,2341,2109,1557,1631,0.3990,30249,15669,922,377,0,377,257,120,545,462,357,0,357,302,55,105,697,452,0,452,403,49,245,1352,845,0,845,748,97,507,1299,809,0,809,724,85,490,2859,2016,18,1998,1786,212,843,2833,2191,0,2191,2073,118,642,1225,750,0,750,709,41,475,565,310,0,310,287,23,255,612,283,0,283,259,24,329,1029,280,280,0,749,515,78,78,0,437,1299,95,95,0,1204,14580,844,437,0,437,307,130,407,257,194,0,194,159,35,63,615,442,0,442,424,18,173,914,737,0,737,652,85,177,1027,838,0,838,781,57,189,2129,1799,7,1792,1700,92,330,2660,1945,0,1945,1831,114,715,1148,785,0,785,780,5,363,463,218,0,218,211,7,245,700,238,0,238,232,6,462,931,162,147,15,769,798,99,99,0,699,2094,76,76,0,2018
"G1700590","2006-2010","IL",,,"Illinois","17","Gallatin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17059","Gallatin County, Illinois",,5608,1008,450,82,20,28,0,2,28,28,45,34,56,71,39,17,558,51,5,22,9,5,13,79,95,72,50,50,54,53,4600,2297,108,12,188,52,26,66,184,262,323,343,322,252,159,2303,101,61,97,84,54,43,122,217,270,348,383,278,245,0.4780,4666,2276,140,40,0,40,21,19,100,58,42,0,42,39,3,16,108,103,0,103,84,19,5,174,158,5,153,153,0,16,133,122,0,122,104,18,11,357,329,2,327,304,23,28,399,353,0,353,298,55,46,193,111,0,111,101,10,82,106,17,0,17,17,0,89,100,45,0,45,45,0,55,172,66,63,3,106,133,18,18,0,115,203,28,28,0,175,2390,114,50,0,50,19,31,64,59,40,0,40,21,19,19,84,44,0,44,42,2,40,157,86,0,86,83,3,71,155,97,0,97,83,14,58,342,265,0,265,223,42,77,398,282,0,282,277,5,116,254,188,0,188,187,1,66,99,37,0,37,37,0,62,80,41,0,41,40,1,39,194,87,81,6,107,138,9,9,0,129,316,14,14,0,302
"G1700610","2006-2010","IL",,,"Illinois","17","Greene County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17061","Greene County, Illinois",,13761,2073,848,73,0,117,62,56,7,161,118,80,82,43,33,16,1225,92,14,172,76,14,28,143,221,144,50,88,100,83,11688,6023,335,57,389,305,86,162,425,708,796,994,783,509,474,5665,299,61,332,195,91,194,393,512,715,1027,747,535,564,0.4350,11119,5518,347,159,0,159,118,41,188,164,100,0,100,74,26,64,244,229,0,229,216,13,15,443,396,0,396,396,0,47,405,382,0,382,348,34,23,956,761,0,761,718,43,195,1087,892,0,892,842,50,195,408,301,0,301,290,11,107,118,76,0,76,76,0,42,300,140,0,140,140,0,160,263,90,90,0,173,286,53,49,4,233,497,26,26,0,471,5601,403,252,0,252,231,21,151,142,81,0,81,64,17,61,213,185,0,185,164,21,28,340,224,0,224,211,13,116,393,265,0,265,222,43,128,859,690,0,690,667,23,169,1077,824,0,824,810,14,253,408,303,0,303,303,0,105,206,98,0,98,91,7,108,221,90,0,90,90,0,131,409,106,101,5,303,233,15,15,0,218,697,22,22,0,675
"G1700630","2006-2010","IL",,,"Illinois","17","Grundy County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17063","Grundy County, Illinois",,48375,3357,1224,172,43,119,93,5,71,248,135,88,125,68,28,29,2133,202,36,196,66,29,14,304,335,246,225,203,83,194,45018,22934,1673,360,2140,971,400,689,1716,3193,3604,3518,2463,1386,821,22084,1437,226,1959,1035,288,810,1558,2990,3355,3447,2362,1398,1219,0.3730,37070,18218,1452,911,0,911,701,210,541,648,483,0,483,383,100,165,624,574,0,574,479,95,50,1647,1596,0,1596,1418,178,51,1681,1601,0,1601,1409,192,80,3692,3496,18,3478,3216,262,196,3643,3325,0,3325,3117,208,318,1317,976,0,976,933,43,341,543,368,0,368,346,22,175,678,313,0,313,271,42,365,882,232,232,0,650,539,98,98,0,441,872,147,147,0,725,18852,1339,718,0,718,523,195,621,502,445,0,445,414,31,57,845,621,0,621,548,73,224,1653,1437,0,1437,1416,21,216,1672,1187,0,1187,1138,49,485,3601,2825,0,2825,2527,298,776,3672,2765,0,2765,2648,117,907,1462,951,0,951,923,28,511,496,171,0,171,157,14,325,607,216,0,216,198,18,391,809,179,179,0,630,686,125,115,10,561,1508,53,53,0,1455
"G1700650","2006-2010","IL",,,"Illinois","17","Hamilton County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17065","Hamilton County, Illinois",,8440,1222,621,107,38,92,34,3,5,52,52,66,48,79,35,10,601,89,0,50,0,0,0,70,139,39,28,91,25,70,7218,3510,169,24,201,199,33,136,248,413,418,558,467,357,287,3708,140,37,352,66,38,128,244,264,523,586,466,423,441,0.4580,6768,3231,201,125,0,125,103,22,76,181,168,0,168,125,43,13,59,59,0,59,59,0,0,238,235,0,235,218,17,3,227,227,0,227,221,6,0,484,447,19,428,420,8,37,606,529,0,529,471,58,77,299,196,0,196,189,7,103,103,48,0,48,48,0,55,144,81,0,81,81,0,63,217,58,58,0,159,175,8,8,0,167,297,23,23,0,274,3537,209,79,0,79,79,0,130,61,52,0,52,11,41,9,172,121,0,121,76,45,51,248,152,0,152,134,18,96,155,89,0,89,89,0,66,562,462,0,462,432,30,100,614,395,0,395,382,13,219,272,182,0,182,182,0,90,145,88,0,88,88,0,57,140,61,0,61,61,0,79,163,21,21,0,142,285,24,24,0,261,511,3,3,0,508
"G1700670","2006-2010","IL",,,"Illinois","17","Hancock County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17067","Hancock County, Illinois",,18940,2392,1143,59,16,168,100,40,30,146,124,102,133,66,95,64,1249,127,18,69,27,5,75,181,136,185,139,91,88,108,16548,8203,450,104,462,328,105,249,563,878,1052,1354,1229,780,649,8345,397,100,589,293,144,165,464,839,964,1340,1259,890,901,0.4190,15513,7542,529,237,0,237,177,60,292,118,103,16,87,83,4,15,341,300,0,300,260,40,41,524,473,0,473,428,45,51,478,439,0,439,384,55,39,1154,1041,0,1041,982,59,113,1487,1347,0,1347,1249,98,140,714,542,0,542,532,10,172,213,159,0,159,151,8,54,368,200,0,200,194,6,168,445,145,145,0,300,436,132,132,0,304,735,65,65,0,670,7971,455,304,0,304,267,37,151,170,146,0,146,132,14,24,260,182,0,182,166,16,78,506,367,2,365,350,15,139,469,388,0,388,375,13,81,1149,989,0,989,926,63,160,1479,1256,0,1256,1213,43,223,727,579,0,579,550,29,148,228,140,0,140,136,4,88,395,193,0,193,181,12,202,627,149,149,0,478,375,88,80,8,287,1131,52,52,0,1079
"G1700690","2006-2010","IL",,,"Illinois","17","Hardin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17069","Hardin County, Illinois",,4236,943,444,73,0,122,27,5,2,19,62,26,29,38,32,9,499,42,3,50,20,0,2,62,109,35,45,42,51,38,3293,1748,73,27,92,28,28,22,88,219,235,208,339,211,178,1545,96,16,145,18,5,30,64,206,156,167,269,223,150,0.4520,3507,1809,51,19,0,19,12,7,32,60,31,0,31,31,0,29,30,23,0,23,18,5,7,160,130,0,130,113,17,30,148,113,0,113,109,4,35,285,180,0,180,169,11,105,247,145,0,145,145,0,102,225,136,0,136,136,0,89,67,19,0,19,19,0,48,92,47,0,47,47,0,45,205,39,39,0,166,45,11,11,0,34,194,6,6,0,188,1698,44,6,0,6,3,3,38,53,35,0,35,35,0,18,61,35,0,35,24,11,26,205,113,0,113,104,9,92,110,67,0,67,56,11,43,191,113,0,113,104,9,78,212,132,0,132,132,0,80,167,112,0,112,112,0,55,65,35,0,35,35,0,30,79,18,0,18,18,0,61,161,32,25,7,129,127,28,28,0,99,223,0,0,0,223
"G1700710","2006-2010","IL",,,"Illinois","17","Henderson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17071","Henderson County, Illinois",,7344,838,349,28,0,32,23,4,10,3,30,66,54,75,1,23,489,32,0,22,28,0,18,45,54,79,66,51,32,62,6506,3277,141,12,173,160,53,77,259,336,353,608,482,409,214,3229,123,18,256,123,25,120,185,274,371,557,499,377,301,0.4070,6168,3030,159,80,0,80,71,9,79,101,31,0,31,28,3,70,89,89,0,89,80,9,0,188,165,0,165,130,35,23,178,176,0,176,171,5,2,419,387,7,380,343,37,32,662,551,0,551,535,16,111,289,212,0,212,198,14,77,76,50,0,50,50,0,26,192,70,0,70,70,0,122,219,85,77,8,134,191,52,52,0,139,267,66,66,0,201,3138,188,153,0,153,121,32,35,67,52,0,52,47,5,15,113,95,0,95,74,21,18,172,142,0,142,138,4,30,156,112,0,112,107,5,44,450,356,0,356,337,19,94,623,466,0,466,449,17,157,283,200,0,200,170,30,83,108,56,0,56,55,1,52,159,71,0,71,71,0,88,225,57,57,0,168,184,19,19,0,165,410,26,26,0,384
"G1700730","2006-2010","IL",,,"Illinois","17","Henry County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17073","Henry County, Illinois",,49511,5133,2106,315,57,350,126,100,59,274,152,182,181,84,108,118,3027,359,55,267,160,53,119,377,521,246,208,184,183,295,44378,22334,1204,270,1693,946,360,677,1625,2550,2898,3673,3167,1894,1377,22044,1065,239,1679,887,292,605,1314,2163,3007,3685,3025,2045,2038,0.4110,39716,19385,1543,745,10,735,583,152,798,490,340,0,340,237,103,150,680,607,22,585,573,12,73,1379,1314,0,1314,1218,96,65,1419,1216,0,1216,1152,64,203,3106,2925,25,2900,2752,148,181,3902,3625,0,3625,3443,182,277,1792,1466,0,1466,1363,103,326,612,409,0,409,409,0,203,855,522,0,522,506,16,333,1139,320,320,0,819,875,184,184,0,691,1593,105,102,3,1488,20331,1282,690,0,690,572,118,592,385,276,0,276,276,0,109,748,625,0,625,612,13,123,1308,914,0,914,841,73,394,1391,1036,0,1036,952,84,355,3253,2673,0,2673,2635,38,580,3910,3085,0,3085,3026,59,825,1832,1257,0,1257,1238,19,575,615,326,0,326,326,0,289,798,360,0,360,321,39,438,1278,270,267,3,1008,978,104,104,0,874,2553,76,65,11,2477
"G1700750","2006-2010","IL",,,"Illinois","17","Iroquois County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17075","Iroquois County, Illinois",,28424,2854,1354,61,13,181,110,84,75,178,150,142,105,91,86,78,1500,82,47,142,158,21,17,147,196,158,174,195,56,107,25570,12935,731,183,1112,463,193,411,955,1295,1708,2145,1755,1237,747,12635,774,169,981,445,189,372,851,1327,1758,2150,1743,1141,735,0.3970,23797,11500,881,497,0,497,382,115,384,283,239,0,239,209,30,44,455,424,0,424,383,41,31,714,667,0,667,580,87,47,754,723,4,719,565,154,31,1850,1708,0,1708,1611,97,142,2298,2056,0,2056,1961,95,242,1020,835,0,835,774,61,185,402,325,0,325,316,9,77,438,239,0,239,239,0,199,767,297,297,0,470,572,167,148,19,405,1066,64,54,10,1002,12297,685,441,0,441,369,72,244,253,206,0,206,178,28,47,449,392,0,392,362,30,57,743,608,0,608,592,16,135,780,666,0,666,607,59,114,1940,1581,0,1581,1471,110,359,2324,1942,0,1942,1821,121,382,990,675,0,675,647,28,315,367,183,0,183,174,9,184,581,270,0,270,270,0,311,741,158,158,0,583,681,98,96,2,583,1763,31,31,0,1732
"G1700770","2006-2010","IL",,,"Illinois","17","Jackson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17077","Jackson County, Illinois",,54403,15482,7736,626,110,682,252,45,25,3420,1081,495,455,390,62,93,7746,613,67,444,120,78,146,3003,1355,632,642,286,149,211,38921,19490,872,89,1083,523,240,410,2302,3455,2625,2756,2594,1464,1077,19431,939,110,1092,809,224,400,2248,2280,2420,2813,2669,1698,1729,0.5090,50445,25649,3258,1184,0,1184,780,404,2074,3121,1689,3,1686,1305,381,1432,2595,1650,0,1650,1444,206,945,2827,2206,0,2206,2052,154,621,1764,1438,13,1425,1229,196,326,3143,2760,0,2760,2547,213,383,3238,2633,0,2633,2562,71,605,1612,1227,0,1227,1090,137,385,502,259,0,259,237,22,243,870,465,0,465,453,12,405,785,256,256,0,529,741,135,135,0,606,1193,61,61,0,1132,24796,2546,946,0,946,657,289,1600,2836,2036,0,2036,1842,194,800,2355,1657,0,1657,1524,133,698,2126,1675,0,1675,1549,126,451,1509,1024,0,1024,954,70,485,3064,2314,0,2314,2215,99,750,3455,2673,0,2673,2530,143,782,1610,1145,0,1145,1063,82,465,561,224,0,224,211,13,337,788,338,0,338,338,0,450,930,240,240,0,690,917,181,166,15,736,2099,170,170,0,1929
"G1700790","2006-2010","IL",,,"Illinois","17","Jasper County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17079","Jasper County, Illinois",,9594,816,285,21,14,25,20,14,10,46,16,51,18,43,0,7,531,66,0,28,11,10,15,73,41,82,81,53,4,67,8778,4518,286,32,331,178,41,144,347,540,531,822,581,384,301,4260,203,65,346,166,42,146,284,476,518,703,559,398,354,0.3720,7835,3883,279,89,0,89,52,37,190,120,78,0,78,60,18,42,148,147,0,147,128,19,1,287,280,0,280,245,35,7,269,248,0,248,221,27,21,582,546,0,546,507,39,36,840,771,0,771,761,10,69,336,254,0,254,247,7,82,133,64,0,64,64,0,69,162,59,0,59,59,0,103,244,149,149,0,95,140,27,27,0,113,343,65,65,0,278,3952,274,150,0,150,117,33,124,99,93,0,93,63,30,6,145,144,0,144,144,0,1,247,213,0,213,202,11,34,270,228,0,228,211,17,42,600,558,0,558,546,12,42,784,617,0,617,602,15,167,386,231,0,231,219,12,155,57,30,0,30,19,11,27,169,91,0,91,91,0,78,207,61,54,7,146,210,0,0,0,210,504,12,12,0,492
"G1700810","2006-2010","IL",,,"Illinois","17","Jefferson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17081","Jefferson County, Illinois",,36672,6264,2603,400,53,351,157,74,100,213,423,231,251,160,93,97,3661,391,95,257,121,54,82,579,442,418,440,328,206,248,30408,15320,831,194,1088,587,122,510,1304,1648,1940,2436,2169,1472,1019,15088,770,217,1044,494,189,437,935,1628,1930,2387,2151,1446,1460,0.4540,31531,16242,1194,539,7,532,425,107,655,416,190,11,179,159,20,226,869,607,0,607,544,63,262,1427,963,0,963,841,122,464,1214,929,0,929,854,75,285,2854,1885,27,1858,1708,150,969,3088,2389,0,2389,2194,195,699,1343,994,0,994,948,46,349,495,326,0,326,283,43,169,627,225,0,225,208,17,402,804,255,255,0,549,779,122,102,20,657,1132,78,78,0,1054,15289,1072,607,0,607,432,175,465,359,266,0,266,227,39,93,646,490,0,490,403,87,156,1083,879,0,879,785,94,204,987,718,0,718,682,36,269,2348,1896,0,1896,1763,133,452,2827,2251,0,2251,2116,135,576,1292,886,0,886,862,24,406,441,216,0,216,194,22,225,761,306,0,306,292,14,455,906,229,225,4,677,761,121,121,0,640,1806,36,36,0,1770
"G1700830","2006-2010","IL",,,"Illinois","17","Jersey County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17083","Jersey County, Illinois",,22017,1864,801,171,0,28,22,15,19,136,121,97,81,37,67,7,1063,83,0,39,38,19,2,171,211,71,150,126,100,53,20153,10194,505,248,658,504,156,293,928,1152,1417,1670,1276,830,557,9959,631,56,815,464,86,336,653,1065,1397,1641,1240,873,702,0.3850,18217,8823,670,366,0,366,339,27,304,261,237,0,237,237,0,24,500,450,0,450,350,100,50,633,581,0,581,510,71,52,640,611,0,611,563,48,29,1514,1356,0,1356,1318,38,158,1751,1604,0,1604,1558,46,147,851,699,0,699,685,14,152,162,104,0,104,91,13,58,310,135,0,135,135,0,175,531,127,127,0,404,366,20,20,0,346,634,44,34,10,590,9394,758,291,0,291,265,26,467,396,321,0,321,299,22,75,380,337,0,337,311,26,43,652,529,0,529,511,18,123,624,424,0,424,396,28,200,1468,1210,0,1210,1165,45,258,1791,1494,0,1494,1433,61,297,718,395,0,395,386,9,323,302,128,0,128,128,0,174,346,155,0,155,155,0,191,491,74,62,12,417,493,49,49,0,444,975,14,14,0,961
"G1700850","2006-2010","IL",,,"Illinois","17","Jo Daviess County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17085","Jo Daviess County, Illinois",,22416,1881,855,108,44,66,54,3,0,56,84,135,105,114,21,65,1026,56,3,94,48,6,46,198,88,112,95,79,93,108,20535,10480,502,121,669,398,151,311,769,1031,1166,1589,1720,1288,765,10055,519,88,537,427,63,293,436,914,1192,1672,1736,1188,990,0.4080,18684,9276,551,274,0,274,247,27,277,223,201,0,201,166,35,22,362,339,0,339,312,27,23,521,482,0,482,437,45,39,594,594,0,594,560,34,0,1301,1252,0,1252,1199,53,49,1694,1574,0,1574,1508,66,120,941,769,0,769,698,71,172,346,244,0,244,232,12,102,547,296,0,296,296,0,251,691,237,237,0,454,625,171,164,7,454,880,125,118,7,755,9408,545,358,0,358,352,6,187,200,181,0,181,177,4,19,228,224,0,224,186,38,4,476,441,0,441,430,11,35,526,486,0,486,434,52,40,1304,1192,0,1192,1131,61,112,1767,1501,0,1501,1444,57,266,955,676,0,676,640,36,279,382,218,0,218,216,2,164,478,190,0,190,190,0,288,718,216,216,0,502,576,126,122,4,450,1253,57,57,0,1196
"G1700870","2006-2010","IL",,,"Illinois","17","Johnson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17087","Johnson County, Illinois",,9872,1339,483,103,0,65,33,3,9,24,56,38,48,28,32,44,856,109,0,54,38,26,15,134,85,88,98,72,68,69,8533,3907,184,22,279,315,78,110,50,246,446,528,756,601,292,4626,190,64,361,167,84,84,251,457,606,746,733,527,356,0.3980,10509,6040,385,39,0,39,25,14,346,263,18,0,18,17,1,245,395,24,0,24,19,5,371,643,99,2,97,95,2,544,705,164,0,164,127,37,541,981,438,0,438,400,38,543,816,495,0,495,471,24,321,393,192,0,192,188,4,201,195,96,0,96,93,3,99,277,78,0,78,78,0,199,435,46,46,0,389,208,32,32,0,176,344,20,20,0,324,4469,228,116,0,116,104,12,112,59,51,0,51,29,22,8,197,182,0,182,149,33,15,258,227,0,227,194,33,31,284,206,0,206,176,30,78,694,541,0,541,525,16,153,844,535,0,535,528,7,309,430,256,0,256,246,10,174,149,60,0,60,55,5,89,235,83,0,83,78,5,152,344,43,34,9,301,259,29,29,0,230,488,8,8,0,480
"G1700890","2006-2010","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17089","Kane County, Illinois",,496506,45352,20244,3004,544,3540,1386,468,835,1888,2737,2331,1888,839,426,358,25108,3253,749,3400,1300,429,747,2987,4171,3206,1709,1400,792,965,451154,227255,17822,3327,21563,11079,3860,7168,19504,30575,36362,33886,23533,11402,7174,223899,16865,3568,20380,9859,3156,7243,16781,28988,35335,33917,24300,12550,10957,0.4210,371585,183628,15028,6664,0,6664,5102,1562,8364,6153,4955,0,4955,4306,649,1198,9202,8097,67,8030,7068,962,1105,16368,15008,14,14994,13534,1460,1360,17540,16810,0,16810,15839,971,730,39052,36820,21,36799,34538,2261,2232,36035,33266,22,33244,30944,2300,2769,14448,12355,0,12355,11660,695,2093,4828,3765,0,3765,3493,272,1063,5260,3379,0,3379,3092,287,1881,6972,2741,2512,229,4231,4963,1064,981,83,3899,7779,715,686,29,7064,187957,14110,6605,0,6605,5251,1354,7505,5922,4574,0,4574,4112,462,1348,8142,6550,11,6539,5744,795,1592,15727,12096,0,12096,11161,935,3631,17682,12716,0,12716,11965,751,4966,38664,28366,0,28366,26696,1670,10298,35808,28234,0,28234,26493,1741,7574,14446,10306,0,10306,9715,591,4140,5061,2999,0,2999,2900,99,2062,6299,2900,0,2900,2677,223,3399,7678,2362,2286,76,5316,5757,714,690,24,5043,12661,401,401,0,12260
