GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,J2VM001,J2VM002,J2VM003,J2VM004,J2VM005,J2VM006,J2VM007,J2VM008,J2VM009,J2VM010,J2VM011,J2VM012,J2VM013,J2VM014,J2VM015,J2VM016,J2VM017,J2VM018,J2VM019,J2VM020,J2VM021,J2VM022,J2VM023,J2VM024,J2VM025,J2VM026,J2VM027,J2VM028,J2VM029,J2VM030,J2VM031,J2VM032,J2VM033,J2VM034,J2VM035,J2VM036,J2VM037,J2VM038,J2VM039,J2VM040,J2VM041,J2VM042,J2VM043,J2VM044,J2VM045,J2VM046,J2VM047,J2VM048,J2VM049,J2VM050,J2VM051,J2VM052,J2VM053,J2VM054,J2VM055,J2VM056,J2VM057,J2VM058,J2VM059,J4TM001,J6QM001,J6QM002,J6QM003,J6QM004,J6QM005,J6QM006,J6QM007,J6QM008,J6QM009,J6QM010,J6QM011,J6QM012,J6QM013,J6QM014,J6QM015,J6QM016,J6QM017,J6QM018,J6QM019,J6QM020,J6QM021,J6QM022,J6QM023,J6QM024,J6QM025,J6QM026,J6QM027,J6QM028,J6QM029,J6QM030,J6QM031,J6QM032,J6QM033,J6QM034,J6QM035,J6QM036,J6QM037,J6QM038,J6QM039,J6QM040,J6QM041,J6QM042,J6QM043,J6QM044,J6QM045,J6QM046,J6QM047,J6QM048,J6QM049,J6QM050,J6QM051,J6QM052,J6QM053,J6QM054,J6QM055,J6QM056,J6QM057,J6QM058,J6QM059,J6QM060,J6QM061,J6QM062,J6QM063,J6QM064,J6QM065,J6QM066,J6QM067,J6QM068,J6QM069,J6QM070,J6QM071,J6QM072,J6QM073,J6QM074,J6QM075,J6QM076,J6QM077,J6QM078,J6QM079,J6QM080,J6QM081,J6QM082,J6QM083,J6QM084,J6QM085,J6QM086,J6QM087,J6QM088,J6QM089,J6QM090,J6QM091,J6QM092,J6QM093,J6QM094,J6QM095,J6QM096,J6QM097,J6QM098,J6QM099,J6QM100,J6QM101,J6QM102,J6QM103,J6QM104,J6QM105,J6QM106,J6QM107,J6QM108,J6QM109,J6QM110,J6QM111,J6QM112,J6QM113,J6QM114,J6QM115,J6QM116,J6QM117,J6QM118,J6QM119,J6QM120,J6QM121,J6QM122,J6QM123,J6QM124,J6QM125,J6QM126,J6QM127,J6QM128,J6QM129,J6QM130,J6QM131,J6QM132,J6QM133,J6QM134,J6QM135,J6QM136,J6QM137,J6QM138,J6QM139,J6QM140,J6QM141,J6QM142,J6QM143,J6QM144,J6QM145,J6QM146,J6QM147,J6QM148,J6QM149,J6QM150,J6QM151,J6QM152,J6QM153,J6QM154,J6QM155,J6QM156,J6QM157,J6QM158,J6QM159,J6QM160,J6QM161,J6QM162,J6QM163,J6QM164,J6QM165,J6QM166,J6QM167,J6QM168,J6QM169,J6QM170,J6QM171,J6QM172,J6QM173
"G1701770","2006-2010","IL",,,"Illinois","17","Stephenson County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17177","Stephenson County, Illinois",,284,774,400,118,59,139,86,60,76,129,96,107,121,100,53,62,532,153,59,107,93,52,74,151,174,123,117,124,49,102,862,490,116,84,200,146,116,121,119,183,216,126,98,83,90,561,143,90,150,110,66,85,124,160,132,139,133,63,130,0.0175,136,150,137,132,119,132,101,69,156,91,90,119,90,91,50,60,118,118,119,118,95,64,48,99,115,119,115,130,63,66,185,188,119,188,206,79,63,177,200,119,200,215,119,130,31,138,119,138,155,91,135,165,158,119,158,159,60,90,137,97,119,97,80,41,99,156,143,119,143,121,62,83,139,91,89,31,119,121,46,47,15,111,52,80,81,3,97,105,108,126,119,126,92,100,85,119,101,119,101,84,73,51,126,97,119,97,88,56,94,116,132,119,132,151,121,63,75,96,119,96,119,53,94,125,160,119,160,166,52,131,127,168,119,168,173,70,150,160,159,119,159,154,24,110,119,95,119,95,97,28,65,147,104,119,104,104,22,89,128,85,84,19,111,125,69,62,27,133,63,64,64,119,92
"G1701790","2006-2010","IL",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17179","Tazewell County, Illinois",,442,899,401,151,68,144,125,80,61,163,122,118,109,120,51,72,602,143,52,202,117,18,67,222,219,153,148,120,73,113,929,470,154,157,293,253,119,151,179,213,141,148,127,76,91,609,164,132,293,275,169,169,212,228,172,158,146,80,157,0.0094,226,167,148,183,119,183,178,89,211,198,201,119,201,194,97,80,202,213,5,214,218,93,128,115,169,54,188,204,90,145,99,139,119,139,186,124,116,83,131,41,132,128,103,132,113,181,3,181,189,124,176,268,272,119,272,264,91,176,173,133,19,134,138,30,125,241,160,119,160,163,37,214,192,156,156,8,175,195,94,95,9,189,19,94,86,25,95,186,197,193,119,193,185,99,218,215,219,119,219,206,69,152,210,225,119,225,224,65,143,82,148,54,164,174,67,153,50,165,6,164,172,62,158,81,208,18,212,217,99,198,65,233,119,233,253,143,234,282,241,119,241,245,73,229,202,176,119,176,171,45,132,242,172,119,172,173,19,205,221,144,146,40,220,221,109,110,17,223,39,84,85,9,90
"G1701810","2006-2010","IL",,,"Illinois","17","Union County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17181","Union County, Illinois",,352,537,331,82,34,82,27,44,18,43,72,138,106,81,56,55,303,34,21,88,36,4,40,57,81,100,97,60,55,70,613,389,91,74,84,84,39,58,38,80,142,133,90,57,91,323,40,36,104,71,52,64,59,69,108,114,62,56,80,0.0198,113,97,75,85,119,85,71,51,106,65,65,119,65,62,38,18,66,66,119,66,71,15,39,36,39,19,43,53,40,68,46,61,119,61,60,19,51,42,143,119,143,140,31,166,40,116,119,116,116,41,107,100,105,119,105,95,29,91,67,52,119,52,52,119,47,74,57,119,57,57,5,56,66,34,34,5,67,66,39,37,11,61,12,34,34,119,36,96,62,58,119,58,42,42,81,79,65,119,65,65,10,80,77,82,119,82,82,5,54,37,50,119,50,59,39,57,23,42,119,42,42,6,46,55,91,119,91,109,82,103,63,106,119,106,110,24,101,90,80,119,80,80,19,90,77,44,119,44,43,11,67,88,70,119,70,70,119,58,81,59,59,119,89,76,7,7,119,76,10,31,30,10,30
"G1701830","2006-2010","IL",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17183","Vermilion County, Illinois",,475,1185,682,183,156,212,154,69,78,305,211,160,157,131,69,84,720,198,132,190,131,68,126,260,203,163,192,125,110,125,1212,697,160,90,220,220,123,143,262,312,278,183,133,77,122,744,190,73,213,180,99,199,220,213,191,225,135,116,174,0.0117,190,324,267,224,119,224,183,112,241,210,189,119,189,116,166,108,225,228,119,228,204,173,127,222,206,5,206,206,132,125,189,226,16,226,216,134,124,244,272,10,272,281,176,168,170,183,119,183,199,129,175,212,206,119,206,200,45,142,169,140,119,140,140,7,110,202,119,119,119,118,5,157,153,97,96,23,151,140,67,67,119,141,69,83,74,55,89,293,217,219,119,219,223,89,219,183,172,119,172,143,100,132,271,224,119,224,199,84,178,75,149,119,149,152,103,173,73,156,119,156,149,59,147,87,201,119,201,189,118,183,84,235,119,235,237,95,235,188,176,119,176,175,28,168,156,114,119,114,110,14,108,185,127,119,127,123,23,160,152,97,97,119,163,148,70,69,5,147,32,51,51,119,61
"G1701850","2006-2010","IL",,,"Illinois","17","Wabash County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17185","Wabash County, Illinois",,137,412,251,63,119,60,37,119,37,88,45,93,60,35,26,11,220,44,119,72,29,119,119,88,64,84,43,45,34,44,412,224,64,46,90,68,50,45,55,45,69,61,36,32,20,244,60,34,82,48,27,27,94,65,93,46,51,37,78,0.0377,97,131,93,59,119,59,55,30,104,69,70,119,70,70,119,3,69,56,119,56,52,15,54,6,50,119,50,61,42,49,119,29,119,29,33,17,29,65,34,119,34,52,40,71,119,83,119,83,82,24,83,65,69,119,69,69,3,49,42,34,119,34,34,119,22,51,46,119,46,46,119,36,58,35,28,21,52,60,33,33,119,62,10,21,21,3,24,68,34,67,119,67,64,19,74,66,45,119,45,45,15,58,57,51,119,51,47,13,42,8,42,119,42,46,31,42,119,55,119,55,52,26,55,33,95,119,95,98,42,87,9,61,119,61,62,11,60,85,83,119,83,84,16,56,64,40,119,40,40,119,50,64,37,119,37,37,119,57,55,38,38,119,53,59,35,35,119,62,119,40,40,119,40
"G1701870","2006-2010","IL",,,"Illinois","17","Warren County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17187","Warren County, Illinois",,426,544,359,55,48,74,88,17,52,84,86,81,94,54,63,48,245,66,18,69,14,19,15,38,88,117,45,48,48,27,590,386,83,58,92,76,47,44,242,116,88,78,65,63,60,449,75,12,136,93,41,44,363,149,84,49,77,49,92,0.0194,73,90,65,93,20,93,105,30,105,191,107,119,107,98,27,136,127,122,3,122,122,119,38,86,98,22,101,103,24,42,85,90,119,90,89,9,37,58,64,119,64,71,48,27,47,79,119,79,85,57,82,92,95,119,95,91,35,56,69,55,119,55,51,23,46,75,61,119,61,57,33,44,65,37,34,16,70,65,27,27,119,63,119,43,43,119,43,71,169,84,119,84,79,48,153,123,90,119,90,89,31,90,122,115,119,115,115,119,83,98,111,119,111,110,42,51,29,50,119,50,63,46,48,106,123,119,123,127,29,90,20,98,119,98,97,15,98,94,72,119,72,72,8,68,70,64,119,64,61,16,27,95,69,119,69,69,42,65,74,61,61,119,74,74,38,38,119,69,119,31,31,119,31
"G1701890","2006-2010","IL",,,"Illinois","17","Washington County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17189","Washington County, Illinois",,112,374,159,51,57,29,19,3,34,19,24,23,66,30,10,32,234,49,13,48,30,119,8,57,48,39,71,56,20,48,391,155,52,45,65,68,42,46,21,28,42,41,31,12,34,275,60,31,69,58,38,40,58,55,53,54,58,31,65,0.0145,96,85,42,44,119,44,40,33,52,49,50,119,50,50,10,5,50,51,119,51,55,27,13,10,34,119,34,37,17,34,12,22,119,22,22,4,16,32,36,119,36,40,26,21,47,50,119,50,54,25,82,64,61,119,61,64,28,31,54,52,119,52,52,11,26,55,35,119,35,36,6,52,55,46,46,119,36,54,45,44,5,57,26,30,30,119,40,62,43,50,119,50,53,38,44,40,34,119,34,33,4,31,41,47,119,47,48,11,22,5,24,119,24,26,10,25,32,43,119,43,43,5,31,33,69,119,69,70,31,56,31,76,119,76,79,23,90,61,57,119,57,57,4,44,52,47,119,47,47,119,45,45,35,119,35,35,119,27,60,62,62,119,58,60,15,15,119,58,119,26,26,119,26
"G1701910","2006-2010","IL",,,"Illinois","17","Wayne County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17191","Wayne County, Illinois",,30,354,185,79,7,31,36,21,20,39,51,14,74,53,38,29,227,74,8,68,30,5,31,73,73,52,47,67,49,50,356,194,79,76,97,84,28,35,58,53,21,75,54,45,29,225,74,23,90,67,30,40,86,77,52,50,70,60,50,0.0325,56,51,31,54,119,54,45,39,50,63,63,7,64,59,22,24,74,66,119,66,73,26,46,6,25,119,25,36,31,25,11,27,119,27,28,6,27,21,36,119,36,71,65,35,12,50,119,50,56,26,53,62,72,119,72,68,22,54,52,44,119,44,43,6,32,58,53,119,53,53,16,44,66,61,60,5,63,71,37,37,119,62,119,28,24,14,28,51,33,55,119,55,50,22,58,39,33,119,33,34,5,31,40,43,119,43,53,30,35,15,49,119,49,70,55,47,15,54,119,54,55,11,56,7,90,119,90,86,27,89,18,75,119,75,79,27,74,76,74,119,74,73,6,70,69,42,119,42,40,7,56,66,39,119,39,39,119,57,69,54,47,31,66,69,40,40,119,70,12,19,19,119,22
"G1701930","2006-2010","IL",,,"Illinois","17","White County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17193","White County, Illinois",,129,341,227,90,119,71,18,119,19,51,62,62,54,24,24,18,185,52,43,54,22,13,17,66,73,67,48,42,32,35,375,229,88,34,73,50,32,35,44,52,78,56,50,28,30,231,55,36,76,44,40,40,70,76,78,54,62,40,96,0.0224,54,76,32,50,119,50,50,37,45,52,46,119,46,47,3,52,43,43,119,43,57,37,15,34,38,119,38,58,48,19,9,36,21,37,37,119,37,44,49,119,49,75,48,33,20,70,119,70,75,26,67,89,82,119,82,85,21,64,56,52,119,52,51,5,26,69,60,119,60,60,119,36,70,51,51,5,59,70,41,41,119,61,119,23,23,119,23,77,40,45,119,45,44,36,53,59,50,119,50,50,28,26,64,56,119,56,55,12,59,119,45,119,45,56,41,45,18,33,119,33,47,40,31,45,98,119,98,101,14,84,20,78,119,78,80,29,75,77,84,119,84,84,20,64,77,57,119,57,57,119,49,72,47,119,47,47,119,62,72,51,51,15,74,72,36,36,119,64,12,44,44,119,44
"G1701950","2006-2010","IL",,,"Illinois","17","Whiteside County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17195","Whiteside County, Illinois",,292,708,374,121,72,120,128,25,42,112,115,74,127,50,38,59,395,128,36,138,73,42,63,95,112,96,118,99,46,90,702,405,126,97,196,135,92,96,152,138,132,156,93,59,79,402,144,90,198,170,87,100,124,113,119,128,107,76,117,0.0138,142,125,113,123,14,120,120,59,121,128,117,119,117,141,87,54,122,142,119,142,143,52,111,68,121,119,121,135,78,126,38,103,38,105,117,60,93,98,142,14,143,150,53,92,90,150,119,150,165,83,133,148,166,119,166,161,40,96,130,117,119,117,116,37,95,142,104,119,104,97,28,92,114,73,70,31,115,115,52,52,14,115,40,57,57,119,67,117,96,121,119,121,127,67,117,115,103,119,103,99,31,60,116,107,119,107,114,53,78,20,94,119,94,99,56,96,50,100,119,100,105,32,102,83,126,119,126,122,57,103,75,156,119,156,161,78,159,164,155,119,155,165,43,116,134,115,119,115,113,15,83,153,80,119,80,80,19,122,128,90,88,15,138,121,53,53,119,115,65,54,54,119,87
"G1701970","2006-2010","IL",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17197","Will County, Illinois",,1010,2584,1429,409,125,406,298,160,224,389,373,302,268,213,161,147,1423,416,156,385,260,103,215,391,422,392,322,246,195,280,2662,1540,427,415,742,670,432,484,453,414,332,303,243,177,185,1475,430,424,831,716,423,452,487,414,389,323,247,202,587,0.0046,635,441,460,548,119,548,555,317,573,482,485,119,485,440,256,254,481,461,5,460,464,313,271,48,293,119,293,394,316,285,75,265,29,268,379,259,261,42,412,60,420,542,368,406,25,390,119,390,550,375,390,592,576,119,576,604,187,349,431,400,119,400,397,135,266,489,404,119,404,383,70,322,410,352,331,154,344,413,197,187,47,359,23,203,197,36,205,427,427,567,119,567,542,343,537,486,443,119,443,402,189,284,492,510,119,510,509,223,289,42,390,119,390,422,219,398,52,437,40,445,473,220,438,70,755,39,761,841,345,753,70,679,119,679,743,323,684,566,551,119,551,525,166,403,475,336,119,336,339,101,359,479,301,119,301,307,61,410,402,305,289,74,425,405,192,187,32,382,43,125,125,16,131
"G1701990","2006-2010","IL",,,"Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17199","Williamson County, Illinois",,372,922,493,134,41,160,167,60,66,188,106,117,168,107,54,46,583,165,54,181,124,86,100,153,190,169,134,137,129,112,850,477,117,94,186,180,87,98,158,157,123,190,124,60,92,537,138,116,273,139,125,137,153,194,198,134,135,125,150,0.0180,185,127,118,109,119,109,100,87,166,157,147,119,147,147,73,62,137,138,119,138,149,95,55,104,138,21,142,176,101,87,84,109,18,111,128,75,94,125,134,16,133,183,129,162,126,175,119,175,205,113,181,197,179,119,179,183,55,121,151,115,119,115,110,30,136,141,96,119,96,96,119,119,126,101,102,12,126,129,62,61,33,147,35,70,64,34,82,150,156,109,119,109,113,81,158,140,127,119,127,122,41,70,145,139,119,139,143,48,115,87,118,119,118,113,89,116,38,131,119,131,145,78,137,94,224,119,224,231,99,200,85,196,119,196,203,88,200,172,190,119,190,186,35,133,160,98,119,98,89,31,125,159,91,119,91,90,10,146,171,154,152,33,155,171,79,79,119,153,36,67,67,119,82
"G1702010","2006-2010","IL",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17201","Winnebago County, Illinois",,839,2265,1271,359,119,353,230,130,150,337,327,329,281,234,161,120,1348,324,160,330,252,142,198,352,398,361,276,261,188,157,2368,1342,364,243,468,303,219,280,444,360,377,296,257,173,172,1386,330,206,440,320,230,285,393,401,383,289,267,210,284,0.0077,345,247,261,294,30,295,266,182,347,362,313,119,313,263,178,214,345,364,36,370,365,170,224,58,293,21,297,308,204,287,38,176,119,176,248,201,176,59,379,17,379,388,273,366,59,403,119,403,439,317,394,448,454,119,454,437,195,264,317,202,119,202,203,75,235,351,275,119,275,265,56,288,306,211,203,46,291,332,170,159,55,270,86,128,127,17,163,258,281,285,20,284,289,157,336,314,301,119,301,300,110,239,323,328,119,328,323,103,251,9,320,119,320,348,152,320,35,277,119,277,331,216,274,38,450,119,450,477,215,444,2,385,119,385,441,211,384,374,427,119,427,421,133,273,280,248,119,248,242,37,196,392,258,119,258,261,52,353,340,239,218,70,327,329,144,142,27,267,59,103,103,119,129
"G1702030","2006-2010","IL",,,"Illinois","17","Woodford County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17203","Woodford County, Illinois",,435,539,282,80,27,123,39,18,25,60,69,52,64,16,21,33,333,127,36,55,50,28,32,78,93,68,51,55,35,82,559,365,90,74,150,138,67,76,251,84,71,73,59,25,61,401,115,50,151,133,116,84,190,96,78,63,68,47,131,0.0193,123,98,77,106,119,106,112,44,126,131,116,119,116,114,28,68,130,137,3,137,128,43,20,23,32,119,32,73,72,31,49,73,119,73,84,36,43,49,65,47,78,112,79,49,33,58,119,58,70,42,48,139,136,119,136,137,15,65,141,125,119,125,125,119,64,111,91,119,91,91,7,73,95,90,90,119,87,95,74,76,11,86,119,67,67,119,67,99,110,117,8,117,108,31,116,116,82,119,82,85,13,62,108,106,119,106,92,45,67,21,81,119,81,81,10,79,13,89,119,89,87,12,88,43,99,119,99,123,58,98,34,98,119,98,107,40,105,122,122,119,122,119,22,96,92,56,119,56,55,6,83,122,93,119,93,93,119,91,96,72,72,119,97,99,32,32,119,96,2,42,42,119,43
"G1800010","2006-2010","IN",,,"Indiana","18","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18001","Adams County, Indiana",,185,1101,565,143,82,148,118,69,60,81,103,126,71,57,27,58,587,158,58,194,122,119,81,113,133,121,72,70,54,52,1088,571,155,45,199,149,80,81,92,128,127,97,67,51,73,582,154,49,213,153,101,114,116,136,137,102,71,62,92,0.0153,132,101,85,87,119,87,89,31,111,83,73,19,70,70,119,38,94,102,119,102,104,64,33,75,77,119,77,112,110,20,73,78,119,78,93,55,24,68,85,119,85,96,71,78,58,77,119,77,131,94,55,129,132,119,132,119,44,64,100,83,119,83,83,119,52,89,65,119,65,61,24,61,86,69,68,9,90,97,40,40,119,99,20,65,65,119,66,130,112,126,119,126,140,73,86,104,102,119,102,102,20,30,104,101,119,101,106,80,62,69,120,119,120,108,71,98,56,104,119,104,101,41,85,72,128,119,128,138,74,115,68,107,119,107,106,44,121,122,112,119,112,113,27,79,92,88,119,88,79,28,42,98,92,119,92,90,26,62,103,51,51,119,100,103,36,36,119,104,20,28,28,119,32
"G1800030","2006-2010","IN",,,"Indiana","18","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18003","Allen County, Indiana",,1492,2179,1114,291,125,391,230,142,183,446,325,305,263,176,112,94,1394,421,116,394,221,154,182,364,410,340,298,220,176,171,2710,1165,317,289,605,511,234,314,424,343,317,286,177,129,304,1925,437,303,539,479,239,279,381,405,342,298,236,223,1072,0.0077,364,284,294,390,119,390,370,203,468,354,361,119,361,342,139,245,371,379,44,375,371,204,262,46,204,119,204,274,185,200,42,260,107,288,284,161,253,79,307,45,308,353,253,302,64,323,27,318,364,266,324,386,377,119,377,365,153,244,324,294,119,294,286,108,172,298,232,119,232,226,69,254,328,271,275,44,248,330,175,170,28,290,48,147,145,18,151,224,251,307,44,319,307,199,338,320,263,119,263,261,149,204,320,321,119,321,344,154,251,40,312,119,312,364,201,309,73,338,27,336,357,129,352,74,409,17,408,397,244,419,49,440,119,440,451,189,437,435,402,119,402,379,119,322,382,313,119,313,273,117,254,415,288,119,288,286,41,356,348,195,191,57,313,360,165,165,42,330,51,167,161,43,174
"G1800050","2006-2010","IN",,,"Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18005","Bartholomew County, Indiana",,680,986,539,159,64,261,79,64,50,134,182,160,85,82,37,34,549,188,114,139,87,71,41,180,197,147,127,102,78,106,1208,627,171,123,273,209,119,118,136,237,190,134,153,57,160,702,194,132,231,207,120,135,183,235,151,166,128,115,229,0.0173,144,155,140,139,119,139,156,100,180,147,124,119,124,122,48,66,161,162,30,158,156,110,38,85,113,19,113,181,150,68,109,144,21,147,169,70,113,139,177,26,178,199,87,145,102,132,11,132,161,101,104,203,195,119,195,205,68,150,142,110,119,110,112,31,98,165,121,119,121,121,16,114,114,115,115,119,133,116,64,64,119,114,47,80,79,16,94,154,137,178,119,178,167,98,176,155,154,119,154,147,66,61,151,157,119,157,151,98,83,78,141,119,141,178,99,130,118,157,119,157,161,61,115,123,224,32,230,234,105,218,119,212,119,212,209,94,205,195,184,119,184,188,62,142,165,151,119,151,151,15,157,190,132,119,132,130,17,132,143,104,99,25,141,137,80,80,119,130,71,68,68,119,98
"G1800070","2006-2010","IN",,,"Indiana","18","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18007","Benton County, Indiana",,78,188,93,20,119,50,119,119,4,13,22,46,24,22,12,7,138,57,22,28,14,119,119,28,44,19,42,33,10,23,200,122,29,28,58,42,29,31,14,25,48,25,25,17,7,127,43,41,61,44,37,38,25,48,24,43,34,12,24,0.0228,55,39,30,44,119,44,43,7,49,37,23,119,23,23,9,31,36,36,119,36,37,6,5,10,34,119,34,32,19,33,8,12,119,12,20,17,9,15,36,119,36,48,37,32,13,33,119,33,58,48,30,43,48,119,48,49,13,35,26,22,119,22,19,11,16,43,37,119,37,37,119,22,39,40,40,119,32,38,15,15,119,39,119,34,34,119,34,41,38,23,119,23,21,19,40,38,28,119,28,14,22,26,36,45,119,45,47,7,29,11,38,119,38,37,13,38,18,37,119,37,34,7,39,17,40,119,40,40,6,38,6,55,119,55,55,13,55,55,49,119,49,49,119,41,46,37,119,37,37,119,28,40,31,119,31,28,13,28,35,31,31,119,36,35,9,9,119,36,7,20,20,119,22
"G1800090","2006-2010","IN",,,"Indiana","18","Blackford County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18009","Blackford County, Indiana",,102,366,167,74,12,39,43,5,31,49,41,38,36,72,14,24,251,47,26,55,20,119,34,75,57,97,60,31,56,52,382,184,73,76,84,68,35,42,50,42,46,36,78,20,28,266,55,14,87,76,54,50,74,58,100,61,31,56,64,0.0325,73,60,36,54,119,54,39,39,60,54,55,119,55,45,37,14,51,54,119,54,52,41,37,14,50,119,50,61,57,50,10,44,119,44,58,33,43,22,74,119,74,83,57,70,119,57,119,57,65,36,57,92,86,119,86,86,119,72,64,45,119,45,40,17,43,76,52,119,52,52,119,60,61,50,50,119,54,59,19,19,119,60,119,10,119,10,10,62,51,51,119,51,41,46,63,43,36,119,36,30,14,25,38,38,119,38,58,65,119,8,62,119,62,65,19,63,19,42,119,42,44,15,39,12,89,119,89,95,30,86,18,87,119,87,85,36,83,84,67,119,67,64,24,61,69,55,119,55,55,119,39,69,50,119,50,50,119,58,71,43,43,11,78,68,24,17,13,68,11,19,19,119,22
"G1800110","2006-2010","IN",,,"Indiana","18","Boone County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18011","Boone County, Indiana",,768,703,317,112,34,85,63,43,31,82,70,94,73,84,61,27,443,104,21,99,70,51,59,124,123,113,131,99,38,77,1034,603,150,118,269,206,133,153,114,108,143,101,100,75,54,557,117,119,271,149,110,113,139,126,152,137,100,53,107,0.0657,196,170,122,144,119,144,146,57,134,100,82,119,82,84,18,81,116,133,119,133,136,39,92,50,97,17,101,103,33,84,93,141,16,143,140,24,112,92,147,37,156,163,60,130,57,93,119,93,125,78,78,171,161,119,161,154,31,84,120,101,119,101,94,33,51,156,87,119,87,86,15,127,114,103,103,119,115,109,89,89,119,95,24,56,56,119,63,176,153,111,119,111,113,42,141,134,102,119,102,102,16,100,117,108,24,103,105,26,63,58,92,119,92,95,33,81,40,121,119,121,125,38,115,120,188,7,188,199,49,174,87,176,119,176,177,60,171,153,157,119,157,153,39,106,105,81,119,81,78,19,62,149,81,119,81,82,20,128,116,102,103,19,123,114,58,58,119,105,44,57,56,24,64
"G1800130","2006-2010","IN",,,"Indiana","18","Brown County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18013","Brown County, Indiana",,162,444,230,55,119,46,70,38,25,52,44,54,84,34,31,29,255,47,119,87,19,30,29,43,95,53,57,53,40,20,442,238,68,62,85,95,36,54,63,47,66,84,39,38,38,259,47,9,99,81,62,55,57,95,58,75,56,46,87,0.0245,92,78,47,59,119,59,72,48,66,59,56,119,56,48,45,17,60,58,119,58,56,12,30,9,19,119,19,38,34,18,14,42,12,42,60,33,40,40,64,119,64,85,46,47,17,73,18,74,93,63,73,101,108,15,109,106,50,87,74,60,119,60,57,25,50,70,58,119,58,58,21,62,75,54,52,23,71,71,30,30,12,66,14,37,36,11,39,64,57,60,119,60,63,28,65,76,76,119,76,71,35,40,62,52,119,52,52,119,63,119,58,119,58,58,119,58,119,64,119,64,64,119,64,23,70,119,70,74,29,66,33,68,119,68,74,36,77,124,93,119,93,77,61,100,99,79,119,79,79,119,85,101,72,119,72,72,119,74,78,38,38,119,63,69,66,66,119,56,119,30,29,7,30
"G1800150","2006-2010","IN",,,"Indiana","18","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18015","Carroll County, Indiana",,267,450,209,54,30,29,26,119,61,70,63,56,56,38,45,31,295,36,119,77,52,34,31,54,96,70,44,59,62,32,485,273,33,75,118,122,66,73,98,78,64,76,45,66,31,291,29,45,110,96,57,66,66,92,68,67,74,62,32,0.0274,104,98,68,93,119,93,73,99,86,75,88,119,88,58,80,31,77,74,119,74,74,119,83,29,48,119,48,48,12,37,50,53,119,53,58,23,50,36,56,119,56,74,56,42,46,104,19,105,107,28,97,78,82,16,81,82,24,43,67,56,119,56,56,3,47,71,64,119,64,64,5,68,86,51,51,119,85,101,52,52,119,83,119,31,31,119,31,91,67,90,119,90,88,16,74,68,66,119,66,60,36,18,58,73,119,73,72,24,47,36,48,119,48,61,59,34,34,49,119,49,49,21,59,45,108,119,108,111,42,104,45,84,119,84,88,30,85,81,98,119,98,93,20,72,58,52,119,52,52,119,37,95,59,119,59,59,119,83,81,50,50,119,74,81,34,34,119,75,119,37,35,12,37
