GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AF2AM001,AF2AM002,AF2AM003,AF2AM004,AF2AM005,AF2AM006,AF2AM007,AF2AM008,AF2AM009,AF2AM010,AF2AM011,AF2AM012,AF2AM013,AF2AM014,AF2AM015,AF2AM016,AF2AM017,AF2AM018,AF2AM019,AF2AM020,AF2AM021,AF2AM022,AF2AM023,AF2AM024,AF2AM025,AF2AM026,AF2AM027,AF2AM028,AF2AM029,AF2AM030,AF2AM031,AF2AM032,AF2AM033,AF2AM034,AF2AM035,AF2AM036,AF2AM037,AF2AM038,AF2AM039,AF2AM040,AF2AM041,AF2AM042,AF2AM043,AF2AM044,AF2AM045,AF2AM046,AF2AM047,AF2AM048,AF2AM049,AF2LM001,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF2UM001,AF2UM002,AF2UM003,AF2UM004,AF2UM005,AF2UM006,AF2UM007,AF2UM008,AF2UM009,AF2UM010,AF2UM011,AF2UM012,AF2UM013,AF2UM014,AF2UM015,AF2UM016,AF2UM017,AF2UM018,AF2UM019,AF2UM020,AF2UM021,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008,AF48M001,AF48M002,AF48M003,AF48M004,AF48M005,AF48M006,AF48M007,AF48M008,AF48M009,AF48M010,AF48M011,AF48M012,AF48M013,AF48M014,AF48M015,AF48M016,AF48M017,AF49M001,AF6AM001,AF67M001,AF67M002,AF67M003,AF67M004,AF67M005,AF67M006,AF67M007,AF7PM001,AF7PM002,AF7PM003,AF89M001,AF9LM001
"G0100490","2012-2016","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",,,0,106,49,278,297,49,118,171,182,231,110,78,283,270,126,137,236,207,229,167,163,159,115,106,98,106,50,337,345,71,55,179,165,198,54,76,299,276,153,69,218,162,200,137,140,170,150,162,124,0,0,958,149,307,49,517,920,394,244,322,0,0,20,143,287,49,76,14,301,13,300,0,958,33,89,27,512,922,255,243,61,123,402,27,6,118,49,93,125,88,284,277,341,355,384,322,228,831,349,291,532,391,435,287,102,98,207,1016,1086,1013,1096,1083,540,1661,497,366,295,245,324,231,240,244,233,215,309,319,336,193,93,116,81,1595,609,198,774,774,771,300,9,826,497,584,446,28,5142
"G0100510","2012-2016","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",,,0,114,66,350,358,58,69,206,188,237,45,106,290,291,67,22,212,199,171,127,182,209,124,109,113,114,75,260,266,47,216,211,253,230,71,125,335,330,50,78,200,171,230,174,151,192,166,157,142,0,0,336,251,114,147,27,329,266,74,250,0,0,109,172,96,147,27,109,240,27,240,0,313,142,59,27,27,310,86,74,41,106,141,27,18,11,10,17,43,67,130,246,240,243,251,319,244,860,560,392,666,516,580,426,187,120,574,847,1025,765,694,775,612,1693,541,274,294,282,289,274,290,291,307,284,301,409,426,400,227,214,156,2566,1013,224,1042,1059,1044,522,135,1057,541,584,544,38,5238
"G0100530","2012-2016","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",,,0,121,117,177,178,32,142,155,111,199,203,198,201,180,223,77,148,119,119,122,135,150,92,82,75,121,111,202,194,20,157,139,193,121,107,25,158,152,35,56,168,112,145,116,143,137,113,91,92,0,0,171,163,86,38,89,154,180,82,161,0,0,34,165,85,38,89,34,161,6,161,0,168,28,6,24,24,151,82,82,24,264,130,24,24,24,86,44,39,40,72,107,161,179,202,236,156,557,281,241,377,242,257,144,97,45,237,739,788,617,561,857,273,1015,364,238,224,226,253,145,177,151,157,120,183,205,182,183,87,102,91,2283,1026,112,627,627,628,463,24,614,364,388,390,28,4537
"G0100550","2012-2016","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",,,0,152,2,309,314,59,35,170,178,207,27,108,301,316,53,144,236,209,223,160,195,200,135,136,152,152,4,247,271,56,74,208,184,242,50,79,348,311,121,43,246,205,232,217,238,256,207,192,169,0,0,331,247,190,130,59,271,303,60,302,0,0,108,224,168,130,59,104,293,31,293,0,303,121,77,27,27,244,77,52,58,133,240,27,27,25,63,96,74,102,168,123,244,272,348,290,230,786,416,375,698,533,602,313,187,129,353,928,1282,916,998,933,665,1521,505,363,304,405,365,336,331,310,294,250,339,386,390,272,169,156,170,1494,489,251,904,902,978,462,23,977,505,554,611,18,3604
"G0100570","2012-2016","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County, Alabama",,,0,82,52,116,106,67,35,81,41,72,68,74,89,94,59,55,88,68,81,77,70,76,65,61,47,82,52,112,77,78,49,30,104,84,25,45,105,103,82,27,90,75,99,82,60,88,70,64,61,0,0,55,182,18,38,18,18,162,18,162,0,95,18,190,18,38,18,18,128,18,128,95,55,55,18,18,18,18,46,18,46,59,82,18,23,18,16,27,15,5,35,84,118,67,149,145,130,368,194,163,178,163,183,154,20,70,116,349,296,328,271,391,239,591,248,158,134,130,117,123,110,120,89,108,116,108,161,97,49,57,48,1708,1081,93,340,342,370,146,18,339,248,265,213,23,5613
"G0100590","2012-2016","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County, Alabama",,,0,209,189,200,212,67,79,157,113,181,95,75,232,232,79,63,127,74,109,94,94,115,74,48,61,209,178,223,144,136,80,149,74,186,115,139,238,211,102,159,131,109,114,100,99,112,89,94,82,0,0,569,193,157,24,27,540,179,132,120,0,0,35,96,73,24,27,35,113,40,110,0,573,175,139,24,24,544,136,127,41,205,206,24,24,42,3,170,168,62,309,97,107,149,275,234,116,534,265,196,346,249,270,157,70,54,116,655,943,780,683,581,632,1225,314,203,208,288,203,211,178,161,169,192,188,222,234,150,50,101,78,2678,1099,132,526,526,584,272,3,543,314,324,354,48,4692
"G0100610","2012-2016","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County, Alabama",,,0,64,19,134,132,42,56,67,81,88,55,103,125,148,54,38,125,111,110,85,100,108,88,81,53,64,19,137,137,37,19,77,69,77,73,92,132,127,44,9,117,86,82,87,107,106,99,105,85,0,0,132,145,50,24,21,119,138,4,139,0,0,21,122,50,24,21,21,142,4,143,0,132,73,21,21,21,119,47,21,47,96,103,10,21,21,19,84,112,32,96,88,159,141,233,196,116,344,231,254,301,260,287,155,26,21,144,569,723,313,366,429,303,858,255,215,202,173,162,138,140,148,152,102,148,154,174,146,120,61,63,2333,1085,88,387,387,407,233,90,407,255,307,255,20,4359
"G0100630","2012-2016","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County, Alabama",,,0,81,64,72,69,42,50,55,53,70,126,23,69,89,33,45,83,50,79,98,25,94,56,65,60,81,79,88,97,38,90,41,27,66,30,42,50,63,30,31,83,46,88,66,66,67,77,55,50,0,0,16,101,45,23,16,16,92,78,52,0,76,16,101,45,23,16,16,58,23,52,76,16,7,16,16,16,16,76,76,16,114,53,16,16,16,24,6,57,23,59,53,103,112,65,154,82,321,94,120,211,165,142,53,33,7,65,433,330,215,224,342,202,405,250,151,153,74,89,67,68,48,63,121,85,60,82,42,33,49,16,2957,1116,48,233,233,203,179,16,235,250,213,173,76,4325
"G0100650","2012-2016","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065","Hale County, Alabama",,,0,23,18,101,102,18,46,67,45,74,18,18,61,57,18,43,83,64,78,71,64,58,67,49,51,23,4,93,91,23,50,88,65,79,18,18,85,85,2,14,94,73,85,69,53,71,61,64,61,0,0,15,62,59,17,13,52,43,43,18,0,0,13,62,59,17,13,18,13,13,18,0,6,18,18,18,18,52,43,43,18,52,61,18,18,18,14,21,29,19,22,104,59,121,85,135,58,265,137,104,201,143,180,89,66,15,83,427,389,223,300,383,113,529,203,145,133,111,110,92,118,95,69,62,131,137,118,74,41,48,50,2476,1454,62,281,281,280,170,18,286,203,212,199,46,6613
"G0100670","2012-2016","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067","Henry County, Alabama",,,0,76,45,120,121,43,17,75,38,79,71,38,100,106,18,18,76,52,78,88,103,112,55,39,53,76,45,98,95,43,35,36,72,90,82,101,119,110,3,17,109,80,89,63,90,94,77,70,72,0,0,101,54,18,18,18,76,62,30,54,0,0,18,54,18,18,18,18,54,18,54,0,101,18,18,18,18,76,30,30,18,116,96,18,7,21,32,18,57,45,57,39,91,105,145,103,101,351,176,159,286,172,206,186,64,19,85,236,363,481,289,372,210,602,246,143,133,114,101,106,120,95,92,105,134,155,154,123,102,128,41,2931,1459,78,323,323,351,170,18,332,246,249,217,41,10103
"G0100690","2012-2016","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",,,0,25,8,167,164,5,21,102,101,124,32,21,195,194,17,18,153,130,142,96,102,93,68,68,75,25,21,180,180,29,36,79,94,121,33,30,186,184,13,12,136,106,122,93,108,109,124,86,115,0,0,207,199,102,81,39,134,198,43,202,0,0,55,153,67,80,29,53,182,17,181,0,220,110,69,11,11,142,54,42,40,44,119,5,6,23,17,33,47,48,62,98,106,171,173,197,134,612,236,263,433,305,328,253,117,90,181,510,628,538,507,692,341,951,369,184,203,207,169,135,222,185,155,172,186,186,209,185,118,155,144,849,443,111,530,521,533,224,85,537,369,318,360,10,2469
"G0100710","2012-2016","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071","Jackson County, Alabama",,,0,171,111,226,224,95,86,150,148,151,129,53,282,245,85,102,209,205,180,111,160,171,123,112,129,171,77,256,201,83,55,124,155,164,102,93,176,191,80,54,203,137,194,182,184,188,150,115,117,0,0,240,129,161,46,37,225,199,36,202,0,0,91,129,139,46,33,91,197,5,197,0,228,27,77,27,12,214,43,37,26,108,178,27,4,13,21,68,64,97,147,125,183,194,308,286,193,683,294,282,438,342,524,226,77,114,112,912,815,804,591,620,458,1393,510,324,227,274,200,207,229,187,201,178,294,275,278,227,97,105,125,1863,892,174,713,712,731,309,10,720,510,490,442,35,4708
"G0100730","2012-2016","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",,,0,123,27,850,852,114,75,429,440,497,53,82,731,729,33,2,675,513,511,380,418,364,345,346,350,123,3,754,765,118,118,488,450,657,44,84,760,755,72,5,696,550,656,561,528,539,619,450,523,0,0,1050,1086,360,387,48,1305,1047,217,1029,0,0,204,1042,254,385,37,621,1004,180,1010,0,1037,363,230,38,27,1087,182,136,102,125,456,14,52,47,105,174,116,147,357,266,584,601,809,844,549,2214,796,930,1796,1254,1852,1273,794,575,757,2474,2954,2288,1899,2352,1537,3784,1411,991,872,938,871,810,745,826,770,689,876,967,1068,783,721,592,735,774,452,606,2503,2502,2552,1067,141,2636,1411,1637,1742,9,1655
"G0100750","2012-2016","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075","Lamar County, Alabama",,,0,61,34,97,92,19,30,36,40,45,31,38,97,99,34,41,93,42,97,84,81,72,75,60,39,61,31,116,118,19,60,67,43,91,36,50,104,89,34,18,95,52,90,56,73,68,96,63,75,0,0,5,98,46,18,18,91,49,18,49,0,0,18,98,46,18,18,90,49,18,49,0,5,18,18,18,18,5,18,18,18,65,84,18,18,17,18,3,20,42,59,53,106,115,169,109,78,273,157,175,274,158,164,161,55,43,99,302,469,365,311,451,232,587,234,133,153,116,109,155,109,110,96,98,133,159,133,117,46,83,50,3159,2122,65,291,291,326,148,18,282,234,227,245,55,4706
"G0100770","2012-2016","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",,,0,114,86,259,257,32,108,189,208,295,218,138,286,300,71,36,218,204,189,167,194,182,175,138,133,114,60,299,292,104,103,224,242,239,54,82,257,271,38,64,235,181,241,166,233,225,215,182,204,0,0,151,290,108,87,18,132,333,79,329,0,0,58,269,108,87,18,129,319,25,325,0,139,72,27,27,27,51,103,75,57,241,169,11,31,36,57,77,14,48,106,119,260,281,342,331,199,807,436,358,742,423,576,442,173,152,324,890,1213,499,942,1057,579,1663,563,393,329,385,315,301,295,299,338,249,317,381,384,291,247,201,173,1484,872,204,848,855,925,405,78,817,563,532,631,18,4669
"G0100790","2012-2016","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079","Lawrence County, Alabama",,,0,146,32,136,153,32,77,76,63,106,103,80,166,186,45,64,147,112,123,74,84,98,88,79,83,146,62,160,142,71,55,103,87,151,100,74,172,169,41,97,171,123,140,110,125,120,102,94,92,0,0,174,91,332,31,24,24,423,149,427,0,0,22,91,332,31,24,24,351,22,354,0,171,24,24,24,24,24,171,146,172,109,136,24,24,44,9,24,43,56,95,122,174,174,232,201,187,535,272,255,356,232,275,128,48,21,153,453,708,434,550,543,272,1011,313,192,248,210,171,188,187,161,157,149,207,219,231,180,207,105,32,2999,1055,141,498,498,479,196,24,502,313,342,321,32,5580
"G0100810","2012-2016","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",,,0,275,95,441,447,153,135,560,426,550,47,158,433,421,65,67,339,225,329,220,222,213,164,159,164,275,119,447,421,110,110,436,502,565,42,3,383,371,73,89,315,255,287,220,191,239,234,163,180,0,0,922,410,120,161,45,991,414,74,407,0,0,218,334,112,142,37,227,400,55,398,0,889,203,37,110,32,958,72,55,43,80,305,27,27,27,69,139,148,103,228,263,216,311,316,452,255,1064,560,557,887,593,858,799,302,378,593,1498,1518,1162,950,1047,765,2262,751,678,446,531,474,340,390,346,362,356,473,564,535,465,325,318,287,1961,841,289,1320,1390,1322,590,202,1351,751,836,1019,17,3727
"G0100830","2012-2016","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",,,0,217,87,286,280,141,182,167,173,178,154,115,308,306,88,83,277,163,241,170,198,213,138,146,107,217,68,283,285,159,180,134,131,217,104,129,280,290,100,113,248,175,191,200,185,203,193,169,200,0,0,546,284,179,179,38,486,417,77,422,0,0,64,288,161,177,21,113,407,64,408,0,536,87,68,18,31,474,144,37,125,182,189,24,14,17,28,99,32,138,202,253,289,378,394,312,237,889,466,403,729,419,730,458,132,121,512,1009,1175,820,789,1149,700,1789,456,369,260,294,213,310,330,224,282,286,361,337,405,362,226,266,236,1899,1006,245,970,962,942,527,80,1008,456,630,577,16,4250
"G0100850","2012-2016","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085","Lowndes County, Alabama",,,0,41,22,60,60,33,34,49,28,49,23,48,77,70,49,0,69,52,60,59,43,55,36,32,34,41,21,67,63,29,40,37,46,59,29,46,76,81,0,0,68,51,63,43,67,67,46,43,36,0,0,31,57,14,18,18,18,54,18,54,0,39,18,57,14,18,18,18,41,18,41,39,31,18,18,18,18,18,24,18,24,42,31,18,11,18,12,16,19,64,16,62,41,78,100,91,126,223,117,76,140,125,150,61,28,25,71,337,324,193,219,276,142,403,158,118,106,87,99,83,56,72,75,60,94,89,75,60,57,19,41,2588,2489,47,231,232,225,124,10,240,158,161,132,42,11476
"G0100870","2012-2016","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087","Macon County, Alabama",,,0,71,39,73,68,32,32,78,89,92,32,49,83,86,10,18,101,86,87,53,63,69,50,46,49,71,33,69,87,44,177,76,116,134,32,43,93,96,6,15,87,89,69,53,64,61,68,65,60,0,0,60,127,27,53,18,87,69,17,59,0,0,18,113,17,53,18,68,56,18,56,0,60,85,14,18,18,91,23,17,16,49,68,12,18,6,18,30,31,15,26,52,72,85,99,141,107,290,121,112,222,114,186,123,76,55,292,416,360,327,346,420,188,423,257,189,108,118,111,104,93,99,112,114,91,108,123,100,50,58,18,2647,887,61,302,302,344,171,18,307,257,204,260,23,3666
"G0100890","2012-2016","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",,,0,90,18,656,656,45,91,358,381,518,28,33,604,606,4,51,478,466,419,332,317,340,303,293,207,90,18,555,554,50,131,390,437,539,65,5,650,651,9,36,449,380,435,358,382,377,298,248,301,0,0,822,793,338,374,75,700,945,244,911,0,0,146,755,293,372,38,245,881,116,865,0,779,259,130,47,66,644,274,201,211,35,373,41,48,26,98,211,72,129,196,165,380,538,500,418,382,1464,783,796,1250,1005,1637,1195,534,437,694,1545,2149,1489,1164,1751,1009,3202,1150,613,645,588,613,495,581,632,626,432,772,893,987,756,627,618,594,1318,632,466,1516,1525,1482,940,216,1668,1150,1037,1224,13,1945
"G0100910","2012-2016","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091","Marengo County, Alabama",,,0,23,8,117,117,21,9,69,94,100,21,2,97,97,3,13,100,69,85,65,85,99,73,66,39,23,2,108,107,21,46,95,82,112,16,4,110,109,4,30,120,120,105,104,97,105,79,79,67,0,0,47,194,33,64,21,171,43,21,43,0,180,12,194,33,64,21,12,43,21,43,180,46,21,21,21,21,170,21,21,21,25,73,21,21,21,60,5,46,24,79,83,122,88,206,108,106,404,123,177,299,222,226,123,50,36,131,525,667,352,487,448,200,666,262,285,164,176,186,138,145,86,123,102,115,148,128,98,94,74,49,2691,1333,90,343,343,337,215,21,345,262,318,300,67,7212
"G0100930","2012-2016","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093","Marion County, Alabama",,,0,117,49,123,136,70,33,100,100,102,104,50,139,165,36,94,147,115,152,91,97,116,111,100,62,117,45,146,156,68,37,75,89,86,29,30,119,122,80,15,148,142,144,120,115,128,96,109,104,0,0,228,164,58,70,24,204,171,28,162,0,0,19,160,58,70,24,24,125,19,125,0,229,44,24,24,24,204,99,20,90,88,69,24,12,24,24,75,44,67,111,194,136,185,213,161,135,510,271,261,383,269,268,193,71,27,214,403,545,561,580,442,331,806,350,242,251,216,272,185,158,193,192,124,190,196,186,177,129,90,102,2854,1030,109,474,480,475,238,43,492,350,395,357,34,7905
"G0100950","2012-2016","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",,,0,89,72,302,314,63,59,124,133,187,152,72,326,308,130,90,213,193,265,153,228,228,134,114,120,89,67,247,253,25,98,111,155,164,27,40,252,233,56,60,233,189,221,172,183,200,146,169,149,0,0,743,146,235,104,21,671,288,153,247,0,0,69,145,141,104,21,54,253,53,248,0,743,9,218,27,27,670,145,143,23,161,329,40,4,22,55,152,102,174,313,145,251,364,291,327,233,835,374,426,514,497,497,297,133,100,206,1034,1192,1125,1158,1013,586,1389,457,317,308,343,386,297,333,209,263,237,301,325,341,226,203,158,171,1255,706,205,706,708,749,380,22,725,457,567,565,13,3729
"G0100970","2012-2016","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",,,0,140,85,668,668,106,119,433,413,506,105,103,660,670,76,0,566,350,482,361,364,322,308,289,243,140,85,610,610,106,141,333,402,506,102,109,541,542,0,0,504,411,442,404,412,422,323,348,386,0,0,781,763,468,284,46,779,809,176,799,0,0,91,700,445,274,46,265,781,70,780,0,755,292,70,90,27,710,247,165,188,138,511,17,27,28,63,108,77,138,236,349,437,510,738,800,481,1944,844,898,1283,1031,1400,907,363,245,805,2288,2523,1726,1896,2277,1332,3632,1149,831,687,599,648,629,594,529,509,497,619,723,795,670,475,439,462,997,417,445,1874,1882,1917,1006,237,1858,1149,1304,1319,13,1843
"G0100990","2012-2016","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099","Monroe County, Alabama",,,0,102,102,152,155,21,84,82,123,108,21,14,156,159,21,12,117,100,101,61,64,89,77,58,65,102,101,167,166,2,153,85,91,108,48,2,184,185,52,13,141,115,104,75,104,84,90,96,91,0,0,74,103,105,47,21,21,131,21,131,0,117,21,130,105,47,21,21,131,21,131,117,74,93,21,21,21,21,21,21,21,50,114,21,21,21,21,21,21,27,52,73,105,143,153,140,122,481,152,213,284,224,224,147,41,109,78,740,554,286,160,436,338,788,301,331,115,153,97,119,138,118,130,135,125,162,146,108,48,57,52,5042,1148,126,487,487,562,349,21,496,301,323,324,34,6829
"G0101010","2012-2016","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County, Alabama",,,0,67,21,450,452,51,121,358,355,508,99,44,457,450,29,18,381,252,305,237,242,259,188,165,147,67,13,415,416,39,63,309,266,353,23,19,533,532,30,40,391,307,303,299,304,272,236,244,252,0,0,617,410,160,514,36,621,671,379,625,0,0,83,382,110,514,34,165,641,366,596,0,615,139,90,34,11,595,159,110,103,105,329,54,79,105,34,73,84,154,224,229,292,418,467,541,464,1296,632,538,1014,634,988,747,336,296,588,2035,2123,1173,1329,1564,986,2217,864,725,598,567,568,486,518,492,483,436,505,544,611,484,378,348,313,982,595,279,1288,1255,1350,768,217,1273,864,944,986,12,2204
"G0101030","2012-2016","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103","Morgan County, Alabama",,,0,158,57,358,360,32,107,200,199,252,56,75,346,349,55,33,267,227,283,224,231,220,166,151,147,158,19,296,293,85,129,222,191,265,87,79,339,336,99,71,297,254,272,229,223,276,185,177,169,0,0,652,336,232,181,8,632,491,73,486,0,0,138,305,220,181,8,137,444,23,441,0,665,109,104,27,27,644,136,69,120,119,243,27,27,18,74,120,105,177,297,326,285,309,373,451,276,951,521,532,940,494,733,488,195,133,361,1015,1502,1254,1042,1002,588,2048,567,507,370,422,368,387,389,322,338,339,481,436,502,362,273,289,168,1879,723,255,939,937,1021,601,32,941,567,751,731,17,3830
"G0101050","2012-2016","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105","Perry County, Alabama",,,0,124,122,104,99,54,147,90,60,103,91,94,195,121,109,130,132,51,87,107,80,91,72,77,33,124,115,64,66,61,150,73,97,129,43,96,126,111,51,66,86,73,89,78,58,87,78,70,74,0,0,36,105,9,22,16,46,62,16,62,0,68,16,105,9,22,16,7,59,16,59,68,36,16,16,16,16,45,15,16,15,165,125,16,16,16,24,20,9,16,36,56,55,141,127,101,80,257,165,83,262,109,203,144,21,61,174,443,653,293,301,447,170,636,224,166,135,145,95,109,132,63,78,84,83,104,73,75,59,52,40,2889,1818,58,411,411,407,166,16,399,224,206,191,44,11123
"G0101070","2012-2016","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107","Pickens County, Alabama",,,0,0,0,82,82,0,84,76,70,111,0,0,108,108,0,0,97,85,103,71,84,82,57,45,55,0,0,94,94,0,0,68,55,74,0,0,84,84,0,0,95,78,85,67,72,68,70,73,78,0,0,100,178,36,22,15,87,88,37,86,0,147,16,177,36,22,15,16,85,15,84,147,106,18,21,21,21,93,37,34,14,0,120,21,7,21,12,30,20,18,87,70,53,107,106,166,106,288,136,216,277,239,210,113,43,42,199,391,445,436,233,354,233,513,262,159,162,96,134,119,109,132,131,69,130,120,134,102,55,45,70,2533,937,65,336,336,341,200,21,347,262,231,234,46,6171
"G0101090","2012-2016","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109","Pike County, Alabama",,,0,117,23,138,126,28,11,344,132,378,69,57,125,117,26,13,124,93,105,74,79,95,55,74,64,117,42,152,158,7,24,231,234,265,219,51,156,164,26,24,124,101,93,75,86,101,104,88,69,0,0,76,93,70,70,3,20,129,60,119,0,0,24,74,70,70,3,24,119,24,119,0,76,47,24,24,24,20,63,60,7,240,95,24,24,24,24,52,66,12,80,36,134,254,147,194,160,374,199,208,366,207,343,312,81,89,352,788,605,620,421,585,277,859,408,321,196,173,246,209,150,165,163,204,165,197,180,151,101,115,74,2358,1611,147,498,502,600,350,26,490,408,319,455,49,8092
"G0101110","2012-2016","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111","Randolph County, Alabama",,,0,67,31,160,159,57,68,39,70,139,114,118,125,168,61,60,123,92,111,94,98,99,80,85,99,67,43,127,120,57,82,91,95,115,75,101,144,141,57,58,121,85,108,118,94,116,82,67,71,0,0,150,268,84,64,66,156,193,11,192,0,0,21,235,84,64,66,21,194,21,194,0,150,118,21,21,21,156,20,11,17,143,135,21,21,6,31,66,41,88,98,113,140,143,191,164,86,385,225,186,281,239,265,174,32,69,194,486,491,500,318,455,301,862,345,229,193,76,144,150,131,150,119,127,200,166,177,123,98,33,62,2796,1298,86,420,420,457,215,21,421,345,307,328,62,4513
"G0101130","2012-2016","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113","Russell County, Alabama",,,0,233,127,247,278,69,92,227,194,254,186,170,252,243,52,41,173,168,141,118,143,148,122,122,74,233,122,296,315,54,25,150,126,188,77,119,224,239,83,33,203,154,175,150,162,180,148,151,125,0,0,569,395,72,153,30,346,531,289,463,0,0,270,385,72,132,30,51,507,260,424,0,392,96,27,63,27,338,253,143,189,169,161,27,27,51,25,112,30,78,106,129,164,204,240,294,214,697,328,382,573,477,547,342,137,124,268,1035,1144,854,734,793,556,1567,452,388,313,267,236,312,300,235,248,219,286,347,401,250,219,170,76,2234,887,205,757,759,893,456,254,816,452,584,585,29,5458
