GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,ABAQE001,ABAQE002,ABAQE003,ABAQE004,ABAQE005,ABAQE006,ABAQE007,ABAQE008,ABAQE009,ABAQE010,ABAQE011,ABAQE012,ABAQE013,ABAQE014,ABAQE015,ABAQE016,ABAQE017,ABAQE018,ABAQE019,ABAQE020,ABAQE021,ABAQE022,ABAQE023,ABAQE024,ABAQE025,ABAQE026,ABAQE027,ABAQE028,ABAQE029,ABAQE030,ABAQE031,ABAQE032,ABAQE033,ABAQE034,ABAQE035,ABAQE036,ABAQE037,ABAQE038,ABAQE039,ABAQE040,ABAQE041,ABAQE042,ABAQE043,ABAQE044,ABAQE045,ABAQE046,ABAQE047,ABAQE048,ABAQE049,ABA1E001,ABA2E001,ABA2E002,ABA2E003,ABA2E004,ABA2E005,ABA2E006,ABA2E007,ABA2E008,ABA2E009,ABA2E010,ABBAE001,ABBAE002,ABBAE003,ABBAE004,ABBAE005,ABBAE006,ABBAE007,ABBAE008,ABBAE009,ABBAE010,ABBAE011,ABBAE012,ABBAE013,ABBAE014,ABBAE015,ABBAE016,ABBAE017,ABBAE018,ABBAE019,ABBAE020,ABBAE021,ABC4E001,ABC4E002,ABC4E003,ABC4E004,ABC4E005,ABC4E006,ABC4E007,ABC4E008,ABC4E009,ABC4E010,ABC4E011,ABC4E012,ABC4E013,ABC4E014,ABC4E015,ABC4E016,ABC4E017,ABC4E018,ABC4E019,ABC4E020,ABC4E021,ABC4E022,ABC4E023,ABC4E024,ABC4E025,ABDJE001,ABDJE002,ABDJE003,ABDJE004,ABDJE005,ABDJE006,ABDJE007,ABDJE008,ABDOE001,ABDOE002,ABDOE003,ABDOE004,ABDOE005,ABDOE006,ABDOE007,ABDOE008,ABDOE009,ABDOE010,ABDOE011,ABDOE012,ABDOE013,ABDOE014,ABDOE015,ABDOE016,ABDOE017,ABDPE001,ABFIE001,ABGFE001,ABGFE002,ABGFE003,ABGFE004,ABGFE005,ABGFE006,ABGFE007,ABGVE001,ABGWE001,ABGWE002,ABGWE003,ABGXE001,ABGXE002,ABGXE003,ABIHE001,ABIOE001,ABITE001
"G0100410","2010-2014","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041","Crenshaw County, Alabama",,,13938,6808,440,444,507,294,255,101,80,206,361,327,380,507,443,549,497,223,224,133,282,202,163,127,63,7130,445,317,531,264,142,178,31,176,384,395,570,370,510,501,563,167,244,110,250,335,217,180,250,13938,13938,10007,3269,107,228,0,145,182,0,182,13938,13709,9873,3269,107,228,0,50,182,0,182,229,134,0,0,0,0,95,0,0,0,9527,259,0,0,15,10,21,19,21,141,239,190,295,390,355,250,3030,648,545,1207,704,779,355,25,29,13729,765,1593,978,1116,979,639,7659,5424,549,588,401,362,360,312,273,223,362,523,402,545,235,95,87,107,37349,20366,11077,6308,6263,5590,673,45,4769,6718,6718,5424,1294,5424,3921,1503,507,23.7,68100
"G0100430","2010-2014","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",,,80668,40068,2639,2549,2743,1668,1033,583,616,1289,2530,2406,2292,2643,3009,2943,2774,1056,1347,841,1383,1411,1169,723,421,40600,2239,2338,2668,1505,888,541,439,1550,2225,2334,2561,2509,2835,2864,2724,1023,1694,1115,1339,1864,1329,1049,967,80668,80668,77079,1096,354,401,23,720,995,110,885,80668,77187,74464,886,354,401,19,84,979,94,885,3481,2615,210,0,0,4,636,16,16,0,55380,830,0,33,61,60,68,129,111,603,598,1460,1970,2072,1295,929,15143,3238,3729,8903,5762,5224,2103,828,231,79581,5301,9053,5558,4867,7672,2075,45055,31160,3302,2187,2177,2389,1926,2002,1820,2014,1576,2267,2841,3173,1548,671,744,523,39415,21105,64539,35718,35675,32471,3204,43,28821,37084,37084,31160,5924,31160,23501,7659,621,31.7,107000
"G0100450","2010-2014","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",,,50013,24730,1787,1510,1943,1004,829,351,303,1170,1949,1763,1526,1411,1486,1710,1615,523,772,432,681,756,495,422,292,25283,1554,1542,1680,1044,592,405,363,807,1729,1679,1569,1680,1600,1774,1935,644,626,551,805,894,839,473,498,50013,50013,37509,9712,192,599,5,486,1510,126,1384,50013,47084,35116,9528,187,599,5,271,1378,95,1283,2929,2393,184,5,0,0,215,132,31,101,33129,441,20,0,0,14,78,25,79,267,328,400,609,1065,1216,520,8043,2258,2446,6252,3480,3709,1462,330,87,48674,3500,5614,2451,2450,2952,1257,30450,19470,2041,1538,1286,916,962,1226,960,905,935,1446,2455,2387,1102,482,556,273,44473,22368,39410,23941,21535,19212,2323,2406,15469,22793,22793,19470,3323,19470,11953,7517,621,27.9,103300
"G0100470","2010-2014","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",,,42743,19775,1503,1594,1527,969,504,364,259,741,1146,1082,1085,993,1265,1477,1237,563,852,538,547,594,484,309,142,22968,1496,1769,1236,932,681,234,219,1016,1358,1353,1316,1335,1520,1738,1615,469,976,383,777,828,613,553,551,42743,42743,12318,29758,42,55,20,66,484,7,477,42743,42583,12251,29738,42,55,20,0,477,7,470,160,67,20,0,0,0,66,7,0,7,27699,619,0,20,0,0,44,20,89,261,195,540,610,1623,1445,717,8638,1173,1715,3981,2003,2353,1297,255,101,42234,7843,7320,3064,2964,2607,1079,17357,16259,3333,1514,1787,1192,1071,809,578,800,721,797,1070,1126,658,271,214,318,26494,17614,32716,17056,17037,13978,3059,19,15660,20216,20216,16259,3957,16259,9892,6367,564,36.7,79200
"G0100490","2010-2014","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",,,71074,35262,2326,2752,2542,1652,847,436,590,1287,2030,2211,2102,2684,2458,2382,2220,765,1393,824,942,1180,752,628,259,35812,2249,2223,2679,1432,924,458,365,1231,2010,2340,1993,2572,2557,2364,2278,764,1544,545,899,1753,1163,846,623,71074,71074,62960,1279,893,206,3,3979,1754,216,1538,71074,61152,57599,1179,827,206,3,0,1338,9,1329,9922,5361,100,66,0,0,3979,416,207,209,47081,1506,3,3,213,72,156,216,313,1095,509,1392,1946,2286,2117,823,13658,2760,2624,6063,4002,3174,1702,290,158,70247,5617,8511,4413,4954,6978,1869,37905,24743,2450,2072,1706,1886,1861,1411,1674,1337,1246,2237,2482,2190,1107,424,345,315,37977,18416,55312,30392,30391,27498,2893,1,24920,31043,31043,24743,6300,24743,18592,6151,528,24.5,95300
"G0100510","2010-2014","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",,,80321,39310,2580,2912,2461,1586,1109,555,697,1692,2497,2795,2500,2790,2839,2857,2598,813,1343,737,1207,1110,866,385,381,41011,2170,2823,2415,1593,969,530,616,1649,2694,2921,2852,3063,3053,3033,2814,792,1421,905,1115,1245,943,697,698,80321,80321,60602,16631,364,617,0,734,1373,139,1234,80321,78141,59434,16493,322,617,0,70,1205,22,1183,2180,1168,138,42,0,0,664,168,117,51,53964,256,0,0,15,0,47,18,109,190,271,741,1029,1425,1519,1304,14232,4770,3125,8675,4689,7253,3445,563,288,74949,4098,5602,3141,3088,3887,2542,52591,28617,1750,1342,1298,1474,1707,1475,1529,1408,1251,2436,3414,4105,2564,1409,828,627,54159,24185,63990,37823,37348,34119,3229,475,26167,32985,32985,28617,4368,28617,21633,6984,792,27.6,143800
"G0100530","2010-2014","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",,,38042,19634,1210,1224,1105,737,753,220,266,788,1176,1475,1246,1508,1415,1544,1300,447,634,388,450,761,447,375,165,18408,1150,997,1416,659,401,414,355,453,1017,1059,1199,965,1147,1330,1193,395,829,425,581,847,574,440,562,38042,38042,23633,12361,1262,52,0,212,522,97,425,38042,37274,23179,12339,1262,52,0,17,425,0,425,768,454,22,0,0,0,195,97,97,0,25894,353,0,0,0,57,66,57,88,230,405,764,929,969,1187,449,8290,2141,1374,3729,1564,2218,755,209,60,35742,4243,5066,2886,2937,3251,1230,16129,13737,2014,1458,1107,1288,642,990,737,604,462,1045,1021,1119,781,155,197,117,31422,16673,30510,14826,14658,12287,2371,168,15684,16431,16431,13737,2694,13737,9677,4060,579,33.5,88000
"G0100550","2010-2014","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",,,104126,50316,3152,3217,3436,2250,1311,936,921,1509,2902,2875,3273,3429,3408,3680,3460,1344,1969,1105,1362,2018,1277,779,703,53810,2901,2914,3504,2055,1152,815,745,1672,3040,3187,3455,3668,3562,3794,3786,1551,2088,1098,1859,2325,1668,1389,1582,104126,104126,84904,16000,373,696,75,600,1478,120,1358,104126,100457,81954,15955,327,696,75,97,1353,23,1330,3669,2950,45,46,0,0,503,125,97,28,71636,1052,0,0,95,21,117,49,308,690,587,1382,1649,3176,2429,1282,18745,4402,4937,13555,6114,6969,3004,762,311,102374,7456,12603,7042,6860,7716,3205,57492,40001,3769,3361,3240,3472,2574,2012,2185,1832,1588,3603,3984,3896,2130,1048,742,565,38467,20445,83490,45133,44987,40153,4834,146,38357,47507,47507,40001,7506,40001,28337,11664,627,31.1,100400
"G0100570","2010-2014","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County, Alabama",,,17019,8457,528,537,628,328,211,64,93,307,547,431,423,548,572,657,636,137,431,273,240,304,202,233,127,8562,427,389,566,318,189,67,138,294,429,449,530,434,665,646,501,263,484,268,257,447,284,291,226,17019,17019,14663,2088,0,42,0,0,226,0,226,17019,16891,14559,2081,0,42,0,0,209,0,209,128,104,7,0,0,0,0,17,0,17,11935,264,0,7,0,17,25,29,33,66,124,475,418,559,526,310,3509,1034,702,1343,845,914,655,17,63,16766,1246,2246,1256,1181,1500,744,8593,6967,1018,623,610,543,398,440,362,341,415,432,579,702,241,81,71,111,33144,19040,13755,6830,6830,6056,774,0,6925,8415,8415,6967,1448,6967,5058,1909,474,31.9,72700
"G0100590","2010-2014","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County, Alabama",,,31663,15544,1201,1065,1089,589,424,227,72,851,955,876,1323,861,984,1163,941,332,453,372,377,574,487,189,139,16119,943,1182,1116,516,311,313,153,449,1007,900,1114,1056,1127,1177,941,442,535,346,538,721,518,319,395,31663,31663,28420,1545,206,23,28,1224,217,79,138,31663,26781,24970,1391,206,23,28,0,163,25,138,4882,3450,154,0,0,0,1224,54,54,0,21162,415,0,0,55,102,348,147,68,656,231,668,551,877,856,442,6432,1274,1204,3263,1259,1609,540,118,47,31305,2824,4777,1938,1895,2399,1410,16062,12247,1358,943,966,1157,754,873,730,670,536,788,1169,1212,602,175,154,160,35450,18559,24650,13752,13752,12450,1302,0,10898,14038,14038,12247,1791,12247,8364,3883,546,26.4,86300
"G0100610","2010-2014","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County, Alabama",,,26816,13125,881,738,977,493,379,116,234,382,679,805,615,947,1047,848,982,381,487,252,426,615,502,238,101,13691,666,874,803,520,247,214,104,455,738,802,920,870,868,963,1089,304,492,438,325,752,473,493,281,26816,26816,23215,2605,58,109,0,359,470,32,438,26816,25869,22582,2557,58,109,0,159,404,2,402,947,633,48,0,0,0,200,66,30,36,18733,303,8,0,0,11,110,39,49,233,295,550,771,753,672,314,5406,1815,1582,2413,1303,1528,519,54,5,26437,2552,3431,2005,1373,2229,910,13937,10898,1003,1059,1074,780,772,618,515,704,464,853,898,1128,465,275,198,92,36268,20027,21527,12110,12011,10730,1281,99,9417,12666,12666,10898,1768,10898,7972,2926,572,29.0,78100
"G0100630","2010-2014","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County, Alabama",,,8798,4118,241,191,372,221,119,24,130,152,225,211,132,270,217,323,280,216,166,113,124,119,63,130,79,4680,279,260,302,202,236,23,19,139,237,245,200,220,346,355,414,174,170,126,64,253,170,131,115,8798,8798,1559,7107,34,10,0,0,88,34,54,8798,8759,1559,7102,34,10,0,0,54,0,54,39,0,5,0,0,0,0,34,34,0,5888,58,0,0,0,19,2,23,32,73,47,161,356,253,314,130,1958,201,317,918,348,476,157,42,3,8750,1366,1838,1066,477,893,98,3012,3282,620,541,309,315,235,123,101,116,271,212,101,177,85,37,24,15,22170,13956,6981,3315,3315,2456,859,0,3666,4991,4991,3282,1709,3282,2344,938,434,33.3,69100
"G0100650","2010-2014","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065","Hale County, Alabama",,,15393,7260,487,510,488,337,225,138,99,224,387,323,533,322,495,586,516,196,339,182,269,200,174,122,108,8133,447,369,659,380,200,134,101,231,468,462,370,510,605,632,531,288,276,186,207,364,280,277,156,15393,15393,6133,8995,36,41,14,90,84,55,29,15393,15229,6128,8974,36,41,14,0,36,7,29,164,5,21,0,0,0,90,48,48,0,10364,133,0,0,4,7,0,20,55,122,110,206,299,369,540,265,3559,666,475,1343,742,1070,264,89,26,15093,1848,2365,1036,1258,1135,225,7226,5931,975,635,442,458,386,434,255,297,245,459,391,423,204,133,113,81,30839,18774,12109,6028,6019,5210,809,9,6081,7646,7646,5931,1715,5931,4556,1375,442,29.7,86800
"G0100670","2010-2014","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067","Henry County, Alabama",,,17270,8226,437,502,599,309,107,45,120,359,430,386,608,529,544,585,605,249,364,293,229,411,274,131,110,9044,504,489,510,403,171,20,0,388,474,427,506,629,600,635,740,279,405,294,284,428,352,232,274,17270,17270,12050,4777,0,218,0,120,105,15,90,17270,16852,11767,4777,0,218,0,0,90,0,90,418,283,0,0,0,0,120,15,15,0,12307,244,0,5,6,19,50,100,97,124,109,167,396,480,492,230,3520,887,619,1758,942,1137,804,104,17,17057,770,1756,1284,578,1563,650,10456,6900,660,649,532,345,389,391,250,375,295,524,782,664,528,192,279,45,42926,22682,13907,7465,7465,6635,830,0,6442,8934,8934,6900,2034,6900,5366,1534,570,25.3,93900
"G0100690","2010-2014","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",,,103079,49416,3395,3585,3691,2129,1131,530,673,1820,3233,3112,2975,3331,3399,3521,3274,1331,1569,1118,1350,1627,1274,757,591,53663,3239,3299,3445,2073,1114,503,720,2009,3463,3415,3627,3357,3623,3814,3807,1369,1767,1110,1586,2161,1797,1240,1125,103079,103079,72001,26960,390,845,4,1021,1858,73,1785,103079,99828,70059,26765,328,831,0,95,1750,27,1723,3251,1942,195,62,14,4,926,108,46,62,69723,980,11,8,36,48,150,125,277,426,634,888,1535,2125,2430,1279,19545,4084,4599,10618,5935,9111,3456,923,500,101955,7998,10732,6603,6124,7840,3086,59572,39464,3694,2958,2890,2404,2475,2527,2348,1889,1682,3111,3646,4102,2389,1255,1079,1015,41077,23492,81209,48551,48337,44436,3901,214,32658,45844,45844,39464,6380,39464,25516,13948,682,29.3,121600
"G0100710","2010-2014","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071","Jackson County, Alabama",,,53012,26187,1566,1454,1998,1103,682,279,406,766,1494,1467,1774,1687,1760,1942,2066,708,965,487,978,1180,769,374,282,26825,1356,1667,1577,987,537,399,196,869,1287,1622,1818,1534,1839,2081,1879,842,1201,766,876,1294,1138,586,474,53012,53012,48395,1715,974,219,49,552,1108,39,1069,53012,51599,47536,1715,974,204,41,77,1052,0,1052,1413,859,0,0,15,8,475,56,39,17,37170,695,0,2,0,30,187,111,114,436,518,1066,1294,2378,1579,777,10837,3056,1982,4673,2623,2881,1493,302,136,52438,3385,6182,4613,3603,3595,1394,29666,20425,2109,1767,1647,1556,1308,1348,1416,928,851,1609,1850,1964,924,493,372,283,36874,20055,42773,23361,23361,20934,2427,0,19412,24770,24770,20425,4345,20425,15213,5212,550,27.5,93800
"G0100730","2010-2014","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",,,658834,311540,22319,21787,21054,12875,8603,4816,4528,12544,22862,21922,19212,20679,20488,22317,21333,7970,10083,5851,6605,8776,6302,4771,3843,347294,21355,20499,21056,12343,8553,4119,5200,14060,25382,24142,21161,22174,22735,25163,24702,8799,12172,6929,8548,11228,9972,8445,8557,658834,658834,349052,278587,1568,10020,117,12637,6853,397,6456,658834,633718,337392,277526,1455,9906,85,1043,6311,121,6190,25116,11660,1061,113,114,32,11594,542,276,266,443123,3528,0,28,74,100,344,504,624,3110,2094,4603,6842,10748,13939,7775,101025,16829,23399,79552,33605,81626,33145,12844,6785,644504,53068,67442,33847,30039,41856,17276,400976,259397,25939,16451,16329,14868,15137,13944,13380,13155,9792,20219,23931,27142,18523,10017,10669,9901,45239,26896,522746,322969,322497,290448,32049,472,199777,302599,302599,259397,43202,259397,165697,93700,811,32.5,141300
"G0100750","2010-2014","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075","Lamar County, Alabama",,,14268,6863,357,528,389,268,140,60,61,285,327,367,341,510,486,512,563,221,292,139,285,286,235,121,90,7405,407,433,448,264,108,57,111,240,387,390,567,400,443,548,533,211,283,203,214,375,390,203,190,14268,14268,12460,1659,37,2,0,5,105,0,105,14268,14073,12270,1659,37,2,0,0,105,0,105,195,190,0,0,0,0,5,0,0,0,10112,193,0,0,0,0,1,2,99,109,186,249,342,474,375,207,3131,732,825,1376,660,696,356,79,20,14126,1098,2097,848,954,1560,741,6828,6147,740,504,536,271,544,358,453,350,300,584,602,465,206,84,67,83,36021,19094,11567,6142,6117,5526,591,25,5425,7323,7323,6147,1176,6147,4528,1619,473,27.7,66800
"G0100770","2010-2014","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",,,92780,44459,2616,2790,2664,1798,1343,868,889,2017,2595,2571,2395,2959,3022,3084,2964,1433,1560,1017,1410,1721,1410,659,674,48321,2383,2665,2771,1754,1374,1130,880,2078,2617,2581,2560,3095,3161,3393,3591,1364,1569,1091,1409,2380,1914,1208,1353,92780,92780,80695,9228,436,743,9,236,1433,133,1300,92780,90606,78934,9179,406,743,9,76,1259,19,1240,2174,1761,49,30,0,0,160,174,114,60,62760,771,0,17,24,20,10,42,57,401,654,1160,1582,1938,2350,990,17165,3900,4038,9710,4031,8299,3964,801,836,90763,8120,8824,4159,5526,6308,2553,55273,38691,4265,2826,2488,2409,2222,2006,1955,2197,1725,3399,3773,4173,2266,1305,944,738,42703,23975,75673,43524,43491,40047,3444,33,32149,44046,44046,38691,5355,38691,26986,11705,587,30.4,115300
"G0100790","2010-2014","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079","Lawrence County, Alabama",,,33835,16435,938,1266,937,608,417,261,112,713,969,934,869,1226,1270,1321,1238,449,575,242,683,611,329,365,102,17400,977,1088,1105,666,315,300,143,578,990,938,1101,1164,1256,1478,1392,410,621,404,495,795,492,392,300,33835,33835,26344,3751,1845,40,0,53,1802,55,1747,33835,33172,25899,3743,1845,40,0,26,1619,14,1605,663,445,8,0,0,0,27,183,41,142,23411,463,33,8,0,0,21,45,117,280,413,657,679,1113,682,619,7380,1844,1423,3496,1491,1800,701,117,29,33558,1764,3987,1481,2681,2675,1316,19654,13312,1061,922,1040,866,1160,749,808,668,613,1078,1193,1599,676,522,263,94,40356,21093,27129,14585,14533,12876,1657,52,12544,15181,15181,13312,1869,13312,10811,2501,564,24.8,92400
"G0100810","2010-2014","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",,,147790,72908,4450,4636,4747,2726,3684,2730,2620,6121,5769,4866,4149,4794,4177,4147,3636,1334,1958,979,1377,1828,987,641,552,74882,4369,4650,4119,2783,3869,2807,2682,5202,5629,4908,4501,4842,4411,4614,3445,1726,2425,1228,1385,1978,1575,860,874,147790,147790,104328,34142,277,4567,102,2128,2246,76,2170,147790,142356,101394,33782,231,4537,102,274,2036,5,2031,5434,2934,360,46,30,0,1854,210,71,139,85595,795,0,0,8,109,250,183,228,547,447,806,1638,2104,2318,1243,18016,4240,5026,12782,6408,16049,7911,1587,2900,142200,17523,16102,7744,6561,9676,3226,81368,56637,7412,3943,3167,3397,3035,2617,2931,2410,2726,4250,4557,6470,4099,2288,1868,1467,43641,24126,119075,73978,73055,66893,6162,923,45097,64258,64258,56637,7621,56637,34197,22440,777,36.5,150100
"G0100830","2010-2014","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",,,87167,43986,2751,3106,2878,1729,906,545,511,1660,3057,3143,3052,3453,3431,3427,2858,779,1674,829,1219,1237,978,373,390,43181,2629,2625,3000,1854,1017,500,418,1440,2660,2857,2422,3405,3289,3352,2843,1088,1518,1067,1025,1482,1259,596,835,87167,87167,70843,11133,527,1089,33,1869,1673,117,1556,87167,82233,67850,11113,509,1089,18,130,1524,45,1479,4934,2993,20,18,0,15,1739,149,72,77,59598,872,15,8,30,29,178,81,229,479,617,1237,1646,1850,2212,884,14290,4382,3904,8636,4265,9193,3831,355,375,83036,4004,7680,3716,3747,5633,2680,55576,32156,2151,1885,1909,1717,1780,2010,1598,1560,1679,2609,2668,3947,2517,1548,1651,927,49461,25658,69059,40430,40279,36895,3384,151,28629,35241,35241,32156,3085,32156,24454,7702,626,28.1,138100
"G0100850","2010-2014","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085","Lowndes County, Alabama",,,10918,5150,314,288,463,221,127,117,109,186,290,248,250,329,371,381,452,103,165,134,114,229,141,52,66,5768,379,266,426,217,143,76,45,264,324,299,351,314,433,479,470,121,169,124,205,229,232,84,118,10918,10918,2820,8060,0,0,0,0,38,0,38,10918,10816,2754,8024,0,0,0,0,38,0,38,102,66,36,0,0,0,0,0,0,0,7277,63,0,0,0,3,34,38,133,73,89,162,201,473,460,259,2264,204,401,998,461,667,233,58,3,10819,1458,1707,628,864,923,341,4898,4287,667,669,439,343,267,139,177,166,211,230,338,266,158,89,53,75,25678,18046,8662,4331,4306,3586,720,25,4331,5111,5111,4287,824,4287,3178,1109,566,30.7,69100
"G0100870","2010-2014","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087","Macon County, Alabama",,,20505,9413,525,477,560,426,610,320,330,479,538,413,301,648,557,637,562,325,404,222,280,292,229,139,139,11092,492,544,528,374,746,373,397,715,626,464,488,610,661,739,807,360,321,209,321,446,281,273,317,20505,20505,3377,16738,67,38,0,155,130,5,125,20505,20200,3255,16627,59,38,0,111,110,0,110,305,122,111,8,0,0,44,20,5,15,12609,218,6,2,9,17,34,34,26,90,150,209,157,352,586,466,3328,494,639,2634,716,1210,809,222,201,18362,2458,2382,1461,1372,1891,397,8401,8039,1340,744,688,638,588,406,405,443,330,500,679,650,309,166,114,39,30254,17113,17080,9412,9388,7627,1761,24,7668,10239,10239,8039,2200,8039,5284,2755,595,33.0,73400
"G0100890","2010-2014","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",,,343229,168021,10619,10889,11554,7170,5276,2449,2348,7537,12206,11052,10330,10665,12937,13767,10783,4125,5134,2790,3824,4770,3602,2650,1544,175208,10119,10352,11261,7032,4579,2457,2655,7152,11914,11202,10843,11710,13683,13901,11111,4344,5774,2937,4484,6252,4699,3036,3711,343229,343229,236921,82307,2244,8415,330,3054,9958,605,9353,343229,327245,225888,81479,2120,8321,290,448,8699,197,8502,15984,11033,828,124,94,40,2606,1259,408,851,229780,1760,35,0,40,228,402,211,162,1234,898,2018,3722,4798,4086,3182,39492,9153,12805,38462,18296,55297,25884,4008,3607,335298,19922,24973,15819,14091,18664,6715,235114,135409,9428,6982,6151,6353,6900,6372,6369,5919,5054,9528,12877,15891,13044,8501,8594,7446,58203,32307,273601,180549,179297,162126,17171,1252,93052,150712,150712,135409,15303,135409,93421,41988,751,28.7,166500
"G0100910","2010-2014","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091","Marengo County, Alabama",,,20489,9550,561,542,810,444,284,173,144,296,472,466,473,621,687,677,771,277,333,263,222,411,301,201,121,10939,646,616,725,439,260,133,139,334,589,582,666,676,756,810,612,384,456,259,409,439,440,320,249,20489,20489,9623,10512,55,58,0,157,84,0,84,20489,20064,9389,10472,55,58,0,6,84,0,84,425,234,40,0,0,0,151,0,0,0,13943,124,2,10,0,0,33,52,40,130,85,177,337,404,519,272,5301,497,700,2108,927,1469,591,106,59,20238,1985,3069,1442,1599,1255,593,10295,8477,1547,558,758,559,405,574,281,479,278,702,676,480,542,248,209,181,33714,22529,16332,8082,8069,7179,890,13,8250,10226,10226,8477,1749,8477,6060,2417,517,29.9,89600
"G0100930","2010-2014","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093","Marion County, Alabama",,,30527,15151,868,868,1020,606,337,223,245,449,798,873,873,980,1113,1196,977,355,767,342,480,808,521,261,191,15376,759,851,924,520,294,177,194,479,781,861,699,1226,1074,1104,895,494,793,448,462,876,622,360,483,30527,30527,28674,1129,46,157,0,35,486,24,462,30527,29821,28105,1083,46,157,0,1,429,10,419,706,569,46,0,0,0,34,57,14,43,21713,337,0,4,0,6,41,61,56,334,309,713,1121,1105,827,537,5680,1722,1695,3053,1703,1478,756,139,36,29613,2545,3193,2229,2395,2368,1248,15635,12602,1421,1041,991,1077,1102,850,857,663,488,901,964,848,542,335,252,270,33819,20125,24811,13022,13002,11517,1485,20,11789,14728,14728,12602,2126,12602,9503,3099,482,28.9,77700
