GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,JL0E001,JL0E002,JL0E003,JMAE001,JMBE001,JMBE002,JMBE003,JMBE004,JMBE005,JMBE006,JMBE007,JMBE008,JMBE009,JMBE010,JMJE001,JMJE002,JMJE003,JMJE004,JMJE005,JMJE006,JMJE007,JMJE008,JMJE009,JMJE010,JMJE011,JMJE012,JMJE013,JMJE014,JMJE015,JMJE016,JMJE017,JMJE018,JMJE019,JMJE020,JMJE021,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,JOCE001,JOCE002,JOCE003,JOCE004,JOCE005,JOCE006,JOCE007,JOCE008,JOHE001,JOHE002,JOHE003,JOHE004,JOHE005,JOHE006,JOHE007,JOHE008,JOHE009,JOHE010,JOHE011,JOHE012,JOHE013,JOHE014,JOHE015,JOHE016,JOHE017,JOIE001,JQBE001,JQLE001,JRGE001,JRGE002,JRGE003,JRGE004,JRGE005,JRGE006,JRGE007,JRGE008,JRGE009,JRGE010,JRGE011,JRGE012,JRGE013,JRGE014,JRGE015,JRGE016,JRGE017,JRGE018,JRGE019,JRGE020,JRGE021,JRGE022,JRGE023,JRGE024,JRGE025,JRGE026,JRGE027,JRGE028,JRGE029,JRGE030,JRGE031,JRGE032,JRGE033,JRGE034,JRGE035,JRGE036,JRGE037,JRGE038,JRGE039,JRGE040,JRGE041,JRGE042,JRGE043,JRGE044,JRGE045,JRGE046,JRGE047,JRGE048,JRGE049,JRGE050,JRGE051,JRGE052,JRGE053,JRGE054,JRGE055,JRIE001,JRJE001,JRJE002,JRJE003,JRKE001,JRKE002,JRKE003,JSAE001,JSAE002,JSAE003,JSAE004,JSAE005,JSAE006,JSAE007,JSAE008,JSAE009,JSAE010,JSAE011,JSDE001,JSDE002,JSDE003,JSDE004,JSDE005,JSDE006,JSDE007,JSDE008,JSDE009,JSDE010,JS5E001,JTIE001
"G1200230","2006-2010","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12023","Columbia County, Florida",,,66964,34614,2189,2461,1889,1445,1049,597,983,1419,2058,2136,1992,2410,2637,2582,2281,644,1277,632,940,1112,819,528,534,32350,2033,2339,1806,1223,811,591,495,884,1935,1870,1638,2122,2328,2615,2180,914,1166,614,761,1520,1034,770,701,39.5,37.6,41.2,66964,66964,52160,11754,391,449,0,952,1258,128,1130,66964,63803,50244,11611,383,449,0,141,975,0,975,3161,1916,143,8,0,0,811,283,128,155,44750,22582,226,277,127,741,625,1038,1026,523,8458,1523,3008,1702,2079,781,265,183,22168,95,86,260,640,616,694,716,368,7981,1881,3555,1913,2156,848,221,138,63133,3825,6012,4761,4568,5889,2282,35796,24177,2020,1937,1840,2095,1875,1401,1362,1383,897,2124,2243,2379,1279,561,537,244,38214,19366,1296821300,25649,14045,455,294,161,2573,1475,465,1839,1881,1635,246,171,323,228,95,1026,408,0,618,1259,505,754,536,33,503,913,1129,11604,50,24,26,176,333,126,2298,330,301,29,98,510,321,189,840,389,8,443,4143,1428,2715,1097,38,1059,497,1106,27993,27993,24177,3816,24177,17289,6888,27993,14782,86,472,415,607,400,292,101,10818,20,27993,1646,3060,6916,6255,4451,2271,1748,903,743,669,134300
"G1200270","2006-2010","FL",,,"Florida","12","DeSoto County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12027","DeSoto County, Florida",,,34557,19382,1194,999,1010,779,551,402,515,1074,1613,1432,1276,1245,1399,990,915,198,741,214,734,887,629,400,185,15175,1079,963,1180,668,432,224,229,370,796,752,781,878,974,906,892,448,589,276,720,707,572,401,338,37.0,35.2,40.4,34557,34557,26570,4583,86,99,15,2495,709,502,207,34557,24511,19446,4476,86,99,15,0,389,217,172,10046,7124,107,0,0,0,2495,320,285,35,22888,12858,414,759,710,639,698,391,678,574,4121,400,1327,646,854,462,143,42,10030,325,85,370,191,615,340,393,259,3855,768,1260,425,726,387,0,31,32339,3282,5426,2050,2148,2836,1081,15516,10656,964,908,847,973,700,734,838,486,401,1128,1041,849,453,126,86,122,35979,15989,552545300,12854,8340,2651,2637,14,1463,305,149,621,320,179,141,0,156,32,124,1087,288,0,799,420,224,196,507,97,410,224,437,4514,295,295,0,148,69,35,748,78,74,4,25,360,274,86,144,107,0,37,1687,709,978,422,44,378,177,326,14486,14486,10656,3830,10656,8367,2289,14486,7051,736,373,493,450,46,72,0,4973,292,14486,748,1102,2308,3191,3476,1186,1313,300,862,715,114100
"G1200290","2006-2010","FL",,,"Florida","12","Dixie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12029","Dixie County, Florida",,,16196,8883,559,344,540,390,168,152,45,418,299,977,370,468,647,777,440,285,512,190,156,532,447,85,82,7313,337,466,402,176,309,53,213,274,216,229,414,393,584,567,683,183,328,292,441,171,237,75,270,44.5,41.9,46.5,16196,16196,14997,989,6,11,0,26,167,41,126,16196,15874,14742,989,6,11,0,0,126,0,126,322,255,0,0,0,0,26,41,41,0,11350,6267,260,19,62,352,620,415,218,227,2295,241,942,211,216,141,43,5,5083,0,0,37,304,148,75,239,129,2496,400,610,342,130,155,0,18,15798,648,1805,991,1343,1531,1053,8427,4909,330,350,623,527,360,513,365,246,250,457,386,235,73,121,38,35,32312,17066,276393600,5168,2787,173,155,18,797,309,19,227,124,72,52,56,77,0,77,139,23,0,116,192,114,78,128,0,128,220,326,2381,0,0,0,95,262,0,148,38,38,0,164,38,38,0,32,28,0,4,926,427,499,229,0,229,23,426,9033,9033,4909,4124,4909,4004,905,9033,4130,17,24,77,4,11,0,5,4631,134,9033,552,986,1831,2051,1976,795,546,236,60,526,98200
"G1200310","2006-2010","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12031","Duval County, Florida",,,854848,414413,30535,27958,28293,17924,12373,6803,6879,19701,33307,28942,28648,30950,31835,28975,25208,7624,10699,5856,7400,8927,7572,4306,3698,440435,29104,26688,28142,17252,12078,6374,6029,19972,34876,29495,30846,30853,33618,31639,27340,9954,11926,7079,8112,12202,10524,8646,7686,35.4,33.9,36.6,854848,854848,530593,250792,2532,34173,697,15633,20428,2670,17758,854848,794621,491961,246844,2216,33784,641,2292,16883,794,16089,60227,38632,3948,316,389,56,13341,3545,1876,1669,558743,263947,2473,1125,2287,4711,4719,7124,7441,5382,80617,18564,41242,21582,45320,12974,5699,2687,294796,2522,1094,2253,4631,4554,7451,8190,5582,88538,23783,46720,27141,49268,17975,3387,1707,837347,54167,64641,36624,36189,53261,24810,567655,330276,26488,16460,17534,18590,18563,19862,16815,17545,14760,29940,36523,42234,23012,12401,10627,8922,49463,25854,22100888100,408907,207736,534,425,109,27704,17821,9113,25560,20031,18551,1480,4490,19277,14564,4713,25774,12270,174,13330,17934,7303,10631,17866,4148,13718,9078,12554,201171,179,151,28,3426,7568,3832,24534,7973,7355,618,3979,29777,25394,4383,20511,10852,125,9534,61252,19700,41552,19380,3064,16316,9789,8971,383560,383560,330276,53284,330276,208357,121919,383560,232997,20646,7259,14699,23754,31078,17230,14987,20633,277,383560,24840,44359,60972,68392,55754,44368,44397,20526,19952,880,175900
"G1200330","2006-2010","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12033","Escambia County, Florida",,,297940,147521,9483,8418,9287,5974,7257,3628,2790,7369,10611,8846,9004,9049,10874,10339,8955,3300,4480,2761,3420,4198,3506,2265,1707,150419,9164,8522,8442,5659,5463,3168,2664,6490,9952,8168,8369,9751,11006,10953,9882,3706,4990,3050,3816,5378,4688,3673,3465,37.3,35.1,39.5,297940,297940,208376,66202,1742,8255,481,2205,10679,1115,9564,297940,284555,199627,65315,1453,8159,481,388,9132,252,8880,13385,8749,887,289,96,0,1817,1547,863,684,194162,93315,802,512,912,1635,1823,2702,3260,1295,27402,6244,15630,7799,14340,5861,1993,1105,100847,550,437,596,1862,1637,2783,3132,1813,30222,8383,16965,10342,14306,6088,1101,630,275728,20481,24741,15379,14221,19227,8423,173256,113313,9910,7171,7542,7347,7031,6759,6799,5658,5653,9614,11380,12955,6371,3388,2921,2814,43573,23474,6993770200,125299,62880,511,290,221,8923,4783,2510,7592,5318,3808,1510,1532,2622,1255,1367,7749,3646,42,4061,7484,3715,3769,6779,1572,5207,3053,4024,62419,146,135,11,1123,1618,1052,8891,1499,1110,389,1087,5060,3638,1422,5604,2979,55,2570,22440,8259,14181,6508,1030,5478,3752,3639,136151,136151,113313,22838,113313,76351,36962,136151,90021,4619,4498,5991,6296,4480,4059,5471,10458,258,136151,5664,12995,22245,26903,26131,17228,14549,5061,5375,816,148600
"G1200350","2006-2010","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12035","Flagler County, Florida",,,91806,44349,2372,2480,2790,1806,1040,615,486,898,1881,2020,2326,2979,2864,2830,3046,1377,2214,1486,1825,2811,1970,1288,945,47457,2343,2450,2538,1634,1042,397,379,1118,1993,2302,2541,3206,3074,3419,3657,1581,2459,1401,2190,2776,1819,1693,1445,47.2,45.9,48.0,91806,91806,76474,9919,241,1723,67,1533,1849,373,1476,91806,84185,70917,9672,241,1712,67,273,1303,53,1250,7621,5557,247,0,11,0,1260,546,320,226,67418,31862,239,42,214,469,303,829,375,894,10111,2130,5725,2773,5005,1952,511,290,35556,227,105,133,521,266,604,605,802,12211,3209,6030,3743,5326,1439,223,112,91047,5687,5174,4125,4351,5630,3354,62726,36182,2091,1586,2148,2295,2183,2043,2377,2148,1994,3664,4327,4523,2268,1002,707,826,48090,24939,2289506900,35258,17771,75,47,28,2555,1989,548,2211,726,520,206,403,1213,658,555,2710,886,0,1824,1835,889,946,1894,664,1230,586,1026,17487,117,117,0,503,802,199,2275,237,208,29,374,1720,1096,624,1681,956,0,725,6012,2091,3921,1825,258,1567,940,802,47155,47155,36182,10973,36182,29330,6852,47155,37987,2429,440,650,405,714,778,1432,2297,23,47155,5592,15800,11019,9256,3784,720,559,294,131,1032,219100
"G1200370","2006-2010","FL",,,"Florida","12","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12037","Franklin County, Florida",,,11470,6487,329,265,261,141,126,48,41,281,583,477,474,581,644,417,427,132,285,210,171,265,191,86,52,4983,363,242,212,169,82,21,61,136,378,229,260,275,413,355,436,154,285,132,125,277,171,128,79,43.6,42.5,46.0,11470,11470,9773,1483,10,122,1,32,49,12,37,11470,10837,9201,1467,10,122,0,0,37,0,37,633,572,16,0,0,1,32,12,12,0,8692,4995,77,135,147,117,159,265,395,117,1617,282,578,323,492,214,57,20,3697,30,0,52,113,65,137,52,22,1406,197,588,186,662,165,16,6,10266,1080,1550,383,458,1032,244,5519,4699,573,516,330,388,206,231,338,157,243,324,518,446,142,92,135,60,36490,21005,240926100,4710,2722,432,396,36,581,65,70,196,77,55,22,20,96,45,51,188,101,0,87,176,93,83,345,114,231,192,284,1988,79,79,0,40,27,8,257,35,26,9,36,136,78,58,18,18,0,0,603,355,248,373,0,373,138,238,8580,8580,4699,3881,4699,3083,1616,8580,5493,115,247,291,532,208,26,2,1659,7,8580,222,704,1656,1895,1184,867,581,963,508,665,177000
"G1200390","2006-2010","FL",,,"Florida","12","Gadsden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12039","Gadsden County, Florida",,,46031,22195,1552,1452,1607,929,640,243,208,901,1589,1376,1400,1392,1636,1889,1577,486,760,368,467,757,400,339,227,23836,1658,1641,1460,1031,567,217,231,908,1505,1441,1526,1577,1732,1792,1740,544,829,452,549,856,627,466,487,38.2,37.0,38.8,46031,46031,17127,25793,155,201,0,2155,600,218,382,46031,41877,15469,25741,155,201,0,33,278,27,251,4154,1658,52,0,0,0,2122,322,191,131,30786,14663,343,185,346,292,560,1034,766,295,5580,780,1784,825,1220,461,77,115,16123,258,274,424,579,448,671,690,327,6231,992,2388,938,1277,516,88,22,43201,6789,5121,3178,2621,2796,998,21698,16303,2574,1254,1199,968,1114,933,767,641,723,1817,1493,1671,504,376,161,108,35728,16843,775303300,16059,8276,406,347,59,1274,854,268,850,464,397,67,111,232,51,181,483,193,0,290,1226,538,688,519,110,409,514,1075,7783,161,151,10,182,175,97,750,259,177,82,46,406,278,128,676,408,0,268,2932,1131,1801,360,32,328,260,1479,19249,19249,16303,2946,16303,11551,4752,19249,12282,137,240,531,292,144,102,3,5489,29,19249,687,1075,4347,3522,2881,2166,2048,1137,1386,684,104500
"G1200410","2006-2010","FL",,,"Florida","12","Gilchrist County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12041","Gilchrist County, Florida",,,16683,8606,400,511,557,334,454,431,306,312,418,357,632,368,590,609,634,231,230,196,215,335,247,154,85,8077,516,434,513,376,169,66,71,277,369,426,588,398,671,658,613,230,247,225,234,315,272,181,228,39.5,37.4,42.8,16683,16683,15274,714,71,53,0,173,398,13,385,16683,15952,14753,714,71,53,0,0,361,0,361,731,521,0,0,0,0,173,37,13,24,10956,5301,41,101,87,122,87,304,200,56,2334,447,647,332,333,186,13,11,5655,36,40,0,205,215,329,193,51,2539,576,598,477,175,152,52,17,15857,1116,2072,778,1263,1143,702,8783,5976,642,390,546,412,449,372,270,266,288,422,563,767,269,178,66,76,37039,18309,305452600,6468,3647,267,249,18,822,429,107,402,168,119,49,76,108,22,86,301,30,0,271,345,224,121,325,85,240,75,222,2821,6,6,0,46,22,0,382,25,25,0,24,319,220,99,192,75,0,117,1086,495,591,317,23,294,189,213,7155,7155,5976,1179,5976,4812,1164,7155,3273,15,54,22,14,0,0,28,3701,48,7155,337,1149,1914,1812,1057,362,139,100,285,738,112700
"G1200430","2006-2010","FL",,,"Florida","12","Glades County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12043","Glades County, Florida",,,12617,6947,222,390,251,225,347,24,93,229,456,611,319,608,540,414,372,232,269,219,292,317,307,151,59,5670,342,371,440,237,37,59,117,125,271,324,439,158,315,341,384,140,281,252,220,372,289,137,19,43.0,43.1,41.4,12617,12617,10298,1182,332,309,0,496,0,0,0,12617,10137,8392,1104,332,309,0,0,0,0,0,2480,1906,78,0,0,0,496,0,0,0,9108,5166,21,261,199,161,298,459,238,206,1591,287,615,294,266,138,132,0,3942,7,21,161,177,105,166,39,95,1385,311,757,221,358,133,0,6,11761,876,1433,582,943,471,314,7142,4165,414,305,328,338,230,261,238,426,273,321,371,239,256,82,48,35,39429,17872,225485900,4546,2743,751,607,144,590,49,85,178,355,341,14,0,72,22,50,86,0,0,86,141,124,17,81,26,55,153,202,1803,182,154,28,36,11,19,207,17,17,0,7,48,0,48,44,0,0,44,448,214,234,208,33,175,211,365,6819,6819,4165,2654,4165,3384,781,6819,2438,77,163,73,111,0,0,13,3898,46,6819,396,560,1168,1406,1549,761,728,109,142,744,106900
"G1200450","2006-2010","FL",,,"Florida","12","Gulf County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12045","Gulf County, Florida",,,15879,9302,305,508,466,197,299,165,128,357,828,715,729,862,777,700,611,184,289,164,286,292,278,79,83,6577,361,288,439,229,168,37,92,55,271,309,307,525,431,475,649,315,292,210,282,309,153,186,194,42.5,39.8,48.0,15879,15879,12340,3115,92,9,0,130,193,2,191,15879,15246,11854,3107,92,9,0,27,157,0,157,633,486,8,0,0,0,103,36,2,34,11785,6877,60,21,125,176,366,419,601,229,2593,252,776,481,521,189,62,6,4908,54,11,94,47,103,88,149,81,2048,315,786,303,399,309,26,95,13290,790,1803,595,477,1283,468,7874,5347,545,317,353,456,360,369,334,294,296,461,464,627,211,159,59,42,39178,17968,285312900,5595,2946,121,106,15,765,403,36,152,256,126,130,59,34,12,22,349,103,0,246,170,62,108,233,55,178,110,258,2649,8,8,0,53,131,18,282,38,28,10,83,142,85,57,128,100,0,28,1039,345,694,292,15,277,108,327,8982,8982,5347,3635,5347,4125,1222,8982,5679,324,338,322,165,105,57,7,1950,35,8982,324,858,1808,2311,832,1132,1004,359,354,739,131900
"G1200470","2006-2010","FL",,,"Florida","12","Hamilton County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12047","Hamilton County, Florida",,,14696,8649,397,451,434,262,256,247,297,539,819,652,513,684,760,525,550,209,231,73,107,288,202,78,75,6047,384,424,299,354,171,77,97,158,300,259,398,377,413,460,465,138,276,144,304,121,257,22,149,37.5,34.8,41.4,14696,14696,8908,5324,26,45,6,217,170,37,133,14696,13518,8043,5270,18,45,0,9,133,0,133,1178,865,54,8,0,6,208,37,37,0,9849,5766,114,140,139,271,274,326,417,71,2594,266,484,383,212,48,27,0,4083,33,69,99,180,55,206,81,91,1718,290,530,249,314,148,20,0,11647,776,1716,916,1052,718,520,5949,4532,697,331,399,245,146,321,296,178,284,443,455,377,116,60,109,75,37613,15794,232113900,4392,2237,220,131,89,320,310,81,255,256,217,39,0,20,6,14,76,42,0,34,120,67,53,124,52,72,128,327,2155,135,86,49,6,206,52,319,54,54,0,61,49,19,30,177,64,0,113,610,262,348,186,3,183,112,188,5681,5681,4532,1149,4532,3355,1177,5681,2820,21,152,108,180,10,12,0,2378,0,5681,225,295,1301,1229,1027,603,338,253,410,528,75700
"G1200490","2006-2010","FL",,,"Florida","12","Hardee County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12049","Hardee County, Florida",,,27521,14895,1102,1040,1113,633,539,417,237,543,1338,918,1105,1156,959,717,863,207,322,346,409,313,280,230,108,12626,1018,1016,934,593,349,134,302,410,843,804,861,801,843,563,531,282,345,240,236,559,628,111,223,33.4,32.7,34.5,27521,27521,22901,2482,249,304,0,1359,226,75,151,27521,16144,13547,2189,0,296,0,0,112,12,100,11377,9354,293,249,8,0,1359,114,63,51,17141,9271,379,830,523,589,663,542,299,251,2977,390,939,330,275,147,111,26,7870,666,425,342,470,220,310,256,114,2546,867,697,234,610,75,12,26,25711,1790,4911,2417,2221,1792,578,12002,7694,483,639,565,645,756,544,423,456,520,519,831,827,221,129,87,49,37466,14668,403664900,10423,6324,2593,2238,355,1108,234,108,510,382,183,199,12,37,37,0,401,33,0,368,177,85,92,230,41,189,272,260,4099,706,691,15,106,123,45,575,57,51,6,63,376,299,77,190,139,0,51,1318,572,746,193,57,136,59,288,9811,9811,7694,2117,7694,5748,1946,9811,5646,199,180,367,248,115,0,23,2902,131,9811,771,788,1517,1518,2170,1334,900,265,548,775,111000
"G1200510","2006-2010","FL",,,"Florida","12","Hendry County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12051","Hendry County, Florida",,,39030,20861,1347,1429,1597,1077,787,301,565,934,1749,1541,1321,1594,1709,927,886,486,393,377,410,487,441,297,206,18169,1831,1479,1363,902,503,267,435,805,971,1089,1367,1125,1098,1122,1079,297,331,350,279,592,386,279,219,31.7,31.1,32.8,39030,39030,26524,5874,161,241,0,5647,583,308,275,39030,20409,14119,5523,112,222,0,234,199,0,199,18621,12405,351,49,19,0,5413,384,308,76,23408,12824,673,771,1017,1068,815,736,571,273,4250,341,1023,470,541,230,27,18,10584,256,345,541,550,380,383,357,154,4248,441,1465,355,733,344,17,15,36799,3933,5780,3344,3980,3319,719,15724,11200,1110,635,662,966,1212,708,549,728,545,1090,1022,925,508,258,142,140,37298,14734,575054000,15330,8993,3932,3849,83,854,423,141,762,418,318,100,7,134,57,77,535,71,0,464,365,266,99,574,97,477,275,573,6337,436,436,0,100,117,204,1083,77,55,22,75,450,321,129,312,26,0,286,1809,972,837,756,93,663,339,579,14268,14268,11200,3068,11200,7745,3455,14268,7230,62,603,218,299,149,83,12,5568,44,14268,564,919,4109,3794,2440,959,729,295,459,764,117300
"G1200530","2006-2010","FL",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12053","Hernando County, Florida",,,170337,81546,4247,4220,5489,3213,1822,871,716,2144,3671,3511,4814,4799,5525,5381,5310,2445,3277,2296,3653,4819,4280,2793,2250,88791,4206,4932,4536,3141,1782,1138,713,1906,3856,4014,4969,5308,6028,6102,6110,2505,4270,2593,3915,5142,4892,3837,2896,47.0,46.1,48.2,170337,170337,153968,8366,264,1716,166,3434,2423,342,2081,170337,153837,141271,8075,197,1676,166,532,1920,24,1896,16500,12697,291,67,40,0,2902,503,318,185,125261,58824,442,173,470,1420,1192,2049,1760,1441,20748,4452,9990,4268,6949,2366,669,435,66437,357,253,515,999,1197,1733,2150,1840,26587,5971,9604,5314,7100,2266,364,187,167525,8655,11148,8146,10442,12123,6515,110496,70254,5071,4014,4312,5403,5014,5028,4420,4220,3582,6566,7089,7465,4312,1547,1123,1088,42011,22775,3879484300,61570,31173,512,269,243,5156,2317,1020,5515,2413,1673,740,711,1751,798,953,3276,1181,0,2095,2743,1128,1615,2596,687,1909,1420,1743,30397,129,124,5,746,845,283,5132,993,775,218,292,2197,1378,819,2501,1306,17,1178,11296,3349,7947,3006,513,2493,1582,1395,82958,82958,70254,12704,70254,58570,11684,82958,60920,3389,554,868,854,358,331,372,15089,223,82958,7342,12408,17131,27942,12310,3316,1590,320,599,864,156400
"G1200550","2006-2010","FL",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12055","Highlands County, Florida",,,98807,48261,2752,2122,2741,1802,1069,727,568,1515,1826,2153,1953,2676,2826,2797,2482,1295,2309,1492,2494,3665,3177,2217,1603,50546,2334,2512,2489,1485,919,456,612,996,2087,1859,2321,2518,2992,3102,3160,1733,2392,1582,2827,3893,3459,2561,2257,50.7,48.7,52.3,98807,98807,83967,9629,654,1270,15,2061,1211,170,1041,98807,82622,70924,8814,254,1270,15,352,993,94,899,16185,13043,815,400,0,0,1709,218,76,142,73708,34965,770,537,934,1266,992,1476,1218,1202,12560,2861,3729,2037,3586,1060,446,291,38743,377,236,647,1165,793,1687,1291,1028,14457,3499,5340,2824,3483,1420,324,172,97445,5020,11438,5065,7377,9167,4217,55161,40374,3336,3014,3300,3375,3700,3499,2888,2644,2225,3116,3297,3118,1392,748,451,271,34946,19579,1934558300,34083,18107,2309,2309,0,3175,1092,618,2926,824,685,139,307,584,296,288,1619,502,0,1117,1435,676,759,1305,296,1009,689,1224,15976,500,500,0,363,252,160,2506,373,364,9,194,1074,649,425,1253,639,52,562,6035,1674,4361,1633,176,1457,833,800,54837,54837,40374,14463,40374,32267,8107,54837,31285,2054,1675,1204,1189,868,512,675,15070,305,54837,2959,5145,10481,15982,10493,4319,3355,927,1176,715,122000
"G1200570","2006-2010","FL",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12057","Hillsborough County, Florida",,,1200236,585512,41368,38679,43264,26495,17623,8870,8496,25951,43518,40306,42317,45047,44809,39081,33205,11685,15293,8796,10102,15339,11774,7728,5766,614724,39103,36913,41708,24875,17635,9481,8869,26826,45646,41447,43116,46336,46000,41668,36579,12836,16439,9682,12334,18341,15201,11704,11985,35.8,34.8,36.7,1200236,1200236,890392,196352,5523,40285,773,39276,27635,6165,21470,1200236,913842,663069,187176,1902,39721,751,3372,17851,913,16938,286394,227323,9176,3621,564,22,35904,9784,5252,4532,784080,374766,3686,3001,6653,7000,8424,9107,9589,8594,101512,20628,49522,33918,73576,25162,9871,4523,409314,5005,2984,5945,7691,7358,9155,9239,7661,118769,26836,55482,40208,76625,26472,6873,3011,1181028,74456,92932,55051,52917,81603,33716,790353,462447,33171,24147,25132,25993,26121,26957,25444,25399,20711,39465,47322,54612,33397,18777,18132,17667,49536,27062,32480607300,577255,300926,5170,4656,514,36920,23613,14531,36972,20922,17717,3205,11033,26592,17759,8833,43183,24257,280,18646,28878,13264,15614,27858,7211,20647,12918,12336,276329,1842,1788,54,5619,10585,6797,33747,6747,5816,931,7247,34290,27267,7023,31277,19227,294,11756,86666,32779,53887,28962,6621,22341,13010,9540,526016,526016,462447,63569,462447,292728,169719,526016,296971,33184,11308,21492,30499,46644,22644,20500,42158,616,526016,31419,73084,90529,118005,87882,52389,42191,14677,15840,906,198900
"G1200590","2006-2010","FL",,,"Florida","12","Holmes County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12059","Holmes County, Florida",,,19992,10477,609,865,465,406,260,78,195,459,713,662,699,770,762,741,658,205,445,155,320,447,244,224,95,9515,523,389,749,414,167,103,86,327,605,480,434,736,653,666,601,347,396,321,348,415,266,198,291,41.5,38.5,43.5,19992,19992,18167,902,158,120,67,96,482,0,482,19992,19507,17749,902,158,120,67,29,482,0,482,485,418,0,0,0,0,67,0,0,0,13897,7140,93,160,164,417,336,420,387,178,2908,332,743,370,441,182,9,0,6757,50,24,42,374,240,374,225,122,2955,368,714,363,583,287,36,0,18342,1211,2443,1960,501,1669,879,9679,6768,827,628,739,404,555,515,382,360,233,666,457,569,310,78,40,5,32247,15285,305585900,6762,3525,169,140,29,689,238,114,576,350,295,55,36,131,28,103,293,121,0,172,248,166,82,166,24,142,105,410,3237,127,127,0,24,132,0,364,77,40,37,67,180,176,4,195,126,0,69,1306,555,751,332,0,332,121,312,8585,8585,6768,1817,6768,5434,1334,8585,5332,41,144,137,116,33,0,21,2744,17,8585,259,471,1299,2220,2136,794,732,277,397,611,87100
