GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWCM001,AJWCM002,AJWCM003,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJY9M001,AJY9M002,AJY9M003,AJY9M004,AJY9M005,AJY9M006,AJY9M007,AJY9M008,AJY9M009,AJY9M010,AJY9M011,AJY9M012,AJY9M013,AJY9M014,AJY9M015,AJY9M016,AJY9M017,AJZAM001,AJ0EM001,AJ1CM001,AJ1CM002,AJ1CM003,AJ1CM004,AJ1CM005,AJ1CM006,AJ1CM007,AJ1SM001,AJ1TM001,AJ1TM002,AJ1TM003,AJ1UM001,AJ1UM002,AJ1UM003,AJ3EM001,AJ3QM001
"G0100450","2014-2018","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",,,0,101,5,182,188,48,81,91,102,159,104,97,230,224,105,33,176,134,139,109,117,125,88,85,76,101,41,177,179,64,77,135,112,136,65,53,192,187,65,39,171,151,136,134,126,160,138,104,149,0.7,0.4,0.7,0,0,417,211,144,194,6,385,282,54,288,0,0,187,206,121,102,6,210,254,50,259,0,372,82,82,148,25,342,102,24,103,111,156,25,25,25,25,48,62,43,83,79,108,113,160,258,185,501,309,334,471,334,323,242,87,62,222,723,741,564,601,697,510,1132,402,268,205,299,171,184,201,176,212,158,233,275,244,212,154,156,118,2816,925,133,502,576,595,275,300,496,110,110,402,411,402,341,443,24,6389
"G0100470","2014-2018","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",,,0,61,27,222,225,25,64,131,96,138,5,36,177,188,33,11,177,137,147,137,130,110,84,89,54,61,19,204,200,26,64,111,121,164,22,26,198,188,55,22,184,128,128,133,129,125,139,116,91,0.5,0.8,0.5,0,0,125,106,19,21,40,42,73,54,60,0,0,25,44,19,21,8,25,48,16,47,0,125,99,25,25,33,42,51,40,33,95,126,25,14,25,8,29,42,63,98,87,98,162,262,228,143,560,303,185,476,329,277,279,93,54,174,911,950,496,505,735,703,1013,360,312,227,255,257,214,204,190,149,194,207,228,244,211,116,109,88,1447,714,189,548,549,554,318,18,520,56,56,360,365,360,403,397,22,5291
"G0100490","2014-2018","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",,,0,96,84,263,262,61,136,192,166,229,122,90,230,220,127,135,197,183,190,145,223,209,145,124,61,96,38,309,319,38,113,138,147,194,93,82,253,252,126,95,257,150,214,162,157,185,159,127,137,0.3,0.5,0.5,0,0,884,142,232,71,498,930,296,125,290,0,0,24,146,239,71,117,20,277,13,275,0,880,33,30,28,514,927,150,123,78,124,367,28,28,77,104,166,98,166,267,210,386,351,317,300,272,631,437,420,559,483,473,261,116,126,221,1186,1289,1084,970,966,602,1527,621,388,306,317,282,283,270,219,281,233,351,388,293,279,129,122,148,2081,799,206,773,772,744,274,8,764,114,114,621,601,621,565,628,28,5532
"G0100510","2014-2018","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",,,0,150,69,239,242,59,218,194,165,205,74,86,311,261,59,78,268,226,226,148,214,184,138,132,113,150,96,286,302,59,164,229,265,255,110,110,304,302,53,53,264,186,185,157,211,196,167,168,145,0.3,0.5,0.7,0,0,325,258,99,133,28,339,307,61,302,0,0,210,233,92,133,28,210,281,22,285,0,255,145,35,28,28,257,104,56,86,126,155,5,15,21,15,21,38,93,120,248,240,251,342,338,231,752,520,349,668,559,629,437,162,166,435,760,1152,826,580,924,472,1723,638,368,280,292,249,302,272,248,226,251,346,391,425,395,288,276,247,2721,1129,194,837,819,840,442,122,860,192,192,638,553,638,702,474,66,4768
"G0100530","2014-2018","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",,,0,132,36,181,177,39,106,133,117,177,49,50,169,172,65,89,157,117,122,92,112,120,102,92,71,132,34,210,200,17,76,103,113,112,51,83,167,164,36,42,153,139,152,116,149,142,105,80,89,0.6,0.6,0.7,0,0,132,263,83,157,86,123,180,39,178,0,0,40,263,82,157,86,40,178,10,178,0,130,16,4,25,25,120,35,35,25,150,111,25,25,25,77,68,40,41,22,44,171,205,243,229,174,631,326,227,453,283,285,154,93,46,297,749,604,548,559,763,324,1142,429,269,190,196,212,183,177,189,165,137,173,201,207,133,116,115,87,3118,967,114,564,564,591,350,25,555,119,119,429,396,429,423,366,22,4233
"G0100550","2014-2018","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",,,0,143,2,250,251,59,6,221,167,239,30,82,317,314,107,110,300,193,261,174,228,205,157,146,137,143,38,297,297,54,153,168,158,240,72,136,346,326,112,86,306,221,312,189,236,255,205,203,216,0.5,0.6,0.4,0,0,399,296,204,92,71,333,253,74,236,0,0,87,194,144,92,71,87,234,28,234,0,392,244,120,28,28,330,84,74,49,134,228,10,19,28,94,94,74,135,151,147,302,276,339,274,246,753,456,435,802,528,694,368,237,199,295,743,1030,889,776,1052,656,1781,531,346,337,298,320,322,344,307,255,255,342,393,410,306,268,180,197,1776,763,249,957,960,990,368,22,943,75,75,531,535,531,604,632,19,4064
"G0100570","2014-2018","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County, Alabama",,,0,137,60,144,129,65,35,81,44,94,28,46,83,87,50,40,98,74,90,82,66,83,69,50,63,137,49,107,98,73,58,45,66,63,65,65,107,110,63,41,94,74,91,84,69,94,92,80,85,0.4,0.6,1.3,0,0,69,201,19,68,13,19,189,19,189,0,0,19,169,19,68,13,19,146,19,146,0,69,98,19,19,19,19,99,19,99,116,73,19,15,19,27,16,32,12,20,96,101,94,111,184,80,312,183,190,258,176,196,120,30,51,149,407,329,319,257,332,234,574,236,147,149,104,122,135,136,105,101,98,139,147,150,98,74,88,40,3109,1708,146,354,357,357,106,17,323,65,65,236,229,236,229,221,38,4711
"G0100590","2014-2018","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County, Alabama",,,0,264,163,181,176,90,59,154,119,128,134,353,205,221,52,127,131,113,102,71,96,111,98,77,85,264,159,140,136,104,80,124,93,175,55,149,179,191,120,147,133,112,134,119,103,103,104,108,93,1.4,2.1,0.8,0,0,608,135,352,6,25,609,131,15,131,0,0,29,96,101,6,25,29,129,25,129,0,609,77,324,25,25,609,36,15,32,166,202,25,25,40,25,129,145,56,264,112,178,149,183,191,122,518,221,252,377,333,273,219,48,66,116,602,777,486,558,650,640,1097,295,175,162,233,200,167,202,168,169,158,187,204,277,165,66,81,79,2822,1018,150,550,551,532,173,4,547,55,55,295,283,295,388,393,53,3111
"G0100610","2014-2018","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County, Alabama",,,0,104,67,139,146,47,47,49,92,78,37,86,138,143,52,79,158,154,124,86,127,124,91,85,62,104,67,192,153,65,53,72,72,89,60,83,120,132,43,61,135,103,109,103,123,121,126,112,73,0.8,1.0,1.3,0,0,212,163,71,16,7,170,167,89,139,0,0,22,125,58,16,7,22,139,22,139,0,212,95,31,22,22,170,89,89,22,93,75,22,22,22,26,83,107,30,78,90,200,126,214,197,115,439,214,211,328,287,220,190,42,4,92,516,819,410,286,412,179,960,351,252,180,186,208,117,142,131,166,119,122,195,202,159,137,54,65,3168,1037,118,445,456,515,206,74,474,62,62,351,348,351,322,326,26,8796
"G0100630","2014-2018","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County, Alabama",,,0,125,118,78,71,44,2,61,70,90,41,25,133,95,124,60,101,22,100,117,40,107,70,28,73,125,107,71,62,66,125,41,28,112,107,76,83,85,12,71,99,59,108,84,103,61,91,84,67,3.8,9.1,2.7,0,0,17,232,81,17,17,17,230,40,230,0,193,17,230,81,17,17,17,87,40,73,193,17,7,17,17,17,17,195,17,195,109,115,17,17,17,17,9,19,32,92,75,131,99,76,179,77,310,73,99,305,180,118,93,27,66,96,433,362,247,280,424,121,443,217,181,150,101,90,90,57,31,75,74,116,90,72,47,40,36,17,4672,1463,76,284,284,286,155,17,303,35,35,217,210,217,221,200,78,7901
"G0100650","2014-2018","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065","Hale County, Alabama",,,0,41,0,95,95,41,108,91,14,87,0,0,84,84,0,0,93,72,88,87,75,80,78,47,76,41,0,108,108,42,99,92,76,93,0,0,85,85,0,0,95,61,89,83,73,60,61,58,65,0.9,0.9,1.0,0,0,25,143,45,41,19,93,73,52,49,0,128,25,143,45,41,19,25,49,19,49,128,19,9,19,19,19,92,52,52,19,0,69,19,19,19,19,19,29,16,6,47,48,88,94,137,52,292,209,125,183,162,185,96,76,28,74,357,478,343,372,411,160,578,227,167,138,82,134,126,66,82,80,77,118,124,119,76,42,57,54,4241,1350,66,337,333,332,223,51,356,36,36,227,225,227,214,211,42,12925
"G0100670","2014-2018","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067","Henry County, Alabama",,,0,72,47,99,115,32,84,71,55,103,78,45,105,102,13,19,98,56,89,67,99,98,61,41,47,72,74,122,104,32,43,49,62,113,70,129,115,120,5,17,111,73,101,60,107,106,81,64,81,0.5,0.8,0.6,0,0,79,113,7,19,19,37,103,21,101,0,0,19,101,7,19,19,19,101,19,101,0,79,54,19,19,19,37,21,21,19,126,130,19,19,27,19,23,52,26,49,44,72,137,126,146,90,323,154,195,269,166,234,172,57,24,86,272,289,532,291,327,286,616,252,128,129,119,95,102,108,83,98,99,151,173,152,117,106,91,37,3806,1295,58,280,279,305,168,14,278,44,44,252,240,252,267,177,44,11780
"G0100690","2014-2018","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",,,0,23,6,161,161,14,23,108,101,116,39,17,161,165,17,17,151,129,130,93,107,109,95,81,85,23,17,176,174,16,26,87,97,121,30,24,167,156,25,26,154,126,123,102,121,117,123,96,106,0.2,0.3,0.3,0,0,157,168,78,54,28,126,177,71,180,0,0,37,153,77,54,20,38,171,51,177,0,152,86,23,17,8,123,57,49,36,41,137,8,4,15,18,24,37,58,61,87,156,138,210,202,141,521,222,248,406,321,358,257,120,81,174,517,784,564,717,719,352,1106,346,173,188,235,160,195,173,163,207,135,191,229,215,189,145,123,151,941,503,120,587,577,588,184,43,578,110,110,346,349,346,310,342,11,2670
"G0100710","2014-2018","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071","Jackson County, Alabama",,,0,121,129,221,196,50,41,167,78,175,97,108,203,192,84,60,212,164,198,122,166,146,141,112,114,121,110,253,219,64,37,80,117,139,32,114,199,210,83,67,210,178,180,203,197,187,159,150,116,0.5,0.7,0.3,0,0,295,162,199,47,81,297,227,37,225,0,0,64,162,174,47,81,65,225,7,224,0,262,28,97,28,28,259,46,36,27,97,162,28,4,15,28,54,53,62,99,122,168,152,235,242,188,627,379,256,452,395,425,267,74,144,137,821,1021,869,627,850,384,1254,420,335,230,225,239,209,272,210,248,204,301,260,281,256,118,83,114,1602,861,156,788,789,793,232,8,802,90,90,420,422,420,502,378,31,4819
"G0100730","2014-2018","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",,,0,153,41,848,862,150,94,479,436,514,47,64,698,693,32,43,673,536,603,468,499,503,412,312,396,153,47,752,762,124,97,512,504,614,60,102,726,709,81,15,710,529,599,488,553,624,499,410,461,0.2,0.2,0.2,0,0,1135,1353,375,667,31,1356,1422,466,1341,0,0,187,1302,318,659,27,656,1379,339,1344,0,1146,376,184,82,15,1211,311,320,98,101,444,45,41,55,47,173,95,175,470,349,471,581,647,724,604,2194,897,1097,2163,1330,1915,1257,909,572,853,2774,3843,2679,2091,2615,1434,4175,1524,946,971,821,862,801,872,709,705,673,1003,1146,1240,1055,758,829,769,687,420,586,2268,2247,2431,1254,160,2358,370,370,1524,1535,1524,1931,1721,10,2019
"G0100750","2014-2018","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075","Lamar County, Alabama",,,0,77,62,119,144,49,40,40,66,73,30,42,94,104,65,43,124,79,89,90,75,78,99,72,75,77,40,120,113,31,35,53,34,65,44,54,97,83,33,49,111,69,109,45,92,79,92,64,80,0.6,2.6,1.2,0,0,28,134,19,19,19,139,61,19,61,0,0,19,134,19,19,19,136,61,19,61,0,20,19,19,19,19,20,19,19,19,94,52,19,2,16,17,9,24,23,41,55,118,113,90,120,81,277,179,146,258,205,169,167,21,22,58,286,440,339,357,457,162,523,265,124,142,142,95,168,126,95,110,87,152,142,109,164,55,57,51,2887,2040,138,280,280,301,145,19,296,39,39,265,264,265,250,209,24,5388
"G0100770","2014-2018","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",,,0,101,83,248,259,24,143,270,159,351,198,200,277,280,166,55,230,187,220,175,195,227,179,173,159,101,57,306,294,87,119,244,188,289,72,82,315,300,20,64,279,236,234,271,198,258,223,231,180,0.5,0.8,0.4,0,0,180,320,121,64,48,92,309,55,302,0,0,52,255,121,64,48,89,302,15,301,0,169,153,28,28,28,48,59,53,32,267,142,16,35,42,53,75,16,41,86,123,205,313,313,294,180,811,411,366,707,464,667,446,183,167,318,722,1015,714,965,1109,556,1692,545,388,282,299,327,365,295,320,364,320,364,434,464,325,264,266,213,1490,881,232,867,862,945,279,77,851,164,164,545,528,545,581,596,20,5042
"G0100790","2014-2018","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079","Lawrence County, Alabama",,,0,177,66,159,184,62,122,71,93,132,77,101,167,162,60,78,150,129,127,83,98,120,89,79,61,177,119,152,140,63,60,80,92,108,101,81,184,179,55,75,167,160,118,126,120,140,108,102,86,0.7,0.9,0.6,0,0,191,222,326,63,34,9,414,190,370,0,0,46,218,326,63,34,25,372,46,372,0,182,22,25,25,25,9,184,183,18,154,137,25,25,54,10,32,65,36,55,167,142,212,196,226,179,587,269,204,329,241,341,209,49,26,114,472,630,580,417,612,271,855,345,208,180,161,190,138,185,175,184,175,165,236,208,249,144,160,60,2491,1123,133,568,568,569,158,18,593,44,44,345,344,345,343,268,27,7192
"G0100810","2014-2018","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",,,0,172,132,351,342,90,109,471,436,491,46,28,408,416,111,71,357,204,308,200,221,219,159,156,149,172,130,433,397,187,113,459,446,533,117,69,461,425,50,114,369,346,301,234,249,245,184,182,190,0.2,0.1,0.3,0,0,369,429,107,176,30,318,506,140,494,0,0,191,425,107,183,28,184,477,60,484,0,320,206,28,96,30,263,162,126,105,106,289,28,28,28,49,105,127,75,104,156,182,293,323,441,307,956,501,572,1182,699,1078,743,296,329,676,1688,1488,1179,1274,1217,984,2564,763,770,480,491,519,475,422,382,372,415,472,480,520,466,364,374,335,1506,898,294,1385,1393,1405,624,188,1400,249,249,763,706,763,930,858,23,4054
"G0100830","2014-2018","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",,,0,231,124,285,319,113,173,167,152,247,139,66,338,322,83,89,312,258,237,163,197,214,168,150,118,231,146,262,332,168,158,165,182,235,97,83,356,369,117,112,290,239,246,174,210,218,207,201,219,0.5,0.4,0.6,0,0,611,308,168,234,36,603,398,55,408,0,0,13,291,160,234,28,2,400,13,402,0,612,72,50,18,36,603,79,47,63,236,280,28,14,16,25,102,41,115,180,301,280,310,356,292,250,892,503,460,717,558,813,465,158,148,320,1062,1239,852,861,1216,549,1681,524,331,240,343,275,287,327,206,234,272,300,381,444,410,240,321,272,3118,1019,278,1026,1029,995,563,73,1012,125,125,524,538,524,688,577,25,4470
"G0100850","2014-2018","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085","Lowndes County, Alabama",,,0,29,4,64,69,18,43,48,32,42,24,45,81,81,0,0,76,63,68,52,43,52,35,33,29,29,5,81,82,17,33,42,35,47,44,30,75,82,35,35,67,62,47,45,47,50,45,40,43,1.0,1.6,1.4,0,0,34,83,20,19,19,19,62,19,62,0,47,19,89,20,19,19,19,57,19,57,47,34,25,19,19,19,19,20,19,20,73,23,19,11,19,25,4,25,38,15,53,60,75,104,103,118,204,96,79,156,130,153,83,28,26,99,283,316,376,275,294,149,431,158,121,101,97,121,74,79,73,83,58,66,87,117,68,78,35,32,3373,1069,52,235,235,246,111,19,242,45,45,158,156,158,204,162,47,8763
"G0100870","2014-2018","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087","Macon County, Alabama",,,0,75,53,69,68,26,36,86,97,92,52,44,84,84,19,19,84,67,92,75,81,84,56,39,43,75,37,73,91,27,195,97,144,117,38,12,85,86,14,19,85,69,79,58,62,63,65,71,69,0.6,1.7,0.7,0,0,66,87,65,46,19,55,37,19,37,0,0,19,52,33,46,19,14,37,19,37,0,66,64,41,19,19,53,19,19,19,87,46,16,19,5,19,19,29,6,35,29,72,105,95,141,78,276,132,115,259,132,235,122,66,49,297,426,356,266,343,220,190,575,268,203,120,120,135,106,103,97,88,71,111,129,124,93,93,75,47,2430,1149,75,311,310,339,163,23,316,136,136,268,252,268,234,236,24,3942
"G0100890","2014-2018","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",,,0,101,39,620,615,60,89,327,435,496,33,105,615,605,4,49,573,504,426,339,332,339,326,326,243,101,40,570,566,61,38,380,369,497,80,2,603,603,11,36,632,443,562,365,393,366,313,297,307,0.2,0.3,0.3,0,0,991,982,304,404,58,857,1124,323,1068,0,0,339,901,295,410,51,434,1056,72,1036,0,950,317,98,58,29,771,322,311,167,79,337,49,33,33,84,200,99,152,183,240,338,486,445,470,342,1577,895,967,1572,1209,1609,1187,503,449,618,1972,2015,1659,1354,1780,1129,3005,1161,671,720,646,584,630,572,597,643,499,786,881,968,775,586,649,670,1447,579,379,1687,1703,1782,812,290,1776,251,251,1161,1109,1161,1375,1312,13,2526
"G0100910","2014-2018","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091","Marengo County, Alabama",,,0,117,184,185,198,19,120,51,78,87,169,118,163,172,20,13,124,90,112,83,70,84,67,71,42,117,114,150,149,19,126,90,98,108,17,19,126,127,19,12,115,131,125,107,90,119,83,92,78,0.6,2.5,0.6,0,0,75,120,31,19,19,97,31,19,31,0,119,12,120,31,19,19,12,31,19,31,119,74,19,19,19,19,96,19,19,19,171,132,19,19,19,32,5,38,8,72,87,85,98,232,131,160,422,171,223,303,238,245,211,42,41,117,458,544,350,539,537,181,783,271,286,142,152,174,140,158,127,81,150,105,160,139,91,107,88,59,3613,3536,69,389,389,346,223,19,368,41,41,271,272,271,269,326,68,11422
"G0100930","2014-2018","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093","Marion County, Alabama",,,0,122,46,130,171,49,41,94,87,109,96,51,163,174,75,107,169,97,171,110,144,135,110,96,72,122,85,135,139,41,65,81,86,101,44,31,123,122,56,20,167,144,129,94,119,128,150,93,115,0.4,1.1,0.6,0,0,175,134,54,41,22,202,175,3,175,0,0,22,116,54,41,22,22,138,22,138,0,175,64,22,22,22,202,97,3,98,103,94,15,22,4,22,84,66,80,100,201,171,195,214,165,167,466,224,274,406,296,289,218,42,23,196,421,708,487,515,591,367,1028,403,202,299,196,222,170,222,197,176,143,173,216,192,183,128,67,90,3171,1260,122,540,542,565,179,26,539,85,85,403,397,403,416,359,39,5299
"G0100950","2014-2018","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",,,0,68,34,281,295,43,35,96,181,192,15,38,291,292,52,43,267,212,215,140,159,179,159,126,123,68,58,278,269,22,42,136,200,209,41,73,334,321,80,84,263,238,225,210,185,224,189,169,158,0.4,0.4,0.3,0,0,830,133,113,103,37,782,258,120,226,0,0,99,133,104,103,37,86,175,51,170,0,823,28,74,28,28,780,193,104,163,42,271,41,8,12,82,139,69,94,219,204,245,289,352,366,192,724,479,420,548,494,528,334,127,97,294,1320,1250,1002,1023,862,659,1594,540,305,355,287,353,268,266,335,308,232,346,272,356,262,240,195,210,1703,843,212,758,758,760,342,30,767,129,129,540,508,540,596,578,13,4035
"G0100970","2014-2018","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",,,0,162,60,602,613,120,92,421,375,528,77,56,591,591,4,28,537,424,530,457,394,448,388,298,254,162,99,674,675,121,174,324,402,496,83,146,681,681,4,2,592,407,559,471,522,438,343,364,381,0.2,0.2,0.3,0,0,896,862,378,422,50,990,828,190,797,0,0,284,731,375,422,50,484,771,123,750,0,853,439,48,28,28,910,291,146,260,180,480,25,22,48,51,146,73,145,201,292,402,606,657,891,446,1836,934,799,1342,1097,1307,979,386,245,1311,2269,2872,2334,1865,2058,1299,3593,1271,872,695,702,657,685,632,597,593,535,618,793,777,822,635,544,569,1129,475,500,1964,1989,1975,834,177,2036,485,485,1271,1193,1271,1379,1228,13,1798
"G0100990","2014-2018","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099","Monroe County, Alabama",,,0,223,195,157,159,109,105,67,133,121,36,15,138,134,22,12,140,102,99,76,98,105,91,69,85,223,178,182,187,101,107,75,86,133,90,10,162,167,78,17,122,107,112,70,86,109,82,109,115,0.8,3.0,1.0,0,0,125,212,47,22,22,37,185,22,185,0,0,22,171,47,22,22,22,185,22,185,0,125,125,22,22,22,37,22,22,22,81,120,24,22,22,22,10,22,22,56,73,89,151,187,142,110,504,168,156,276,216,269,162,42,37,120,660,559,350,710,420,382,928,259,250,202,177,108,98,150,87,138,109,174,93,156,131,83,64,65,4709,1192,121,452,452,481,311,22,489,45,45,259,268,259,280,327,41,10308
"G0101010","2014-2018","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County, Alabama",,,0,83,22,473,468,71,72,359,267,415,15,31,440,435,73,31,344,277,292,222,253,249,246,236,179,83,16,409,411,56,51,277,314,391,25,14,466,473,59,64,349,311,296,276,272,339,310,239,261,0.1,0.2,0.4,0,0,576,443,145,352,44,602,610,232,551,0,0,55,437,103,357,39,105,574,184,539,0,574,175,106,53,20,588,154,113,98,33,317,50,86,15,78,50,96,163,234,263,318,432,578,532,376,1163,624,609,1166,746,1010,688,388,289,576,2032,2037,1389,1480,1592,991,2431,873,597,609,634,480,420,477,391,501,527,658,597,720,515,431,386,319,1315,602,316,1250,1253,1243,663,259,1307,204,204,873,882,873,995,982,12,2581
"G0101030","2014-2018","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103","Morgan County, Alabama",,,0,113,99,378,377,63,107,240,272,271,87,75,293,307,96,97,316,234,316,209,189,255,213,177,166,113,34,248,238,98,85,163,251,248,100,91,330,355,87,113,361,280,315,232,223,295,200,207,198,0.3,0.3,0.5,0,0,811,350,273,134,62,800,383,63,385,0,0,95,293,268,134,62,97,377,31,377,0,796,102,46,28,28,782,88,60,68,94,320,28,5,14,100,109,74,93,287,352,236,390,382,377,308,872,524,497,948,641,711,483,199,110,402,849,1365,782,1092,1350,556,1955,672,428,356,416,375,389,407,286,305,258,382,487,506,308,330,250,212,2001,855,267,1003,1003,996,382,34,1051,169,169,672,665,672,703,670,19,4202
"G0101050","2014-2018","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105","Perry County, Alabama",,,0,120,121,95,100,58,149,115,70,143,87,128,200,96,79,125,94,69,100,93,69,109,55,71,54,120,105,83,92,78,110,86,145,152,77,112,158,134,38,70,100,42,93,98,74,110,90,78,87,1.6,2.7,2.7,0,0,30,55,9,26,17,36,17,17,17,0,60,17,66,9,26,17,5,17,17,17,60,30,36,17,17,17,36,17,17,17,181,208,17,17,17,24,18,9,17,53,46,134,78,130,85,72,363,209,132,335,109,181,185,35,64,248,281,660,338,280,312,222,591,238,170,134,158,123,110,144,113,34,84,76,81,57,86,31,45,7,2573,1651,79,409,411,413,175,14,400,85,85,238,240,238,240,190,134,7114
