GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE010,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,AF2LE001,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF2UE001,AF2UE002,AF2UE003,AF2UE004,AF2UE005,AF2UE006,AF2UE007,AF2UE008,AF2UE009,AF2UE010,AF2UE011,AF2UE012,AF2UE013,AF2UE014,AF2UE015,AF2UE016,AF2UE017,AF2UE018,AF2UE019,AF2UE020,AF2UE021,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AF48E001,AF48E002,AF48E003,AF48E004,AF48E005,AF48E006,AF48E007,AF48E008,AF48E009,AF48E010,AF48E011,AF48E012,AF48E013,AF48E014,AF48E015,AF48E016,AF48E017,AF49E001,AF6AE001,AF67E001,AF67E002,AF67E003,AF67E004,AF67E005,AF67E006,AF67E007,AF7PE001,AF7PE002,AF7PE003,AF89E001,AF9LE001
"G0100430","2012-2016","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043","Cullman County, Alabama",,,81316,40200,2471,2289,2942,1629,937,571,531,1312,2687,2464,2562,2532,2706,2997,2786,1065,1452,1021,1251,1689,1047,852,407,41116,2431,2352,2666,1499,840,527,347,1649,2352,2249,2568,2415,2649,2912,2804,1135,1553,1335,1174,2168,1350,1214,927,81316,81316,77946,899,425,497,19,634,896,41,855,81316,77890,75188,843,425,497,15,63,859,15,844,3426,2758,56,0,0,4,571,37,26,11,56323,776,0,23,0,34,72,40,91,800,689,1245,1582,1803,1649,1246,15776,4008,3800,8194,6064,5435,2159,641,196,80126,5798,7920,5075,4801,8212,2453,45867,31081,3115,2019,2217,2104,2220,1837,2338,1986,1333,2443,2831,2988,1715,616,746,573,39297,21041,65220,34362,34313,32232,2081,49,30858,31081,23583,7498,626,118700
"G0100450","2012-2016","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045","Dale County, Alabama",,,49607,24443,1675,1536,1744,995,669,315,321,1097,1904,1872,1656,1296,1418,1638,1739,595,649,512,584,921,585,444,278,25164,1592,1318,1850,1018,584,316,305,909,1686,1702,1554,1536,1527,1742,1870,706,619,539,928,959,907,463,534,49607,49607,36921,9756,295,508,11,611,1505,71,1434,49607,46686,34820,9625,286,508,11,77,1359,58,1301,2921,2101,131,9,0,0,534,146,13,133,33363,523,0,0,0,1,84,72,102,245,272,469,544,771,953,690,8575,2458,2673,6287,3283,3540,1445,292,84,48338,4329,5568,2167,2772,3195,1177,29130,18794,2023,1413,1376,1074,911,996,847,971,865,1751,1961,1962,1127,615,554,348,44093,22834,39338,22934,20640,18495,2145,2294,16404,18794,11413,7381,636,103800
"G0100470","2012-2016","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",,,41426,19128,1323,1530,1440,939,561,450,251,613,1147,1040,966,1027,1112,1337,1365,451,854,422,565,776,537,299,123,22298,1320,1535,1373,974,600,189,214,1076,1325,1307,1216,1337,1309,1653,1718,568,812,580,717,778,817,452,428,41426,41426,11884,28798,91,163,37,92,361,36,325,41426,41029,11628,28790,91,163,24,0,333,18,315,397,256,8,0,0,13,92,28,18,10,27038,524,0,11,0,4,63,52,85,350,214,328,611,1294,1532,605,8462,1395,1504,3896,2381,2233,1134,277,83,40895,7258,6769,2824,2714,3006,1584,16740,16099,3258,1501,1404,1322,856,1194,638,780,596,801,1010,1128,712,420,192,287,28136,17611,32190,16927,16896,14379,2517,31,15263,16099,9385,6714,581,81000
"G0100490","2012-2016","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",,,70937,35134,2238,2384,2931,1543,803,530,549,1180,2126,2133,1884,2740,2502,2334,2122,926,1369,839,973,1342,899,520,267,35803,2101,2567,2272,1514,779,452,497,1157,2075,2200,2390,2335,2311,2343,2316,782,1534,702,948,1832,1103,896,697,70937,70937,61858,1082,979,214,497,4713,1594,266,1328,70937,60995,57470,1048,912,214,70,8,1273,7,1266,9942,4388,34,67,0,427,4705,321,259,62,47440,1610,0,3,183,46,151,179,180,1102,583,1796,1986,2329,1833,1000,13012,3247,2787,5657,4364,3154,1630,371,237,70108,5950,7922,4840,6589,6572,2358,35877,24811,2694,1935,1544,1859,1817,1494,1661,1226,1054,2373,2480,2435,1139,426,357,317,38248,18685,55542,29881,29874,27980,1894,7,25661,24811,17938,6873,552,99600
"G0100510","2012-2016","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",,,80957,39347,2517,2720,2611,1628,1016,458,665,1819,2561,2651,2623,2670,2689,2764,2648,972,1207,733,1203,1421,898,457,416,41610,2249,2572,2604,1652,840,506,751,1399,2733,2922,2855,3148,2943,3098,3026,846,1351,895,1288,1429,1039,656,808,80957,80957,61018,17296,210,457,0,634,1342,73,1269,80957,78689,59656,17092,164,457,0,100,1220,0,1220,2268,1362,204,46,0,0,534,122,73,49,54950,359,0,10,5,6,10,48,73,328,506,835,1028,1430,1534,1066,14640,4836,3157,8039,4820,7600,3736,571,313,76191,4221,6672,3114,2959,4221,2224,52780,28890,1777,1398,1527,1450,1571,1555,1522,1371,1413,2209,3049,4108,2953,1292,990,705,53398,24771,64703,36430,36049,33355,2694,381,28273,28890,21215,7675,817,152500
"G0100530","2012-2016","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",,,37875,19390,1071,1302,1046,680,565,287,216,853,1318,1260,1340,1342,1558,1443,1207,474,664,447,451,758,574,362,172,18485,1187,1143,1277,725,565,308,414,474,862,1026,1041,1139,1068,1276,1329,445,661,440,602,925,625,394,559,37875,37875,23453,12267,1317,40,67,224,507,58,449,37875,37095,22950,12245,1313,40,67,27,453,4,449,780,503,22,4,0,0,197,54,54,0,25762,345,0,0,0,59,67,51,61,97,257,584,815,1099,1026,574,8514,2675,1308,3451,1784,1901,759,259,76,35290,3698,5196,2655,2146,4121,1043,16431,13536,1903,1408,1162,1153,734,782,735,787,405,991,1029,1034,714,248,254,197,32334,17420,30358,14130,14130,11977,2153,0,16228,13536,9641,3895,564,93900
"G0100550","2012-2016","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",,,103363,50007,2996,3326,3136,2238,1203,695,832,1774,2933,2842,3310,3227,3321,3677,3859,1073,1894,1187,1660,2021,1304,835,664,53356,2754,2728,3573,2006,1137,792,570,1907,2980,3083,3486,3441,3572,3689,3976,1447,1939,1301,2095,2294,1749,1349,1488,103363,103363,84024,15931,475,699,67,584,1583,59,1524,103363,99611,81069,15799,414,699,67,94,1469,17,1452,3752,2955,132,61,0,0,490,114,42,72,71696,1333,0,20,17,72,227,140,322,621,422,1136,1863,2952,2024,1433,18524,4810,4660,13321,5975,7513,3101,805,405,101829,7189,11524,6540,6994,7844,2975,58763,39522,3413,2880,3352,3054,2594,2141,2158,1888,1490,3430,4118,4377,2202,963,757,705,40478,21287,83436,45399,45377,41540,3837,22,38037,39522,28044,11478,623,101900
"G0100570","2012-2016","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County, Alabama",,,16783,8311,533,494,519,362,195,139,62,283,467,502,437,547,532,615,556,190,429,293,245,359,256,164,132,8472,394,411,488,406,198,39,229,225,399,429,486,533,608,558,570,260,407,289,202,558,330,249,204,16783,16783,14371,2104,0,45,0,0,263,0,263,16783,16639,14304,2054,0,45,0,0,236,0,236,144,67,50,0,0,0,0,27,0,27,11806,241,0,15,0,9,31,10,4,64,206,322,228,475,534,313,3626,983,909,1446,720,1048,521,19,82,16548,1294,1569,1300,953,1677,645,9110,6850,845,585,478,470,454,459,422,337,393,523,526,749,285,102,119,103,36205,20201,13696,6827,6815,6217,598,12,6869,6850,5336,1514,483,76400
"G0100590","2012-2016","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County, Alabama",,,31573,15553,1117,1218,984,624,390,279,233,722,904,1006,1076,1034,956,1030,1000,231,508,324,485,622,495,159,156,16020,984,904,1196,648,319,336,100,591,910,922,819,1202,1044,1180,956,426,661,333,481,747,484,448,329,31573,31573,28133,1427,313,102,18,1244,336,133,203,31573,26516,24650,1282,234,102,18,22,208,30,178,5057,3483,145,79,0,0,1222,128,103,25,20928,588,0,0,38,2,196,148,86,681,169,419,494,1056,755,460,6227,1451,1069,2776,1720,1660,702,131,100,31191,2764,4187,2123,2496,2120,1544,15957,11697,1164,916,1109,917,732,828,736,594,687,867,951,1093,669,85,211,138,36138,18193,24674,13622,13621,12298,1323,1,11052,11697,8053,3644,553,87000
"G0100610","2012-2016","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County, Alabama",,,26765,13072,744,815,972,494,332,155,190,414,697,780,625,973,919,881,994,386,461,306,459,635,445,256,139,13693,745,797,842,524,222,176,191,347,784,826,887,827,868,931,1154,336,404,359,501,647,488,547,290,26765,26765,23235,2570,126,103,0,178,553,3,550,26765,25773,22499,2522,126,103,0,0,523,3,520,992,736,48,0,0,0,178,30,0,30,18805,281,6,0,0,11,122,172,38,229,219,536,541,925,725,391,5311,1451,1517,2667,1470,1559,588,46,0,26401,2430,3581,1782,1606,1965,827,14210,10657,1043,916,1045,881,655,602,558,615,429,710,1052,1095,465,254,201,136,36519,20189,21542,11510,11391,10216,1175,119,10032,10657,8018,2639,567,81500
"G0100630","2012-2016","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County, Alabama",,,8587,4092,271,215,349,199,61,64,72,112,362,206,232,178,194,264,339,81,235,137,33,190,65,148,85,4495,247,282,250,177,173,49,23,78,245,288,271,143,287,345,359,88,302,161,180,145,195,110,97,8587,8587,1472,6977,35,14,0,0,89,54,35,8587,8534,1472,6971,35,14,0,0,42,7,35,53,0,6,0,0,0,0,47,47,0,5965,84,0,0,0,16,3,63,21,70,73,141,193,159,398,154,2272,172,381,812,358,457,103,30,5,8534,1753,1480,570,533,1189,212,2797,3107,685,498,295,217,200,139,81,101,279,174,114,162,65,33,64,0,21339,13679,6787,2870,2870,2349,521,0,3917,3107,2189,918,414,68100
"G0100650","2012-2016","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065","Hale County, Alabama",,,15159,7121,498,478,475,341,227,123,79,237,395,365,597,152,410,576,453,196,382,190,320,209,229,97,92,8038,454,322,643,354,233,142,125,199,438,451,438,429,506,636,487,264,377,267,196,353,242,274,208,15159,15159,6062,8843,49,16,9,147,33,33,0,15159,14976,6059,8835,49,16,9,0,8,8,0,183,3,8,0,0,0,147,25,25,0,10229,152,0,0,0,9,12,30,21,21,180,166,347,256,572,137,3666,711,517,1298,699,992,302,121,20,14889,1796,2062,1009,1169,1267,280,7306,5948,938,626,386,419,340,391,303,247,184,552,498,498,255,85,119,107,33351,19296,12072,5730,5730,5039,691,0,6342,5948,4467,1481,449,89400
"G0100670","2012-2016","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067","Henry County, Alabama",,,17187,8301,463,487,607,323,123,114,47,436,400,371,660,435,518,541,645,220,336,252,307,463,255,136,162,8886,447,434,541,330,121,39,117,337,412,494,552,559,549,611,632,232,508,220,412,475,361,202,301,17187,17187,12113,4793,0,0,0,88,193,18,175,17187,16752,11784,4793,0,0,0,0,175,0,175,435,329,0,0,0,0,88,18,18,0,12221,205,0,5,15,20,13,69,58,114,79,209,279,564,479,250,3608,809,736,1823,913,1102,722,120,29,16923,900,1686,1608,849,1422,423,10035,6831,640,583,598,389,352,457,320,370,293,504,759,544,411,268,270,73,41045,22825,14007,7623,7623,7049,574,0,6384,6831,5471,1360,582,101800
"G0100690","2012-2016","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",,,103891,49782,3320,3428,3816,2134,1104,653,668,1740,3243,3209,2835,3399,3252,3498,3322,1330,1670,1197,1512,1698,1323,840,591,54109,3139,3290,3459,2126,1065,489,686,2001,3531,3495,3264,3654,3471,3803,3825,1407,1892,1251,1677,2286,1837,1245,1216,103891,103891,72332,27680,427,866,27,648,1911,119,1792,103891,100580,70077,27401,355,853,20,129,1745,20,1725,3311,2255,279,72,13,7,519,166,99,67,70773,1069,6,8,23,34,111,105,225,306,540,771,1630,2047,2350,1459,18764,3974,4809,11506,6161,9614,3799,951,511,102830,8035,11380,6286,5847,7876,3223,60183,39363,3591,2980,2822,2477,2195,2415,2376,1919,1797,3099,3496,4166,2366,1225,1192,1247,41945,24086,82090,47835,47650,43805,3845,185,34255,39363,25354,14009,707,124800
"G0100710","2012-2016","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071","Jackson County, Alabama",,,52608,25763,1386,1659,1720,1075,595,418,357,721,1431,1338,1632,1765,1771,1891,1909,846,958,559,985,1216,736,410,385,26845,1249,1710,1567,1069,511,230,437,785,1410,1501,1662,1654,1810,1934,2094,737,1069,1006,896,1265,1047,648,554,52608,52608,47949,1733,448,196,28,591,1663,32,1631,52608,51173,47080,1733,406,196,21,130,1607,3,1604,1435,869,0,42,0,7,461,56,29,27,37119,565,0,2,11,17,134,76,157,457,475,821,920,1752,1488,740,12304,2966,1809,4640,3116,2929,1378,183,179,52043,4427,5353,4540,3329,3227,1485,29682,19945,2251,1593,1466,1246,1330,1310,1193,1019,897,1779,1855,1892,1109,342,310,353,38422,20487,42714,22945,22940,20965,1975,5,19769,19945,14527,5418,591,103800
"G0100730","2012-2016","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",,,659096,311971,22136,22105,20719,12731,8184,4712,4341,12520,22996,22142,19865,20089,19482,21443,21689,8000,10477,6955,7480,8984,6210,4781,3930,347125,20943,20976,20509,12359,8322,4264,4551,13627,25352,24307,21774,21766,21545,24047,24567,9202,13037,8013,9235,11889,10136,7808,8896,659096,659096,345499,280248,1467,9932,198,12185,9567,641,8926,659096,634780,333970,279059,1148,9909,174,1530,8990,268,8722,24316,11529,1189,319,23,24,10655,577,373,204,446097,3626,12,61,76,118,549,408,521,2526,1611,4267,5534,9895,12334,7556,100560,17551,23406,80466,34766,84843,34094,13929,7388,644879,52015,64735,33660,29652,40625,15968,408224,261773,25197,16602,16136,14426,14254,13892,13432,12208,9989,19935,24819,28184,19373,10684,11222,11420,47220,28162,523961,324499,324102,297470,26632,397,199462,261773,164876,96897,820,145700
"G0100750","2012-2016","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075","Lamar County, Alabama",,,14066,6813,328,497,416,303,167,47,47,275,339,369,305,478,462,519,628,89,333,182,260,291,243,159,76,7253,399,532,335,240,117,119,62,184,388,419,436,424,435,510,566,129,325,147,287,373,417,220,189,14066,14066,12315,1584,42,0,0,81,44,0,44,14066,13865,12116,1584,42,0,0,79,44,0,44,201,199,0,0,0,0,2,0,0,0,9998,208,0,0,12,0,2,19,65,102,116,325,379,544,295,191,2894,642,713,1541,644,814,380,64,48,13922,1421,1901,1038,964,1595,510,6493,6010,696,566,496,343,548,404,299,403,308,453,556,410,285,70,103,70,34298,20206,11425,5690,5690,5148,542,0,5735,6010,4396,1614,432,71100
"G0100770","2012-2016","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",,,92641,44261,2499,2864,2572,1686,1272,795,694,2301,2825,2641,2278,2766,2877,3025,3127,1176,1611,951,1390,2053,1352,836,670,48380,2271,2730,2515,1867,1320,1229,842,2036,2703,2655,2418,3076,2994,3349,3575,1287,1800,1088,1552,2577,1997,1189,1310,92641,92641,80627,9126,371,629,15,218,1655,148,1507,92641,90424,78737,9045,371,629,15,173,1454,22,1432,2217,1890,81,0,0,0,45,201,126,75,63148,768,3,25,38,51,70,12,67,281,391,1385,1636,1864,2039,929,17908,3942,3858,10214,3977,8196,4132,725,637,90480,7122,9416,3636,5547,6934,2152,55673,38361,3608,2753,2488,2549,2210,1784,2065,2295,1758,3215,3842,4207,2175,1444,1063,905,43657,24893,75978,42607,42524,39275,3249,83,33371,38361,26319,12042,601,124100
"G0100790","2012-2016","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079","Lawrence County, Alabama",,,33433,16272,902,1310,831,593,409,146,132,687,967,997,809,1261,1198,1302,1375,419,513,254,596,723,332,315,201,17161,924,1154,1021,577,328,221,157,614,1019,961,1034,1099,1186,1402,1401,438,646,430,573,777,526,387,286,33433,33433,26108,3800,1653,31,0,0,1841,126,1715,33433,32742,25629,3800,1653,31,0,0,1629,12,1617,691,479,0,0,0,0,0,212,114,98,23427,419,0,0,45,6,19,80,87,200,370,660,733,1252,787,603,7604,1736,1369,3380,1662,1700,619,73,23,33096,1835,4215,1774,1954,2562,849,19907,13321,1122,1084,965,785,1001,746,660,606,543,1210,1280,1532,818,604,296,69,42339,21911,26887,13770,13770,12625,1145,0,13117,13321,10626,2695,557,97600
"G0100810","2012-2016","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",,,153947,76027,4507,4890,4802,2912,3810,2952,2802,5971,6029,5142,4433,4578,4361,4334,3852,1371,2212,1239,1693,1744,1152,693,548,77920,4591,4691,4352,2794,3967,2518,2579,5710,5869,5191,4650,4933,4582,4718,3681,1757,2517,1447,1750,2038,1869,927,789,153947,153947,107682,35770,203,5576,27,2423,2266,110,2156,153947,148266,104480,35541,178,5469,11,421,2166,62,2104,5681,3202,229,25,107,16,2002,100,48,52,90099,1130,0,0,0,52,202,214,180,474,620,787,1506,1590,2312,1103,17659,4450,5885,14001,6929,17732,8781,1497,2995,148121,18772,15313,7848,6724,8088,3226,88150,57901,7669,3625,3562,3451,2535,2853,2701,2532,2300,4116,5336,6348,4404,2217,2408,1844,45056,24951,124252,76233,75430,70851,4579,803,48019,57901,34032,23869,806,156400
"G0100830","2012-2016","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",,,90257,45146,2697,2945,3085,1942,1166,500,621,1374,2975,3261,3313,3265,3365,3568,3134,711,1670,780,1254,1584,938,591,407,45111,2697,2527,3335,1876,1072,409,422,1553,2724,2998,2545,3428,3372,3415,3097,1135,1505,1024,1261,1696,1296,842,882,90257,90257,73517,11502,581,1125,30,1271,2231,103,2128,90257,85122,69892,11440,527,1113,12,125,2013,53,1960,5135,3625,62,54,12,18,1146,218,50,168,62036,706,13,7,13,34,188,37,339,545,625,1353,1780,2078,1974,757,14964,4877,3787,9242,4287,9700,3843,477,410,87161,4673,7617,4176,3774,6345,2616,57960,32073,2471,1877,1974,1649,1677,1700,1243,1601,1493,2527,2960,3908,2672,1500,1646,1175,51115,26086,71743,41695,41593,38289,3304,102,30048,32073,24364,7709,628,142500
"G0100850","2012-2016","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085","Lowndes County, Alabama",,,10565,5045,372,233,453,205,155,100,38,187,326,285,243,237,352,371,398,126,183,153,143,198,138,74,75,5520,302,285,385,218,63,74,67,263,345,313,328,252,381,447,394,169,183,89,247,262,213,113,127,10565,10565,2612,7886,8,0,0,0,59,0,59,10565,10515,2578,7886,8,0,0,0,43,0,43,50,34,0,0,0,0,0,16,0,16,7165,51,0,8,0,5,16,25,139,19,125,100,202,272,429,414,2405,294,224,1031,526,679,162,20,19,10474,1588,1417,678,869,937,289,4696,4238,689,508,390,358,290,156,219,220,179,345,274,235,188,109,21,57,27914,18434,8312,4064,4060,3562,498,4,4248,4238,3118,1120,589,68900
"G0100870","2012-2016","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087","Macon County, Alabama",,,19684,9072,465,527,431,357,532,300,322,510,540,427,411,498,509,571,588,309,385,228,320,340,243,108,151,10612,486,457,479,340,941,285,376,462,572,479,491,550,587,728,730,364,378,236,309,510,302,253,297,19684,19684,3106,16162,65,44,0,175,132,12,120,19684,19360,3036,16049,56,44,0,65,110,0,110,324,70,113,9,0,0,110,22,12,10,12414,211,8,0,4,0,46,43,16,45,124,256,252,390,590,440,3282,592,568,2305,754,1369,793,175,151,17395,2156,2286,1345,1311,1774,488,8035,7915,1345,641,625,643,498,359,440,558,383,391,589,667,397,154,203,22,32390,18385,16573,8938,8938,7594,1344,0,7635,7915,5222,2693,592,77000
"G0100890","2012-2016","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",,,349973,171085,10537,10972,11403,7174,5125,2439,2588,7340,12434,11630,10516,10277,12153,13979,12287,4147,5291,3406,4039,4995,3681,2957,1715,178888,10046,10863,10741,6958,4589,2506,3076,6745,12353,11650,10946,11337,12851,14478,12554,4496,5658,3818,4639,6371,4874,3664,3675,349973,349973,240861,84657,2094,8574,396,3355,10036,550,9486,349973,333611,228991,83934,1925,8528,322,738,9173,130,9043,16362,11870,723,169,46,74,2617,863,420,443,236871,2080,60,42,21,177,465,181,312,965,591,2007,3748,4195,4132,2781,39378,10129,12795,36950,19522,60122,28283,3884,4051,341264,19956,25331,13552,13695,18462,7201,243067,139949,9292,7165,5795,6810,6787,6175,6794,5648,5131,10231,12876,17094,13682,8792,9730,7947,60150,33264,280472,181790,180772,167515,13257,1018,98682,139949,95114,44835,783,171200
"G0100910","2012-2016","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091","Marengo County, Alabama",,,20066,9433,577,485,816,428,255,160,140,329,537,461,446,625,586,653,764,238,319,192,251,520,385,191,75,10633,624,541,749,412,230,183,128,330,604,557,648,611,675,770,652,354,439,277,356,455,411,352,275,20066,20066,9167,10587,50,43,0,150,69,0,69,20066,19876,9120,10587,50,43,0,7,69,0,69,190,47,0,0,0,0,143,0,0,0,13679,182,0,0,0,50,3,67,25,104,173,284,203,574,307,236,5052,453,728,2097,1118,1414,455,90,64,19814,2097,3407,1166,1830,1464,489,9361,8149,1648,569,756,579,437,642,272,370,281,435,661,574,364,273,196,92,30713,20359,16032,7723,7723,6636,1087,0,8309,8149,5683,2466,511,87900
"G0100930","2012-2016","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093","Marion County, Alabama",,,30239,14958,793,957,912,647,328,264,208,398,876,758,821,1039,1040,1206,901,357,770,337,563,750,623,224,186,15281,739,737,982,617,292,173,215,439,799,790,757,1104,1085,1067,931,488,672,398,487,948,591,420,550,30239,30239,28242,1012,115,98,0,174,598,26,572,30239,29513,27834,982,115,98,0,0,484,12,472,726,408,30,0,0,0,174,114,14,100,21538,204,0,8,0,0,49,80,111,286,419,473,743,960,594,404,6039,1494,1730,3374,1885,1713,816,123,33,29574,2134,3375,2207,2465,2271,1237,15885,12486,1291,1128,1084,1207,836,790,703,626,491,908,898,1002,752,346,186,238,34074,20998,24596,12759,12722,11749,973,37,11837,12486,9552,2934,482,85500
"G0100950","2012-2016","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",,,94534,46597,3163,3235,3515,2138,1156,481,492,1928,3098,2880,2605,3434,2998,3135,2611,1279,1667,893,1577,1801,1287,625,599,47937,3107,3175,3212,1816,1147,466,611,1526,2904,2805,3147,2876,3064,3237,3163,1170,1785,1217,1504,2172,1650,1122,1061,94534,94534,87423,1981,567,556,20,2324,1663,237,1426,94534,82324,77841,1976,411,556,20,38,1482,81,1401,12210,9582,5,156,0,0,2286,181,156,25,63366,1805,37,2,19,106,400,228,278,1130,487,1229,2035,2272,2205,1324,16145,4065,4469,9487,5145,6877,2765,546,310,93300,7135,12003,6732,6420,7490,3213,50307,34461,2700,2649,2584,2904,2465,2174,1821,2009,1472,2452,3207,3365,1830,1168,770,891,39831,21767,73792,41350,41331,38366,2965,19,32442,34461,24342,10119,604,115700
"G0100970","2012-2016","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",,,414291,198297,13695,13505,14518,8751,5246,3091,3243,8189,13996,12771,11841,12214,12253,13799,13250,4618,7665,4510,5136,6519,4442,2903,2142,215994,13566,13206,13799,8355,5243,2905,2868,9218,15255,14152,13409,12511,13542,15253,14746,5660,7705,4792,6529,8062,6173,4168,4877,414291,414291,246794,146306,2568,8140,49,3207,7227,458,6769,414291,403334,239671,145837,2514,8053,49,540,6670,131,6539,10957,7123,469,54,87,0,2667,557,327,230,274893,3794,12,0,27,80,289,153,430,1077,1407,3462,5303,8406,9738,4919,76050,13444,16224,46102,22091,41373,15122,3390,2000,403782,36227,42406,22130,22312,28941,11747,240019,154261,15792,10645,10464,9419,9204,7885,7632,7066,6034,13276,15040,16957,10825,5223,4934,3865,44263,23318,326128,188877,188091,171733,16358,786,137251,154261,101766,52495,801,123500
