GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049,JL0M001,JL0M002,JL0M003,JMAM001,JMBM001,JMBM002,JMBM003,JMBM004,JMBM005,JMBM006,JMBM007,JMBM008,JMBM009,JMBM010,JMJM001,JMJM002,JMJM003,JMJM004,JMJM005,JMJM006,JMJM007,JMJM008,JMJM009,JMJM010,JMJM011,JMJM012,JMJM013,JMJM014,JMJM015,JMJM016,JMJM017,JMJM018,JMJM019,JMJM020,JMJM021,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035,JOCM001,JOCM002,JOCM003,JOCM004,JOCM005,JOCM006,JOCM007,JOCM008,JOHM001,JOHM002,JOHM003,JOHM004,JOHM005,JOHM006,JOHM007,JOHM008,JOHM009,JOHM010,JOHM011,JOHM012,JOHM013,JOHM014,JOHM015,JOHM016,JOHM017,JOIM001,JQBM001,JQLM001,JRGM001,JRGM002,JRGM003,JRGM004,JRGM005,JRGM006,JRGM007,JRGM008,JRGM009,JRGM010,JRGM011,JRGM012,JRGM013,JRGM014,JRGM015,JRGM016,JRGM017,JRGM018,JRGM019,JRGM020,JRGM021,JRGM022,JRGM023,JRGM024,JRGM025,JRGM026,JRGM027,JRGM028,JRGM029,JRGM030,JRGM031,JRGM032,JRGM033,JRGM034,JRGM035,JRGM036,JRGM037,JRGM038,JRGM039,JRGM040,JRGM041,JRGM042,JRGM043,JRGM044,JRGM045,JRGM046,JRGM047,JRGM048,JRGM049,JRGM050,JRGM051,JRGM052,JRGM053,JRGM054,JRGM055,JRIM001,JRJM001,JRJM002,JRJM003,JRKM001,JRKM002,JRKM003,JSAM001,JSAM002,JSAM003,JSAM004,JSAM005,JSAM006,JSAM007,JSAM008,JSAM009,JSAM010,JSAM011,JSDM001,JSDM002,JSDM003,JSDM004,JSDM005,JSDM006,JSDM007,JSDM008,JSDM009,JSDM010,JS5M001,JTIM001
"G1600850","2006-2010","ID",,,"Idaho","16","Valley County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16085","Valley County, Idaho",,,0,25,26,64,63,14,108,64,26,137,19,16,87,90,20,4,119,82,116,75,76,83,45,27,38,25,15,89,91,119,81,119,119,86,29,28,78,77,2,119,111,110,97,47,75,64,38,53,32,0.3,0.3,0.7,0,0,96,119,16,119,119,84,47,119,47,0,0,68,119,16,119,119,44,47,119,47,0,77,119,119,119,119,77,119,119,119,26,16,119,6,21,80,119,12,43,51,191,73,165,66,185,100,42,92,29,119,119,28,67,35,38,48,29,171,100,153,81,165,149,13,74,27,264,495,273,93,290,152,520,324,112,109,60,123,121,94,113,123,81,214,101,154,131,108,56,90,3923,1982,19512002,310,173,150,123,86,224,80,75,117,62,60,37,52,60,119,60,84,80,119,35,97,94,41,97,49,80,69,29,212,63,63,12,44,68,39,100,26,26,119,98,75,60,69,101,96,119,29,192,144,112,119,58,102,68,52,37,37,324,325,324,216,318,37,282,123,31,72,145,165,67,20,252,23,37,99,243,326,352,300,237,190,157,164,262,33236
"G1600870","2006-2010","ID",,,"Idaho","16","Washington County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16087","Washington County, Idaho",,,0,92,45,76,97,56,21,39,15,80,72,67,82,85,37,41,71,45,74,38,57,49,37,40,37,92,39,80,77,40,32,49,7,52,59,15,82,96,43,34,77,106,53,36,66,68,52,64,68,0.9,1.3,1.8,0,0,205,29,167,8,119,199,45,119,45,0,0,119,29,36,8,119,119,45,119,45,0,205,119,158,119,119,199,119,119,119,114,92,30,26,63,64,33,95,54,62,164,101,122,85,109,57,18,38,97,42,10,70,47,48,65,75,35,155,90,136,82,120,62,25,5,106,178,192,303,276,278,213,438,127,109,82,121,74,99,90,62,74,63,94,104,102,59,36,39,67,3440,1427,14425616,256,169,110,110,119,96,102,63,100,68,57,48,16,58,29,49,67,51,119,42,94,74,59,61,16,56,45,79,172,93,93,119,24,65,32,65,26,25,5,24,73,51,53,58,49,20,14,139,91,114,62,28,60,40,74,48,48,127,119,127,159,162,48,153,14,22,52,29,46,57,23,133,13,48,75,86,102,113,151,99,110,109,169,50,11708
"G1700010","2006-2010","IL",,,"Illinois","17","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17001","Adams County, Illinois",,,0,124,29,223,207,41,56,141,103,146,82,73,193,196,46,46,181,167,169,110,141,126,125,134,132,124,83,195,190,42,61,122,153,189,103,87,200,187,42,55,171,144,153,143,145,154,160,168,165,0.4,0.6,0.6,0,0,149,147,47,60,119,129,192,113,157,0,0,27,147,47,60,119,26,158,5,157,0,146,119,119,119,119,126,112,112,119,118,126,100,21,64,100,82,127,153,112,410,176,256,185,270,160,106,74,111,66,72,35,119,72,130,166,129,483,207,395,259,281,177,78,48,515,567,584,634,557,457,366,936,403,294,283,210,281,226,257,231,215,199,301,277,337,235,120,137,117,1441,767,51433607,660,476,179,181,60,198,337,173,306,206,184,76,105,157,137,73,184,128,119,129,269,177,170,175,108,161,209,147,423,91,77,48,90,214,76,283,108,107,24,84,179,172,58,156,113,23,117,428,248,391,292,120,242,154,92,234,234,403,364,403,392,400,234,383,138,233,230,161,156,118,127,280,40,234,135,193,280,271,393,306,394,308,405,27,2307
"G1700030","2006-2010","IL",,,"Illinois","17","Alexander County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17003","Alexander County, Illinois",,,0,86,58,83,90,47,46,71,119,55,20,45,80,104,94,108,72,42,50,51,60,45,56,45,22,86,53,112,104,92,61,51,119,67,61,99,101,63,42,42,69,42,52,34,60,61,72,54,61,1.5,1.4,1.4,0,0,57,112,119,69,119,9,75,119,75,0,57,119,112,119,69,119,119,75,119,75,57,57,119,119,119,119,9,119,119,119,100,72,139,119,13,64,52,54,70,64,153,50,124,80,79,38,119,13,75,41,119,22,76,49,74,71,34,161,80,105,141,100,61,19,24,225,366,234,243,288,288,140,436,210,166,79,88,106,93,59,62,86,72,130,96,61,33,38,119,33,4518,1340,11323436,261,208,60,22,55,66,93,90,53,70,66,20,28,56,44,24,53,37,119,42,97,73,60,58,119,58,71,110,172,15,15,119,11,22,29,76,46,46,119,30,68,68,119,49,14,119,47,144,74,126,74,18,72,43,53,126,126,210,167,210,198,155,126,203,45,36,81,74,95,20,44,139,119,126,47,59,105,99,117,129,122,110,200,122,8942
"G1700050","2006-2010","IL",,,"Illinois","17","Bond County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17005","Bond County, Illinois",,,0,39,17,112,112,2,119,113,79,118,119,8,161,157,31,2,102,56,74,56,66,71,63,42,62,39,2,115,118,31,2,95,78,113,119,4,105,105,2,2,87,55,75,41,67,64,84,74,83,1.1,0.6,0.7,0,0,255,236,23,57,5,53,58,21,54,0,0,256,236,4,57,5,50,58,21,54,0,31,119,22,119,119,18,119,119,119,84,72,19,119,14,53,49,127,54,48,280,186,124,145,243,123,76,61,27,33,20,31,72,32,75,88,73,244,102,139,147,198,114,38,119,350,235,323,221,396,358,119,642,261,104,124,88,95,92,94,104,84,96,140,163,152,122,115,82,47,4225,1496,26772702,365,257,120,119,12,179,188,136,154,137,101,90,46,92,76,55,67,48,119,62,191,183,41,191,98,176,87,202,242,27,27,119,41,108,53,212,49,36,31,112,142,144,46,63,40,119,43,195,125,170,106,45,92,74,104,126,126,261,217,261,237,204,126,197,46,73,92,80,38,24,33,134,119,126,114,128,148,109,189,157,146,131,236,58,5259
"G1700070","2006-2010","IL",,,"Illinois","17","Boone County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17007","Boone County, Illinois",,,0,100,79,237,222,53,121,121,150,132,24,24,197,204,64,69,172,144,139,106,112,128,103,85,90,100,35,261,262,82,117,105,94,119,78,72,240,260,41,84,140,117,141,122,121,125,168,135,135,0.3,0.2,0.4,0,0,765,108,59,134,119,707,275,220,174,0,0,33,104,51,89,119,33,169,27,171,0,754,27,24,102,119,695,223,220,36,111,91,92,73,132,168,133,117,139,151,460,229,268,189,276,152,129,88,108,68,71,125,123,134,133,142,168,381,226,313,216,290,197,70,32,308,645,867,811,538,807,660,1327,333,202,175,202,195,213,190,192,165,157,266,302,295,224,182,168,185,2828,909,48672620,654,399,133,108,61,303,409,198,303,211,209,59,102,145,127,81,214,182,47,142,192,149,128,145,70,128,129,105,495,35,35,119,90,261,129,263,148,148,5,99,224,208,74,174,143,5,143,299,180,257,187,91,158,127,95,119,119,333,315,333,360,295,119,320,109,177,159,193,123,35,103,220,119,119,202,290,275,297,305,314,199,184,283,43,5147
"G1700090","2006-2010","IL",,,"Illinois","17","Brown County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17009","Brown County, Illinois",,,0,0,0,32,32,0,31,45,69,83,95,0,71,71,0,0,48,31,51,33,35,33,24,22,23,0,0,53,53,0,23,11,28,37,0,0,44,44,0,0,41,34,35,28,31,31,23,22,22,0.9,0.1,0.8,0,0,129,125,15,13,119,27,14,119,14,0,68,149,125,15,13,119,16,14,119,14,68,73,119,119,119,119,22,119,119,119,95,95,8,23,42,68,105,47,86,37,170,65,108,73,82,32,13,119,0,28,119,119,20,20,23,40,26,88,52,93,57,65,67,11,15,222,124,133,102,104,200,117,285,135,72,41,61,69,68,78,42,58,35,79,63,57,73,44,119,18,5643,3066,21146738,182,169,77,76,20,71,59,68,42,65,65,119,119,45,45,119,28,22,119,14,42,26,32,13,3,12,51,62,89,13,13,119,46,39,49,43,12,12,119,119,47,47,119,21,15,119,16,96,52,97,61,28,53,25,56,108,108,135,95,135,132,110,108,116,22,24,56,17,31,29,119,60,119,108,52,64,87,64,94,75,78,55,118,66,7652
"G1700110","2006-2010","IL",,,"Illinois","17","Bureau County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17011","Bureau County, Illinois",,,0,79,9,102,105,40,23,48,82,80,27,46,125,121,11,9,99,94,82,74,71,82,84,73,63,79,10,121,110,18,63,59,48,81,32,54,127,128,21,35,99,65,89,75,86,93,109,110,115,0.4,0.7,0.4,0,0,252,40,57,17,119,237,68,35,63,0,0,8,38,48,14,119,9,61,5,62,0,251,9,30,10,119,237,36,35,8,57,50,115,24,43,70,45,107,112,44,232,119,149,117,149,98,66,9,70,24,21,25,68,57,82,58,52,270,160,183,143,164,108,54,25,135,251,407,353,369,355,391,658,194,149,143,145,135,102,144,128,157,136,176,161,205,129,93,63,72,1327,1387,48654147,368,279,122,119,29,132,208,115,160,149,130,61,54,75,46,57,111,51,5,98,119,63,96,99,47,80,105,55,246,77,77,6,47,118,61,171,88,79,38,53,108,103,32,79,47,119,64,217,120,213,129,38,126,76,60,93,93,194,178,194,189,231,93,201,53,146,138,99,37,48,61,92,18,93,66,107,149,157,231,186,166,158,314,19,3878
"G1700130","2006-2010","IL",,,"Illinois","17","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17013","Calhoun County, Illinois",,,0,13,12,38,35,119,119,19,25,26,11,4,39,39,119,7,38,27,36,26,31,30,33,31,38,13,20,36,39,119,21,15,9,25,119,8,44,43,119,5,40,36,28,37,29,38,48,23,40,0.4,0.6,0.5,0,0,14,11,119,31,119,5,20,119,20,0,16,119,11,119,31,119,119,20,119,20,16,14,119,119,119,119,5,119,119,119,26,16,119,5,5,52,15,46,39,27,107,41,51,50,48,40,7,6,15,3,3,119,52,24,24,13,11,96,48,74,52,59,30,19,14,158,90,135,105,85,158,70,264,126,59,57,41,43,53,50,30,57,43,56,56,56,52,14,20,19,4358,1923,9842385,156,90,40,34,18,67,52,11,30,46,46,119,18,24,24,3,42,19,119,39,32,32,119,37,25,32,14,43,101,12,8,8,19,27,52,39,34,26,24,11,36,37,10,30,27,119,14,87,35,71,54,25,44,41,38,70,70,126,112,126,131,81,70,127,21,16,33,32,16,15,18,97,119,70,14,69,103,66,82,70,62,56,85,90,8573
"G1700150","2006-2010","IL",,,"Illinois","17","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17015","Carroll County, Illinois",,,0,71,15,67,67,12,17,54,48,54,48,49,93,90,28,19,83,60,78,47,55,61,49,49,45,71,17,74,70,17,4,34,36,41,10,17,90,90,18,17,74,61,85,56,62,79,66,64,90,0.4,0.8,0.7,0,0,59,37,27,17,119,53,60,29,49,0,0,119,35,27,17,119,119,49,10,48,0,59,18,119,119,119,53,28,27,8,45,68,6,18,18,46,50,55,75,57,164,107,113,74,90,63,32,25,66,26,17,22,79,48,45,79,50,151,142,113,86,117,62,31,36,187,217,311,168,190,257,240,466,237,82,111,141,100,88,103,104,91,81,122,153,105,75,73,49,41,2784,1995,31146413,240,143,86,86,9,131,117,66,94,96,74,72,43,74,28,66,102,35,119,93,84,51,66,89,39,78,40,49,173,35,35,119,24,89,40,105,35,30,22,45,86,79,29,75,48,119,58,148,118,119,135,48,125,68,51,101,101,237,209,237,199,190,101,180,53,114,67,58,41,54,32,100,119,101,77,108,199,107,135,119,157,114,203,57,4598
"G1700170","2006-2010","IL",,,"Illinois","17","Cass County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17017","Cass County, Illinois",,,0,211,64,122,128,60,52,75,46,60,50,118,88,83,62,62,126,69,49,55,75,62,59,56,27,211,102,124,111,27,65,21,32,57,127,25,98,112,57,119,88,64,44,76,55,61,192,63,137,1.4,1.3,2.3,0,0,325,61,14,119,33,327,50,119,50,0,0,119,61,14,119,33,119,47,119,47,0,325,119,119,119,119,327,18,119,18,164,137,55,119,138,81,56,78,90,31,201,126,106,68,66,44,41,17,128,110,50,29,183,149,27,61,43,166,126,113,50,86,53,20,119,804,266,240,172,403,313,232,736,341,135,99,116,104,149,125,81,66,59,111,126,126,74,66,34,23,4257,840,11460319,282,208,82,76,22,89,201,135,95,83,69,45,23,39,36,11,76,31,119,71,108,91,51,71,14,69,71,66,169,23,23,119,28,77,48,81,77,69,21,41,66,65,16,60,22,119,56,152,69,137,52,29,43,47,102,311,311,341,179,341,383,188,311,371,13,82,110,65,30,52,11,141,119,311,85,78,91,92,177,99,136,110,303,62,4622
"G1700190","2006-2010","IL",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17019","Champaign County, Illinois",,,0,104,2,369,364,92,170,559,563,681,25,11,358,354,68,68,294,225,217,146,177,179,166,141,121,104,53,364,357,88,707,534,504,724,22,13,338,321,70,64,309,201,247,201,216,208,227,241,224,0.1,0.2,0.2,0,0,704,452,103,276,30,629,504,236,494,0,0,155,405,91,275,30,158,486,49,487,0,664,195,42,27,119,580,248,230,75,49,51,131,114,160,181,76,157,238,221,538,263,583,376,610,455,221,367,40,108,66,146,129,122,165,213,165,621,356,535,461,590,492,164,256,1766,1375,1459,923,872,1313,557,2023,1154,669,427,512,438,479,451,344,384,382,456,528,503,434,273,303,274,1080,444,87926804,1582,968,200,198,23,370,516,221,444,277,287,145,211,280,253,198,481,359,35,320,824,668,374,552,226,541,249,309,1126,92,92,119,99,243,120,508,158,154,35,287,387,318,206,286,256,28,175,913,830,507,551,208,477,320,211,776,776,1154,757,1154,702,1093,776,761,352,363,460,513,581,541,334,336,32,776,418,576,594,690,749,644,570,354,620,13,2161
"G1700210","2006-2010","IL",,,"Illinois","17","Christian County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17021","Christian County, Illinois",,,0,95,20,128,123,58,15,78,85,109,35,73,136,172,49,59,115,111,90,83,90,90,80,76,68,95,43,129,131,21,31,70,92,86,37,27,115,115,14,13,112,95,87,77,111,122,122,100,104,0.5,0.7,0.6,0,0,94,70,41,37,119,96,77,15,78,0,0,26,70,33,37,119,26,76,119,76,0,86,119,22,119,119,85,32,15,30,110,110,32,8,33,119,74,117,106,68,292,161,191,148,161,69,60,8,66,48,25,34,89,98,101,89,68,321,163,215,134,165,87,68,20,223,562,594,413,376,431,333,920,277,206,205,170,162,134,176,164,145,119,201,214,233,130,84,90,90,1854,1054,36807167,401,262,132,114,53,214,215,142,155,149,123,80,40,67,57,37,120,104,119,72,105,67,85,111,57,106,110,111,309,40,39,9,128,114,40,165,72,53,44,67,127,120,41,125,84,119,95,258,154,219,117,31,118,120,118,104,104,277,256,277,288,300,104,238,52,113,151,115,71,52,91,158,119,104,97,127,185,176,253,226,237,196,321,23,2009
"G1700230","2006-2010","IL",,,"Illinois","17","Clark County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17023","Clark County, Illinois",,,0,42,50,92,89,31,12,54,67,85,15,119,104,104,19,119,87,55,83,53,78,73,67,62,69,42,20,112,112,119,119,28,33,56,25,119,96,93,28,119,82,53,76,77,87,85,74,75,67,0.9,1.2,0.7,0,0,53,50,16,55,119,53,66,18,65,0,0,119,50,16,55,119,119,65,119,65,0,53,119,119,119,119,53,18,18,119,70,47,31,18,21,70,40,83,96,15,222,120,141,166,125,69,46,119,48,23,119,119,91,89,45,93,21,210,139,179,152,152,97,27,119,264,230,312,191,212,499,219,667,260,123,163,118,127,148,134,91,142,87,164,152,118,91,75,70,57,3129,1444,23892893,385,272,173,168,40,140,166,31,108,94,93,31,64,126,97,94,70,24,119,65,113,57,101,87,8,87,69,86,220,41,41,119,28,134,32,118,51,51,119,82,93,68,66,61,59,119,17,179,124,141,110,64,90,101,95,109,109,260,227,260,254,242,109,218,18,79,63,56,37,119,119,193,30,109,38,109,146,146,251,148,150,185,292,48,3007
"G1700250","2006-2010","IL",,,"Illinois","17","Clay County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17025","Clay County, Illinois",,,0,25,40,77,76,119,119,72,67,59,119,119,114,109,27,119,75,66,80,50,49,51,63,59,66,25,55,103,94,119,119,50,30,50,38,119,96,84,119,32,96,57,90,56,72,66,79,66,60,1.3,1.2,1.0,0,0,132,52,8,62,119,33,75,119,75,0,128,33,52,8,62,119,33,75,119,75,128,128,119,119,119,119,119,119,119,119,17,42,87,119,47,78,23,61,65,56,230,77,147,116,117,73,75,19,43,15,29,24,75,35,63,50,61,207,110,159,128,117,94,24,22,122,431,270,389,322,334,172,588,246,148,113,96,94,111,122,109,99,103,104,112,135,75,83,56,34,2932,1076,14982841,310,179,106,67,84,135,168,38,125,101,89,37,23,29,20,20,53,38,119,40,118,48,102,49,7,49,53,73,240,27,24,11,27,96,29,100,23,23,5,85,83,83,119,71,44,119,62,177,97,163,74,28,72,80,65,68,68,246,229,246,235,198,68,205,29,85,106,63,77,29,21,159,4,68,80,100,134,165,168,167,146,158,185,56,5438
"G1700270","2006-2010","IL",,,"Illinois","17","Clinton County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17027","Clinton County, Illinois",,,0,68,35,116,114,14,46,82,96,87,103,74,164,165,70,48,111,78,97,92,86,93,82,87,75,68,29,138,148,16,119,65,81,97,64,39,147,136,33,39,110,70,101,83,84,97,106,101,87,0.5,0.8,0.4,0,0,104,69,44,34,119,103,101,42,84,0,0,11,59,32,35,119,119,86,11,84,0,102,22,28,8,119,103,38,38,119,106,108,121,24,77,116,58,83,97,68,268,166,233,201,192,123,52,39,60,108,49,17,121,55,70,69,56,260,186,188,183,205,147,42,27,382,357,294,250,364,337,225,678,271,107,164,111,138,159,128,114,132,150,193,177,191,148,105,133,93,1906,892,33375204,487,334,110,94,47,165,182,92,156,144,138,30,74,107,97,48,184,134,119,136,122,90,71,98,41,81,102,150,316,32,32,119,65,123,36,144,90,81,47,46,151,136,65,113,95,119,47,272,160,252,134,42,119,97,108,157,157,271,226,271,321,312,157,282,92,88,109,87,34,35,62,217,119,157,127,177,191,208,252,219,221,185,266,34,4064
"G1700290","2006-2010","IL",,,"Illinois","17","Coles County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17029","Coles County, Illinois",,,0,238,57,180,151,37,604,406,337,450,98,63,154,217,25,60,141,133,126,126,96,124,120,101,150,238,56,163,184,28,758,332,321,345,123,36,167,170,36,35,145,112,109,137,123,143,170,171,163,0.5,0.6,1.4,0,0,135,104,63,60,8,117,138,45,130,0,0,11,104,46,60,8,119,121,11,120,0,135,119,43,119,119,117,60,43,33,359,271,60,28,25,76,58,102,135,91,373,228,291,177,239,171,92,108,132,98,22,8,200,92,130,140,96,378,223,272,221,234,185,71,72,2016,1017,852,527,528,659,365,1273,941,493,261,270,220,281,248,222,206,204,203,272,249,218,87,100,157,1545,1232,66008382,1000,574,108,97,48,199,327,123,311,204,162,106,95,110,80,72,163,114,119,103,280,256,195,311,143,259,128,100,663,54,54,119,43,181,44,252,108,99,31,163,162,146,69,138,109,119,77,383,339,256,330,136,286,140,96,892,892,941,339,941,495,852,892,554,197,262,244,235,313,267,128,251,119,892,120,299,356,353,393,293,309,228,473,39,2757
"G1700310","2006-2010","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17031","Cook County, Illinois",,,0,0,0,2145,2146,0,81,1415,1203,1715,0,0,2464,2463,0,0,1544,1319,1439,1119,1381,1415,1094,985,887,0,0,2215,2214,0,100,1378,1395,1668,0,0,2138,2138,0,0,1874,1508,1429,1022,1268,1407,1375,1176,1371,0.1,0.1,0.1,0,0,8908,2566,1133,1648,400,9173,3483,2011,2308,0,0,905,1898,522,1729,366,1293,2468,931,2180,0,8727,1472,967,519,159,9083,2230,1654,1152,0,0,1086,1165,1623,1644,1353,1485,1668,1299,4282,2006,3148,2281,3479,2418,1424,1032,0,980,992,1620,1562,1215,1410,1377,1309,4265,2234,3426,2456,3257,2656,1293,749,2894,6914,10607,6474,6721,8090,4900,16002,5069,3140,2048,2045,2316,2147,2311,2334,2201,1771,2668,2943,3323,2613,2176,1995,1935,289,187,965419718,6468,4326,393,377,174,2630,2711,1712,2432,2342,2362,716,1259,2122,1935,1236,2848,2149,304,2090,2281,1808,1831,3110,1178,2603,1856,1592,4384,260,233,96,834,2353,1021,2329,1702,1673,361,1268,2211,1968,1016,2845,2210,256,1753,4212,3315,3392,2525,1065,2281,1966,1471,1198,1198,5069,4856,5069,6835,4922,1198,4568,1897,3061,3579,2455,2062,2065,2248,668,274,1198,1392,1795,2141,2270,3458,3513,3457,2356,4007,3,986
"G1700330","2006-2010","IL",,,"Illinois","17","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17033","Crawford County, Illinois",,,0,150,128,118,105,148,73,78,48,127,71,16,96,125,39,62,127,74,77,74,61,69,71,66,22,150,108,91,108,35,119,106,45,61,9,11,74,76,14,49,86,62,73,84,75,86,72,80,82,0.8,0.8,0.5,0,0,173,173,42,16,119,147,191,79,179,0,0,119,173,42,16,119,43,179,119,179,0,173,119,119,119,119,134,79,79,119,136,143,52,119,71,53,96,63,82,44,241,143,178,147,142,77,40,20,76,51,119,44,74,59,107,49,59,182,125,156,159,127,72,15,119,300,275,613,207,247,275,205,637,216,92,131,146,110,100,94,164,113,106,123,130,132,129,73,61,37,2062,819,16272927,382,292,95,63,74,165,147,49,131,104,87,59,37,50,42,32,132,64,119,124,106,89,68,175,21,170,75,145,214,62,29,57,10,101,23,155,72,68,21,7,62,55,26,82,30,119,82,175,112,157,109,23,106,57,70,120,120,216,171,216,215,190,120,257,35,106,58,132,63,119,55,160,119,120,58,100,152,139,150,180,210,155,221,44,2889
"G1700350","2006-2010","IL",,,"Illinois","17","Cumberland County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17035","Cumberland County, Illinois",,,0,41,119,68,68,17,119,61,32,55,5,16,83,99,119,9,65,60,46,43,40,42,47,48,32,41,20,89,90,119,40,71,53,58,15,119,76,75,4,5,60,53,58,46,33,50,59,40,49,0.5,0.9,1.3,0,0,27,56,9,40,13,11,42,42,28,0,55,9,56,9,40,13,9,28,119,28,55,25,119,119,119,119,6,42,42,119,39,46,27,9,43,57,40,63,19,27,167,97,91,103,76,51,25,13,29,8,37,6,49,38,41,37,35,149,78,116,78,86,56,25,119,64,151,268,137,206,253,159,427,145,65,82,80,87,63,73,73,70,83,74,84,100,75,45,49,50,3224,1565,17333661,221,145,80,80,119,118,125,36,82,74,70,16,53,30,22,20,65,20,119,71,82,65,43,43,5,43,71,52,164,41,39,12,26,65,30,104,31,29,17,36,47,46,16,72,24,119,70,151,140,149,73,4,73,60,57,20,20,145,145,145,160,123,20,131,24,42,40,15,12,14,119,122,119,20,42,107,127,148,127,111,94,91,139,32,3888
"G1700370","2006-2010","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17037","DeKalb County, Illinois",,,0,133,127,300,307,53,182,362,302,406,83,69,283,277,108,112,171,141,182,108,128,130,110,94,94,133,129,232,229,76,242,257,278,416,72,104,263,260,79,60,191,127,168,112,122,146,170,120,169,0.2,0.3,0.1,0,0,647,227,97,119,86,622,438,262,301,0,0,53,226,96,121,49,41,281,55,275,0,639,40,20,20,70,622,274,246,129,130,111,134,53,137,185,65,180,120,150,532,320,444,317,410,221,107,172,84,134,90,122,101,104,158,126,94,477,304,431,315,370,341,88,128,1037,913,657,578,858,848,513,1620,593,416,290,262,257,277,281,254,272,241,400,378,369,360,255,214,154,1400,505,52489210,896,622,151,148,37,363,467,218,363,281,257,102,130,239,214,109,335,219,17,281,437,428,184,470,225,391,258,185,537,87,72,41,112,338,117,428,186,159,75,125,253,198,159,277,208,58,157,591,457,463,377,179,358,243,142,442,442,593,443,593,450,523,442,515,304,231,257,349,364,291,233,201,5,442,355,461,355,374,459,394,427,255,382,22,3692
