GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,ABAQM001,ABAQM002,ABAQM003,ABAQM004,ABAQM005,ABAQM006,ABAQM007,ABAQM008,ABAQM009,ABAQM010,ABAQM011,ABAQM012,ABAQM013,ABAQM014,ABAQM015,ABAQM016,ABAQM017,ABAQM018,ABAQM019,ABAQM020,ABAQM021,ABAQM022,ABAQM023,ABAQM024,ABAQM025,ABAQM026,ABAQM027,ABAQM028,ABAQM029,ABAQM030,ABAQM031,ABAQM032,ABAQM033,ABAQM034,ABAQM035,ABAQM036,ABAQM037,ABAQM038,ABAQM039,ABAQM040,ABAQM041,ABAQM042,ABAQM043,ABAQM044,ABAQM045,ABAQM046,ABAQM047,ABAQM048,ABAQM049,ABA1M001,ABA2M001,ABA2M002,ABA2M003,ABA2M004,ABA2M005,ABA2M006,ABA2M007,ABA2M008,ABA2M009,ABA2M010,ABBAM001,ABBAM002,ABBAM003,ABBAM004,ABBAM005,ABBAM006,ABBAM007,ABBAM008,ABBAM009,ABBAM010,ABBAM011,ABBAM012,ABBAM013,ABBAM014,ABBAM015,ABBAM016,ABBAM017,ABBAM018,ABBAM019,ABBAM020,ABBAM021,ABC4M001,ABC4M002,ABC4M003,ABC4M004,ABC4M005,ABC4M006,ABC4M007,ABC4M008,ABC4M009,ABC4M010,ABC4M011,ABC4M012,ABC4M013,ABC4M014,ABC4M015,ABC4M016,ABC4M017,ABC4M018,ABC4M019,ABC4M020,ABC4M021,ABC4M022,ABC4M023,ABC4M024,ABC4M025,ABDJM001,ABDJM002,ABDJM003,ABDJM004,ABDJM005,ABDJM006,ABDJM007,ABDJM008,ABDOM001,ABDOM002,ABDOM003,ABDOM004,ABDOM005,ABDOM006,ABDOM007,ABDOM008,ABDOM009,ABDOM010,ABDOM011,ABDOM012,ABDOM013,ABDOM014,ABDOM015,ABDOM016,ABDOM017,ABDPM001,ABFIM001,ABGFM001,ABGFM002,ABGFM003,ABGFM004,ABGFM005,ABGFM006,ABGFM007,ABGVM001,ABGWM001,ABGWM002,ABGWM003,ABGXM001,ABGXM002,ABGXM003,ABIHM001,ABIOM001,ABITM001
"G0100470","2010-2014","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",,,0,0,0,220,220,0,47,147,120,165,0,0,175,175,0,0,165,142,150,115,106,108,73,74,58,0,0,211,212,0,77,112,87,128,0,0,200,200,0,0,164,119,154,109,138,120,109,111,110,0,0,56,278,66,52,34,81,248,11,248,0,97,24,276,66,52,34,24,250,11,250,97,56,24,24,24,24,81,14,24,14,0,177,24,22,24,24,49,21,66,126,94,160,128,337,250,159,482,290,262,450,308,343,222,96,57,171,1198,1143,600,741,592,407,1168,383,346,244,261,232,232,184,168,180,192,167,196,202,167,92,80,121,2079,978,125,528,526,560,453,22,524,79,79,383,376,383,346,380,19,4.0,4558
"G0100490","2010-2014","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",,,0,180,56,287,290,161,146,146,235,259,47,73,244,233,97,86,224,190,214,167,149,175,135,128,94,180,56,295,302,165,139,184,172,232,37,107,271,266,175,69,210,143,203,142,142,147,154,139,104,0,0,1019,146,235,39,5,976,467,235,386,0,0,11,119,218,39,5,27,279,11,281,0,1019,96,91,27,27,976,322,235,225,93,338,6,5,145,58,123,145,154,309,155,257,358,447,388,206,646,331,298,613,343,460,288,88,70,172,1225,1256,907,940,1118,484,1702,514,376,266,274,278,285,241,320,259,262,356,290,315,226,119,98,105,1447,690,141,811,811,813,457,4,819,123,123,514,480,514,540,470,17,2.0,4636
"G0100510","2010-2014","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",,,0,172,62,284,268,56,64,143,147,200,115,142,259,241,85,45,261,157,232,148,179,171,134,109,105,172,43,281,283,69,76,190,206,234,146,165,307,312,34,55,246,149,202,157,182,188,138,95,130,0,0,330,274,117,145,27,352,323,121,295,0,0,80,248,106,145,27,80,293,25,293,0,306,116,49,27,27,334,120,119,58,166,115,27,27,29,27,38,21,83,98,154,187,212,261,278,292,778,528,339,757,495,607,371,190,113,998,814,972,726,723,655,587,1573,596,325,228,270,291,335,256,288,275,258,335,414,409,366,234,157,130,1922,767,225,977,980,963,468,155,985,390,390,596,481,596,663,530,38,2.1,3710
"G0100530","2010-2014","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",,,0,91,62,139,142,24,179,103,102,183,185,30,244,247,65,77,131,108,113,108,95,122,83,83,72,91,61,167,173,15,139,149,134,135,38,30,160,156,40,64,158,87,156,114,110,125,95,102,101,0,0,153,136,88,48,24,146,191,100,157,0,0,19,134,88,48,24,19,157,24,157,0,153,30,24,24,24,146,100,100,24,201,136,24,24,24,64,55,35,56,115,114,191,235,184,242,151,556,323,242,438,257,394,145,90,40,459,704,762,666,775,798,394,1057,447,311,283,226,237,163,230,160,158,146,211,231,228,159,63,71,73,1316,935,117,597,579,581,434,167,619,229,229,447,371,447,440,407,21,2.9,4727
"G0100550","2010-2014","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",,,0,87,59,312,312,52,66,182,207,244,47,32,306,303,103,119,281,189,265,164,179,196,166,128,159,87,30,239,238,59,40,175,178,225,37,96,339,327,71,41,285,226,230,161,225,205,187,182,222,0,0,321,229,126,110,78,264,297,85,284,0,0,105,224,109,110,78,102,280,36,271,0,314,51,77,27,27,257,84,80,34,66,211,27,27,86,22,67,33,127,186,169,249,283,403,385,264,798,454,442,815,499,561,317,170,123,358,839,1210,1064,983,817,648,1792,614,361,320,346,354,265,290,303,286,226,334,401,407,294,177,155,143,1460,480,235,915,889,1000,451,122,949,123,123,614,606,614,618,627,17,1.7,3596
"G0100570","2010-2014","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County, Alabama",,,0,147,57,118,132,25,39,42,61,66,107,63,119,111,64,102,97,69,93,68,69,65,56,59,66,147,57,102,130,64,40,53,74,81,33,85,108,101,88,67,110,80,97,66,86,86,69,69,62,0,0,75,203,18,51,18,18,174,18,174,0,85,18,203,18,51,18,18,155,18,155,85,75,14,18,18,18,18,28,18,28,52,89,18,12,18,28,24,44,26,43,53,163,113,142,141,126,337,204,150,226,218,214,199,16,57,119,288,408,349,352,351,268,646,228,175,120,164,156,101,132,105,114,143,110,167,138,79,47,52,59,2632,1255,85,361,361,388,189,18,358,57,57,228,215,228,228,253,38,4.3,6601
"G0100590","2010-2014","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County, Alabama",,,0,188,158,149,152,70,85,75,43,226,142,114,215,151,73,123,140,116,123,91,91,101,81,60,53,188,154,259,227,71,51,159,94,148,124,111,247,158,134,109,131,126,114,115,95,100,101,90,100,0,0,628,214,75,25,36,573,122,91,78,0,0,24,78,75,25,36,24,83,33,78,0,628,213,24,24,24,573,82,82,24,200,131,24,24,60,102,269,138,55,215,110,180,146,217,177,164,553,216,210,394,224,249,136,65,39,139,647,907,702,486,580,478,1031,364,257,174,227,217,163,185,211,177,109,185,261,211,150,98,64,80,2179,756,116,455,455,488,265,24,459,62,62,364,355,364,273,397,24,2.5,4160
"G0100610","2010-2014","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County, Alabama",,,0,65,32,110,109,38,67,65,71,78,66,60,116,127,44,26,137,95,110,72,101,90,80,69,49,65,29,137,126,52,24,76,54,87,56,96,166,141,40,8,115,85,106,91,69,104,82,93,84,0,0,202,178,35,27,21,268,87,46,76,0,0,21,157,35,27,21,162,67,4,67,0,198,70,21,21,21,198,59,45,39,103,98,12,21,21,17,69,31,41,87,107,166,155,154,161,95,403,259,225,257,254,251,137,32,8,150,495,575,366,304,528,319,833,237,192,194,152,137,175,141,160,173,125,160,166,173,145,105,79,56,2813,954,88,369,366,385,185,95,373,52,52,237,241,237,281,301,25,2.6,3860
"G0100630","2010-2014","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County, Alabama",,,0,61,10,63,59,55,58,22,76,84,23,32,69,79,30,30,84,96,67,52,44,45,44,47,61,61,53,85,94,38,125,24,19,82,131,37,79,82,34,34,87,70,66,61,38,63,61,60,45,0,0,16,111,41,21,16,16,102,62,74,0,64,16,112,41,21,16,16,74,16,74,64,16,8,16,16,16,16,62,62,16,115,31,16,16,16,19,4,34,24,49,35,70,178,104,95,75,225,73,138,175,127,135,66,33,6,52,389,407,392,163,290,90,418,225,150,141,107,117,98,60,46,65,113,83,47,68,50,33,26,23,3112,1346,53,300,300,294,226,16,288,34,34,225,220,225,230,162,111,4.5,4372
"G0100650","2010-2014","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065","Hale County, Alabama",,,0,28,22,84,84,18,47,57,41,58,18,45,88,95,18,29,102,73,92,55,67,60,45,43,46,28,2,94,91,25,18,74,73,68,61,2,84,84,2,9,89,86,80,70,56,72,81,77,51,0,0,14,78,41,54,21,51,56,50,27,0,0,11,77,41,54,21,18,29,11,27,0,9,33,18,18,18,51,49,49,18,79,60,18,18,9,11,18,24,33,75,67,76,100,99,137,99,251,147,110,177,137,187,95,51,25,121,410,477,303,325,272,110,526,240,164,155,107,114,84,112,83,87,73,105,110,113,73,69,73,52,2480,1857,70,304,302,307,161,21,308,54,54,240,231,240,202,201,27,6.3,5481
"G0100670","2010-2014","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067","Henry County, Alabama",,,0,73,66,93,106,80,18,46,80,110,87,47,108,109,25,4,86,84,78,85,104,95,59,52,51,73,60,120,115,32,61,25,18,89,83,50,103,106,18,29,110,91,102,72,88,92,84,66,97,0,0,101,170,18,162,18,79,58,27,54,0,0,18,170,18,162,18,18,54,18,54,0,101,18,18,18,18,79,27,27,18,111,106,18,9,10,28,59,84,68,55,74,85,151,117,128,92,353,189,159,300,146,200,204,60,19,143,236,390,405,181,340,265,561,270,133,134,134,126,100,110,99,129,101,123,157,149,131,77,120,34,2931,1367,87,336,336,345,179,18,341,62,62,270,264,270,240,191,38,4.3,7699
"G0100690","2010-2014","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",,,0,40,36,178,177,33,15,70,98,104,22,35,190,183,36,22,155,124,129,82,97,98,82,67,85,40,20,171,171,29,28,82,90,109,27,19,187,184,32,23,150,105,130,87,112,98,114,94,91,0,0,271,230,86,62,7,235,226,29,224,0,0,57,209,70,59,27,58,220,17,217,0,260,91,52,22,7,218,48,27,35,38,107,8,6,34,22,47,40,69,77,99,120,149,191,193,147,542,260,198,354,309,352,207,102,77,214,501,688,531,504,614,356,1043,387,211,180,175,170,174,179,171,156,124,191,205,207,144,123,146,108,889,456,89,627,612,604,262,74,641,122,122,387,355,387,354,415,8,0.8,2557
"G0100710","2010-2014","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071","Jackson County, Alabama",,,0,97,78,175,173,89,107,104,134,171,123,104,219,201,54,63,213,155,164,101,169,192,120,118,103,97,73,241,225,39,56,161,97,164,56,91,244,247,72,63,214,171,184,161,127,170,123,121,110,0,0,249,132,202,47,42,238,253,41,247,0,0,58,132,202,34,39,58,245,27,245,0,235,27,27,28,16,224,47,41,17,156,192,27,3,27,30,116,59,72,138,165,196,230,369,277,199,738,366,336,403,327,393,238,102,84,162,537,874,903,663,667,423,1369,446,279,253,309,287,244,222,266,181,159,205,279,289,169,127,125,102,1789,769,163,665,665,677,351,27,706,76,76,446,435,446,534,413,24,2.2,4098
"G0100730","2010-2014","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",,,0,85,47,827,823,85,86,487,494,602,43,57,698,672,79,116,625,413,610,488,496,492,339,335,333,85,4,676,674,90,80,501,521,723,79,75,744,742,67,0,607,457,601,407,522,415,484,446,453,0,0,1240,943,290,387,86,1539,822,143,800,0,0,131,812,293,350,77,506,749,72,760,0,1233,357,72,126,40,1401,229,133,175,136,454,27,23,45,126,129,157,182,537,353,529,619,768,794,601,2005,845,1031,2049,1233,1581,1275,753,648,921,2517,2772,2350,1813,2843,1543,4334,1647,1139,859,931,914,805,838,881,762,689,896,899,1091,1030,807,669,496,751,332,549,2350,2334,2184,1344,121,2313,376,376,1647,1556,1647,1654,1784,9,0.7,1866
"G0100750","2010-2014","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075","Lamar County, Alabama",,,0,55,22,102,102,28,28,42,36,46,31,32,101,114,37,30,93,81,87,59,73,70,56,56,49,55,29,116,117,28,61,47,70,97,41,56,124,85,29,18,94,74,77,54,69,75,92,62,90,0,0,11,69,40,4,18,11,58,18,58,0,0,18,69,40,4,18,18,58,18,58,0,11,18,18,18,18,11,18,18,18,83,91,18,18,18,18,3,3,60,71,82,77,113,127,108,83,277,171,173,227,165,211,155,50,17,77,233,487,255,307,399,302,569,261,137,130,139,92,135,91,119,127,92,161,160,111,74,46,72,69,1991,1288,49,317,316,336,161,41,310,65,65,261,246,261,217,259,76,2.3,5065
"G0100770","2010-2014","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",,,0,102,75,277,273,64,113,228,183,249,87,115,275,280,80,43,285,231,205,179,194,210,168,121,130,102,57,262,246,62,93,228,199,236,78,58,249,247,47,20,245,203,207,188,184,224,226,191,196,0,0,194,250,113,58,14,146,269,72,267,0,0,51,242,107,58,14,77,252,24,251,0,187,62,44,27,27,127,86,68,49,128,223,27,19,35,23,12,37,43,123,184,215,267,314,395,254,762,425,445,632,436,520,455,178,196,396,856,924,689,938,958,651,1713,558,454,372,308,309,265,359,278,301,265,356,426,472,338,235,201,168,1341,651,195,738,739,748,465,44,773,177,177,558,512,558,525,572,14,2.3,3563
"G0100790","2010-2014","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079","Lawrence County, Alabama",,,0,101,57,146,142,35,53,98,48,117,108,107,177,162,58,82,144,123,141,68,103,87,72,90,56,101,82,180,185,65,34,105,61,120,95,23,160,153,40,87,139,123,118,104,93,104,108,94,88,0,0,198,150,364,21,24,48,481,63,483,0,0,45,149,364,21,24,40,411,20,414,0,194,14,24,24,24,35,203,58,188,99,161,48,13,24,24,23,40,56,150,136,162,185,232,143,215,487,301,255,372,243,311,197,66,26,132,395,711,322,723,576,310,939,270,202,184,182,149,199,181,178,189,181,177,183,242,158,160,101,67,2382,1029,107,470,479,503,252,64,473,81,81,270,268,270,337,291,39,2.4,6319
"G0100810","2010-2014","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",,,0,218,62,399,414,130,104,473,394,530,2,95,437,414,92,77,304,275,291,205,215,222,149,144,179,218,102,422,402,115,102,434,415,448,27,15,396,380,77,114,358,250,314,185,227,239,210,183,160,0,0,738,471,133,161,102,739,465,89,456,0,0,197,370,125,160,102,200,420,10,419,0,685,303,58,47,27,691,171,90,148,108,214,27,27,15,91,175,130,112,184,207,203,317,353,415,276,1006,538,631,896,575,825,567,300,400,511,1479,1414,1093,1087,1302,831,1961,695,582,498,383,460,417,398,440,376,416,534,511,488,422,317,279,223,1717,797,246,1267,1291,1200,672,194,1295,247,247,695,667,695,770,898,21,1.8,4121
"G0100830","2010-2014","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",,,0,168,70,298,274,136,140,188,152,274,213,90,322,332,78,55,317,181,244,189,210,184,132,99,87,168,25,247,247,149,138,154,125,194,97,60,303,303,89,114,282,195,222,142,170,190,197,123,187,0,0,518,229,126,165,38,530,385,73,361,0,0,85,228,125,165,32,117,358,38,350,0,498,30,28,27,23,511,102,59,71,246,228,26,13,36,30,90,125,100,135,225,322,360,425,339,224,1016,599,465,667,480,697,437,133,107,1321,780,1025,754,835,842,678,1856,719,374,302,304,269,378,324,283,296,323,397,358,438,286,277,272,193,1581,984,202,1289,1288,1201,446,79,1279,511,511,719,454,719,757,599,19,1.8,4878
"G0100850","2010-2014","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085","Lowndes County, Alabama",,,0,62,22,80,77,21,75,67,68,82,22,26,75,77,0,0,66,50,58,49,61,67,35,27,30,62,58,69,69,20,26,33,28,40,34,23,74,72,0,0,54,46,49,62,61,58,50,38,61,0,0,60,81,18,18,18,18,39,18,39,0,85,18,100,18,18,18,18,39,18,39,85,60,49,18,18,18,18,18,18,18,42,27,18,18,18,7,22,23,64,66,43,81,67,127,106,82,196,69,103,159,117,124,69,47,5,65,332,284,211,216,268,157,493,151,112,124,100,102,89,51,62,60,70,81,94,80,64,51,38,45,3472,2362,42,221,223,205,132,28,216,33,33,151,145,151,181,167,28,6.1,9658
"G0100870","2010-2014","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087","Macon County, Alabama",,,0,53,13,82,83,28,31,82,82,103,30,32,78,82,10,9,92,80,88,70,58,62,62,51,52,53,18,79,80,29,45,120,148,147,6,36,92,100,9,14,91,89,63,63,52,70,58,48,62,0,0,69,152,26,47,18,145,63,7,60,0,0,18,149,19,47,18,131,57,18,57,0,69,49,12,18,18,56,17,7,15,40,74,11,3,12,38,30,27,31,47,65,77,57,97,128,101,281,97,116,264,140,161,130,92,78,280,437,408,319,355,399,130,499,266,205,130,140,142,139,90,92,108,91,107,127,130,81,71,51,26,2224,776,75,377,380,358,206,39,391,129,129,266,239,266,212,262,42,4.7,3353
"G0100890","2010-2014","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",,,0,104,54,609,610,86,102,365,336,487,15,23,587,584,50,58,525,384,453,343,318,368,272,287,237,104,36,559,558,86,122,326,410,435,38,4,684,686,7,13,424,410,376,302,376,366,332,291,322,0,0,818,868,329,351,80,673,1078,250,1023,0,0,151,824,287,363,64,195,859,118,862,0,788,344,108,95,49,611,630,191,535,15,262,31,27,29,144,162,128,84,337,238,364,522,562,449,357,1492,703,839,1131,870,1576,1087,506,395,1069,1503,1810,1850,1383,1536,1072,2765,1188,624,571,510,520,579,564,560,500,470,772,803,939,754,555,545,522,1351,595,394,1584,1609,1769,1077,324,1631,421,421,1188,1108,1188,1335,1298,14,1.0,2148
"G0100910","2010-2014","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091","Marengo County, Alabama",,,0,74,7,107,107,21,7,87,88,95,21,14,114,107,69,21,123,72,98,102,63,100,70,66,44,74,36,107,117,21,129,62,62,127,13,35,107,99,71,35,118,128,141,106,90,98,85,73,73,0,0,165,126,33,88,21,175,77,21,77,0,0,10,103,33,88,21,10,77,21,77,0,164,66,21,21,21,175,21,21,21,103,66,3,14,21,21,30,45,33,85,53,95,137,161,163,97,379,138,156,293,205,215,142,59,38,97,442,501,378,387,335,323,628,278,235,136,170,165,128,146,88,136,100,158,161,127,121,89,107,110,1982,2786,152,420,420,445,177,17,413,44,44,278,278,278,254,286,55,4.8,8341
"G0100930","2010-2014","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093","Marion County, Alabama",,,0,108,83,179,172,57,33,107,90,137,86,82,170,183,68,78,141,117,133,97,119,125,112,98,76,108,69,147,143,19,30,78,105,115,49,73,126,136,43,44,131,135,158,119,112,139,101,76,105,0,0,105,258,43,186,24,37,237,28,225,0,0,15,252,43,186,24,2,202,15,203,0,105,56,24,24,24,37,90,24,67,84,108,24,6,24,7,43,45,35,108,105,169,198,241,162,168,503,248,286,341,287,279,174,98,30,297,536,520,490,526,489,358,899,388,250,203,200,241,235,177,175,178,136,181,173,183,162,137,98,147,2219,1207,164,542,543,516,247,26,544,114,114,388,381,388,383,370,28,2.9,5601
"G0100950","2010-2014","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",,,0,83,69,252,249,43,51,163,172,206,47,44,257,255,97,69,220,197,235,158,165,200,184,134,128,83,72,271,266,15,94,132,173,175,38,55,249,249,29,31,260,167,238,149,157,183,176,177,179,0,0,765,171,175,84,12,746,357,208,230,0,0,51,171,126,84,12,51,230,38,225,0,759,13,154,27,27,741,210,206,25,85,324,10,26,56,135,164,182,200,371,146,312,330,306,288,235,752,417,404,640,468,572,275,153,82,213,1041,1263,943,959,943,558,1503,461,370,321,289,325,375,300,221,308,216,320,332,291,256,205,157,178,1255,686,191,756,746,808,426,57,750,103,103,461,468,461,599,522,19,1.5,3900
"G0100970","2010-2014","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",,,0,135,102,622,622,95,153,336,369,449,84,89,581,572,0,0,482,428,466,334,353,347,270,256,218,135,102,636,636,95,118,355,333,461,98,58,562,565,85,84,522,458,546,349,392,420,335,338,371,0,0,680,636,489,306,41,594,771,183,733,0,0,67,602,417,300,38,63,736,78,735,0,669,143,265,63,16,593,170,153,31,141,444,27,87,42,74,105,121,174,213,351,461,728,602,692,483,2120,755,922,1548,905,1401,687,360,361,694,2307,2892,2397,2003,2054,1485,3181,1113,752,669,625,668,665,622,525,513,638,735,876,816,620,427,497,382,786,353,465,1506,1525,1596,1021,252,1613,278,278,1113,1074,1113,1286,1253,10,0.8,1713
"G0100990","2010-2014","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099","Monroe County, Alabama",,,0,95,66,111,119,21,79,68,103,109,21,12,140,143,21,10,141,108,107,71,73,82,80,68,64,95,46,163,165,7,108,85,103,88,21,21,146,144,47,21,130,123,132,83,93,99,73,91,76,0,0,89,93,107,21,21,92,116,21,116,0,0,21,55,107,21,21,21,116,21,116,0,89,74,21,21,21,92,21,21,21,101,126,21,21,4,21,30,32,20,53,87,97,155,206,132,164,456,192,171,328,234,218,97,50,102,116,622,755,541,350,469,255,825,299,279,143,178,115,133,116,132,118,131,125,178,144,101,42,59,50,3129,904,126,438,438,442,294,21,437,52,52,299,304,299,292,285,37,6.0,6414
"G0101010","2010-2014","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County, Alabama",,,0,103,25,440,440,88,80,330,302,464,54,45,384,382,26,39,378,318,314,243,266,250,201,170,149,103,12,435,428,71,98,373,339,368,2,23,455,470,90,95,358,315,300,266,259,258,319,244,280,0,0,531,516,207,376,33,542,610,420,504,0,0,58,477,156,376,33,153,580,416,479,0,517,260,143,38,8,515,127,45,117,147,336,20,95,74,56,91,120,154,223,250,306,438,594,419,364,1164,655,481,1061,639,1009,802,347,270,845,1786,1655,1419,1341,1622,998,2163,931,617,555,600,521,500,472,454,520,482,555,641,741,531,439,319,324,878,466,317,1364,1383,1351,732,304,1423,352,352,931,795,931,848,1017,13,1.3,2260
"G0101030","2010-2014","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103","Morgan County, Alabama",,,0,148,81,307,296,115,84,188,232,236,74,24,325,332,70,47,304,220,261,218,209,241,170,180,126,148,73,330,338,112,94,211,200,276,145,103,340,348,79,115,305,257,299,217,194,255,188,199,222,0,0,630,330,359,139,102,596,371,80,346,0,0,35,305,204,139,102,28,348,35,342,0,636,115,302,27,27,602,103,74,65,201,223,27,27,76,138,135,148,125,280,225,362,260,371,433,284,882,477,464,771,590,682,368,183,145,472,1246,1305,1194,1054,1332,843,1920,665,451,359,338,359,399,271,400,353,341,353,491,496,335,246,293,196,1639,916,245,1040,1038,1149,700,30,1049,200,200,665,634,665,738,712,17,1.6,3527
"G0101050","2010-2014","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105","Perry County, Alabama",,,0,59,71,92,98,29,104,64,72,84,107,53,64,56,77,79,93,34,79,93,82,92,51,56,38,59,53,106,94,38,145,69,80,87,51,108,70,81,67,63,70,58,72,82,59,82,74,61,82,0,0,41,94,4,31,18,20,58,18,58,0,55,16,94,4,31,18,18,57,18,57,55,41,18,18,18,18,20,15,18,15,192,105,18,18,18,14,77,4,61,63,43,70,178,139,146,52,282,146,70,216,186,119,88,17,42,177,385,543,270,365,427,198,414,229,173,119,120,96,102,118,63,69,45,92,111,70,31,56,32,35,3484,1438,64,310,308,334,208,33,310,64,64,229,223,229,198,185,63,4.7,11062
"G0101070","2010-2014","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107","Pickens County, Alabama",,,0,0,0,113,112,0,0,46,99,97,0,0,119,119,0,0,91,61,94,65,77,88,61,55,50,0,0,120,120,0,0,59,46,77,0,0,108,108,0,0,97,90,75,79,89,86,71,75,67,0,0,89,162,18,18,18,47,117,31,114,0,100,21,162,18,18,18,18,112,14,111,100,89,18,18,18,18,47,28,26,12,0,136,18,7,18,18,31,14,21,71,74,60,126,207,161,58,355,133,178,223,174,154,96,30,69,141,469,630,419,283,357,281,568,250,217,138,156,163,120,82,122,125,78,138,108,161,98,30,27,49,2268,811,75,286,286,316,233,18,282,59,59,250,233,250,240,226,48,3.2,7986
"G0101090","2010-2014","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109","Pike County, Alabama",,,0,82,21,137,133,36,49,297,163,303,124,70,150,147,55,45,133,120,103,75,69,81,62,64,42,82,71,132,135,19,40,217,216,274,47,37,146,151,27,17,131,102,125,84,91,97,97,71,90,0,0,174,123,62,58,24,55,216,160,146,0,0,24,120,62,58,24,24,144,24,144,0,174,17,24,24,24,55,159,160,29,132,97,24,13,24,24,38,26,17,76,37,102,138,214,195,131,415,189,175,307,183,326,196,86,144,316,704,529,504,374,489,340,907,327,277,212,211,199,211,161,144,187,208,123,193,195,137,95,158,83,2990,961,103,465,465,455,318,36,470,144,144,327,329,327,297,305,35,3.1,9705
