GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,AM0KE001,AM0KE002,AM0KE003,AM0KE004,AM0KE005,AM0KE006,AM63E001,AM63E002,AM63E003,AM63E004,AM63E005,AM63E006,AM63E007,AM63E008,AM63E009,AM63E010,AM63E011,AM63E012,AM63E013,AM63E014,AM63E015,AM63E016,AM63E017,AM63E018,AM63E019,AM63E020,AM63E021,AM63E022,AM63E023,AM63E024,AM63E025,AM63E026,AM63E027,AM63E028,AM63E029,AM63E030,AM63E031,AM63E032,AM63E033,AM63E034,AM63E035,AM63E036,AM63E037,AM63E038,AM63E039,AM63E040,AM63E041,AM63E042,AM63E043,AM63E044,AM63E045,AM63E046,AM63E047,AM63E048,AM63E049,AM63E050,AM63E051,AM63E052,AM63E053,AM63E054,AM63E055,AM63E056,AM63E057,AM63E058,AM63E059,AM70E001,AM70E002,AM70E003,AM70E004,AM70E005,AM70E006,AM70E007,AM70E008,AM70E009,AM70E010,AM70E011,AM70E012,AM70E013,AM70E014,AM70E015,AM70E016,AM70E017,AM8FE001,AM8FE002,AM8FE003,AM8FE004,AM8FE005,AM8FE006,AM8FE007,AM8FE008,AM8FE009,AM8FE010,AM8FE011,AM8FE012,AM8FE013,AM8FE014,AM8FE015,AM8FE016,AM8FE017,AM8FE018,AM8FE019,AM8FE020,AM8FE021,AM8FE022,AM8FE023,AM8FE024,AM8FE025,AM8FE026,AM8FE027,AM8FE028,AM8FE029,AM8FE030,AM8FE031,AM8FE032,AM8FE033,AM8FE034,AM8FE035,AM8FE036,AM8FE037,AM8FE038,AM8FE039,AM9SE001
"G0100470","2016-2020","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047","Dallas County, Alabama",,38184,37799,11,27,65,282,37558,10976,4494,732,141,509,422,189,187,486,341,366,312,477,231,101,6482,636,279,747,75,51,218,693,719,758,344,981,646,335,26582,12865,492,176,901,427,193,278,1010,1690,1438,1717,2034,1589,920,13717,457,185,839,327,112,393,988,1698,1645,2110,2053,1600,1310,37558,10976,1788,1256,1142,4543,1811,248,188,26582,1310,1740,1730,14491,5081,1859,371,37932,17470,1224,0,1224,3437,315,3122,3624,380,3244,6344,1260,5084,1820,588,1232,1021,684,337,20462,1162,0,1162,3345,103,3242,4173,365,3808,7891,1326,6565,2246,826,1420,1645,973,672,0.4723
"G0100490","2016-2020","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",,71430,66149,0,157,704,4420,70471,14596,6671,448,183,1168,470,117,223,584,586,900,937,571,308,176,7925,664,62,826,612,257,440,422,1206,1159,732,727,328,490,55875,28121,1811,315,1661,1153,250,1002,2355,3605,3385,3726,4025,3140,1693,27754,1298,318,1964,1127,218,585,2321,3022,3438,3795,4066,3428,2174,70471,14596,1357,1994,2119,7326,1134,381,285,55875,3742,3625,4335,29571,10735,3054,813,70629,34841,2261,0,2261,6621,305,6316,7098,359,6739,13544,2084,11460,3448,859,2589,1869,799,1070,35788,2017,13,2004,6463,167,6296,6971,530,6441,13917,1992,11925,3756,813,2943,2664,1511,1153,0.4605
"G0100510","2016-2020","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",,81526,79126,3,738,664,995,76834,8132,3275,262,159,533,270,90,79,331,438,203,356,358,148,48,4857,363,15,453,263,109,91,662,699,701,480,520,213,288,68702,32577,2069,321,2656,1445,634,801,2877,4183,3598,4285,4495,3327,1886,36125,2007,358,2463,1180,313,1104,2505,5073,4643,5132,5023,3815,2509,76834,8132,799,986,902,4437,672,287,49,68702,4755,5119,5477,37357,11599,3400,995,76423,35558,2331,3,2328,7054,649,6405,7646,608,7038,13118,2459,10659,3475,1454,2021,1934,926,1008,40865,2370,0,2370,6408,133,6275,8810,581,8229,16452,2555,13897,4028,1086,2942,2797,1468,1329,0.4272
"G0100530","2016-2020","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",,36775,36230,43,194,220,88,33720,8036,3166,509,83,314,353,112,117,220,324,281,376,325,80,72,4870,219,38,572,283,74,116,477,840,610,388,566,236,451,25684,12519,538,171,1052,379,173,266,1105,1746,1348,1598,1648,1425,1070,13165,846,97,710,604,126,434,864,1361,1446,1722,1874,1846,1235,33720,8036,849,886,1055,3948,775,241,282,25684,1652,1762,1982,12882,5101,1851,454,33773,15733,1060,6,1054,3055,100,2955,3395,364,3031,5576,1688,3888,1505,558,947,1142,478,664,18040,1070,0,1070,3054,75,2979,3542,122,3420,6606,1355,5251,2082,572,1510,1686,987,699,0.4799
"G0100550","2016-2020","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",,102721,99159,93,661,1223,1585,101456,16199,6535,799,43,793,374,114,308,762,671,501,856,708,359,247,9664,968,258,856,432,209,210,1205,1381,814,886,1215,691,539,85257,42596,2274,323,3316,1318,460,1096,3512,5205,5705,5890,5788,4964,2745,42661,1855,343,2446,1369,672,874,2771,4990,5698,6057,6117,5500,3969,101456,16199,2068,1649,1647,8138,1911,533,253,85257,4795,5762,5789,45640,16557,5220,1494,101927,49169,3079,36,3043,8145,790,7355,10190,810,9380,19440,4124,15316,5323,1889,3434,2992,1491,1501,52758,2903,0,2903,7892,320,7572,10477,632,9845,20787,4346,16441,6191,1636,4555,4508,2179,2329,0.4553
"G0100570","2016-2020","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County, Alabama",,16406,16218,0,24,127,37,16106,3345,1426,224,57,95,86,0,81,139,189,41,311,103,40,60,1919,176,4,111,138,18,63,132,260,187,263,286,90,191,12761,6498,220,103,414,254,92,167,569,681,832,728,1082,857,499,6263,272,53,324,200,52,200,475,659,735,784,904,995,610,16106,3345,461,206,386,1705,336,163,88,12761,648,738,965,6390,2911,868,241,16218,7959,453,0,453,1358,145,1213,1595,169,1426,3097,712,2385,897,360,537,559,339,220,8259,469,0,469,1191,119,1072,1554,123,1431,3159,1110,2049,1085,444,641,801,473,328,0.4548
"G0100590","2016-2020","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County, Alabama",,31587,28556,0,144,700,2187,31163,6124,2493,376,53,486,267,62,20,252,166,228,141,216,153,73,3631,651,116,394,96,104,72,298,512,348,360,282,273,125,25039,12884,552,90,695,498,135,485,1134,2078,1647,1902,1602,1190,876,12155,600,108,725,617,224,218,945,1360,1435,1700,1820,1339,1064,31163,6124,1196,880,621,2556,673,164,34,25039,1350,1420,2177,13803,4349,1433,507,31404,15586,1024,0,1024,2904,89,2815,3630,283,3347,5736,844,4892,1343,317,1026,949,401,548,15818,1271,0,1271,2686,40,2646,3115,175,2940,5945,986,4959,1612,474,1138,1189,539,650,0.4339
"G0100610","2016-2020","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County, Alabama",,26383,25674,56,219,246,188,26082,5688,2546,199,13,465,108,45,31,311,289,238,379,316,119,33,3142,260,213,290,119,35,137,320,328,412,375,352,184,117,20394,10102,578,51,608,301,220,235,632,1089,1233,1460,1514,1321,860,10292,400,55,692,283,74,313,628,1183,1047,1457,1571,1373,1216,26082,5688,685,755,475,3031,592,120,30,20394,1084,1300,1426,10365,4143,1507,569,26107,12646,788,0,788,2109,414,1695,2299,404,1895,5117,1360,3757,1440,553,887,893,549,344,13461,660,0,660,2238,48,2190,2459,291,2168,5214,1438,3776,1557,643,914,1333,717,616,0.4344
"G0100630","2016-2020","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County, Alabama",,8221,8140,16,0,51,14,8132,2961,1424,126,19,255,59,15,17,73,263,77,150,285,42,43,1537,0,14,200,76,111,53,161,268,71,167,151,203,62,5171,2444,229,0,135,9,4,9,233,280,335,264,280,414,252,2727,138,9,99,42,89,23,220,130,307,308,586,323,453,8132,2961,159,455,331,1372,539,91,14,5171,376,234,176,2467,1213,547,158,8167,3868,355,0,355,522,4,518,849,72,777,1391,328,1063,456,238,218,295,122,173,4299,141,0,141,748,0,748,779,180,599,1590,262,1328,526,262,264,515,289,226,0.4841
"G0100650","2016-2020","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065","Hale County, Alabama",,14754,14677,0,39,29,9,14512,3568,1622,302,12,203,15,6,80,69,330,51,79,162,290,23,1946,205,8,288,16,21,18,168,297,150,191,265,169,150,10944,5258,222,86,377,219,70,151,585,502,618,688,836,497,407,5686,255,148,297,226,39,107,486,751,578,748,855,657,539,14512,3568,527,491,156,1623,598,150,23,10944,711,674,812,5878,1923,619,327,14543,6911,526,27,499,1260,76,1184,1477,198,1279,2431,541,1890,787,445,342,430,243,187,7632,460,0,460,1168,320,848,1702,351,1351,2787,673,2114,826,212,614,689,489,200,0.4997
"G0100670","2016-2020","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067","Henry County, Alabama",,17123,16832,66,70,107,48,16619,2532,1006,147,14,141,90,0,98,65,54,59,39,92,120,87,1526,134,31,112,58,0,39,136,162,224,127,136,158,209,14087,6946,283,43,272,297,38,212,610,778,898,1016,1074,939,486,7141,301,55,515,200,73,196,532,585,916,998,1122,1082,566,16619,2532,326,253,285,1003,369,209,87,14087,682,787,1016,7491,3059,796,256,16803,8115,430,15,415,1376,79,1297,1507,187,1320,3170,549,2621,1059,290,769,573,316,257,8688,435,0,435,1300,58,1242,1415,155,1260,3523,683,2840,1240,256,984,775,522,253,0.4458
"G0100690","2016-2020","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",,105319,101770,203,815,1269,1262,104205,18305,7770,1202,156,948,485,186,247,882,797,650,918,747,341,211,10535,885,198,1290,356,157,220,968,1885,1189,1023,1125,614,625,85900,42071,2121,514,3017,1761,565,1203,3171,5586,5411,5493,5851,4577,2801,43829,2179,310,2654,1554,686,1020,3077,5273,5607,5971,6271,5265,3962,104205,18305,2441,2238,1651,9330,1809,598,238,85900,5124,5671,6789,45966,15587,5041,1722,104299,49793,3380,27,3353,9171,633,8538,10366,1044,9322,18946,3427,15519,4918,1453,3465,3012,1530,1482,54506,3126,11,3115,8554,269,8285,11184,839,10345,21176,3775,17401,5879,1506,4373,4587,2332,2255,0.4798
"G0100710","2016-2020","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071","Jackson County, Alabama",,51765,50660,11,320,318,456,51195,9153,4233,554,11,511,213,57,153,274,591,423,586,512,246,102,4920,410,62,350,159,36,113,472,722,691,525,700,275,405,42042,20757,854,292,1176,982,266,525,1614,2372,2526,2820,3155,2563,1612,21285,777,174,1648,590,370,486,1422,2134,2627,2962,3155,2941,1999,51195,9153,1037,861,731,4845,1172,350,157,42042,2097,2824,3219,21465,8826,2904,707,51275,25044,1455,24,1431,4198,222,3976,4851,569,4282,10017,2520,7497,2809,1189,1620,1714,738,976,26231,1198,0,1198,4003,84,3919,4750,351,4399,10660,2467,8193,3216,910,2306,2404,1206,1198,0.4540
"G0100730","2016-2020","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",,658615,628740,907,3627,8558,16783,643916,100865,42933,5036,1113,5881,2594,785,1492,5087,5089,3560,3389,5416,2614,877,57932,4638,930,5833,2307,474,1573,6893,9648,6293,5560,6051,4309,3423,543051,261452,15914,3015,19725,9840,3432,6537,20777,40231,35280,34143,33758,24618,14182,281599,15511,2884,18849,9539,2868,7159,18709,40090,37541,36515,40372,29402,22160,643916,100865,11717,11714,9225,51349,12560,2753,1547,543051,37324,38574,39375,299639,91797,25668,10674,652085,307469,21645,109,21536,54750,4946,49804,73431,5355,68076,115352,18264,97088,27232,9033,18199,15059,7334,7725,344616,20649,123,20526,53072,2003,51069,79416,5749,73667,132185,22663,109522,33711,10043,23668,25583,14960,10623,0.5037
"G0100750","2016-2020","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075","Lamar County, Alabama",,13854,13729,6,1,35,83,13634,2409,1184,164,1,238,41,0,0,100,67,59,96,279,90,49,1225,68,0,140,90,0,14,22,250,156,99,157,102,127,11225,5510,243,61,360,217,175,92,464,641,644,753,726,672,462,5715,280,16,366,217,114,92,395,557,678,755,834,759,652,13634,2409,233,378,145,1038,439,117,59,11225,600,726,907,5701,2177,878,236,13684,6744,448,0,448,1196,118,1078,1270,121,1149,2557,615,1942,762,306,456,511,295,216,6940,348,0,348,1049,13,1036,1224,307,917,2679,651,2028,861,316,545,779,546,233,0.4393
"G0100770","2016-2020","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",,92870,90523,12,362,595,1378,90823,11837,4720,381,90,348,172,21,235,879,471,449,438,660,297,279,7117,402,29,454,332,231,152,1476,807,706,732,741,542,513,78986,39136,2073,333,2756,1559,596,768,3778,5109,4458,5128,5216,4556,2806,39850,1876,637,2199,1349,430,754,3253,4681,4514,5186,5847,5085,4039,90823,11837,902,802,1143,6673,1525,538,254,78986,4919,4955,5456,42141,14670,5137,1708,91912,44128,2458,36,2422,6911,373,6538,10533,639,9894,16288,2315,13973,4853,1249,3604,3085,1599,1486,47784,2290,7,2283,6628,307,6321,10961,647,10314,17726,2316,15410,5627,1415,4212,4552,2307,2245,0.4595
"G0100790","2016-2020","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079","Lawrence County, Alabama",,32969,32697,0,8,50,214,32671,5486,2174,162,71,369,110,21,17,127,175,196,352,331,191,52,3312,307,10,419,226,0,125,368,414,371,265,505,203,99,27185,13440,600,85,929,519,128,375,950,1876,1619,1950,2032,1445,932,13745,680,148,772,502,150,363,966,1591,1497,2108,2052,1711,1205,32671,5486,550,788,499,2752,746,76,75,27185,1513,1701,2037,14585,5212,1582,555,32702,15651,788,0,788,2647,161,2486,3116,316,2800,6480,1597,4883,1636,743,893,984,470,514,17051,987,18,969,2715,244,2471,3333,544,2789,6798,1825,4973,1914,691,1223,1304,886,418,0.4293
"G0100810","2016-2020","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",,163461,151673,633,2117,3099,5939,157351,30478,13659,771,34,866,568,203,158,6477,1517,569,644,1236,369,247,16819,1003,110,1174,597,412,325,6498,1866,1155,1133,1334,590,622,126873,64325,3962,965,4632,2724,919,1725,6787,9963,8806,8543,7105,5399,2795,62548,3655,762,4387,2278,519,1386,4700,9718,9048,8794,7834,5982,3485,157351,30478,1918,2040,2263,21133,2255,483,386,126873,9344,9019,9551,74090,18589,4411,1869,162260,79545,4823,33,4790,12933,819,12114,26338,1568,24770,26641,4995,21646,5768,1526,4242,3042,1527,1515,82715,4678,14,4664,12080,334,11746,25995,1805,24190,29283,4294,24989,6572,1836,4736,4107,2400,1707,0.5100
"G0100830","2016-2020","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",,96921,92551,129,1035,1564,1642,93472,11854,4759,570,71,631,347,90,246,410,494,605,583,347,212,153,7095,500,82,734,322,195,421,649,899,783,589,541,578,802,81618,40693,2097,687,2835,1441,468,1163,3053,5593,5175,6237,5867,3858,2219,40925,2141,325,2520,1828,527,1023,2849,5433,5396,6327,5873,4176,2507,93472,11854,1223,1365,1621,5380,1310,665,290,81618,5250,5355,6450,46242,13595,3622,1104,93909,45584,2738,0,2738,8100,610,7490,9541,689,8852,18763,3150,15613,4070,1124,2946,2372,1183,1189,48325,2658,8,2650,8265,217,8048,9830,928,8902,19509,3515,15994,4754,1223,3531,3309,1919,1390,0.4300
"G0100850","2016-2020","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085","Lowndes County, Alabama",,9936,9869,0,0,12,55,9794,2197,888,71,7,130,81,7,36,89,43,77,95,131,70,51,1309,77,20,175,33,25,44,132,124,86,136,193,121,143,7597,3737,277,24,184,100,44,175,339,517,387,475,555,394,266,3860,164,139,190,108,48,25,261,513,456,561,613,440,342,9794,2197,175,305,226,960,337,128,66,7597,604,374,500,4121,1390,464,144,9827,4658,366,6,360,803,140,663,988,184,804,1720,586,1134,464,238,226,317,156,161,5169,241,0,241,807,60,747,1030,112,918,2045,687,1358,561,166,395,485,348,137,0.4876
"G0100870","2016-2020","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087","Macon County, Alabama",,18437,18176,12,147,59,43,16161,3789,1717,150,0,205,38,0,64,279,156,186,255,229,94,61,2072,235,0,135,131,31,37,238,322,213,271,237,108,114,12372,5851,260,30,369,175,93,125,561,811,543,671,887,847,479,6521,191,111,361,161,71,72,236,786,638,871,1129,1109,785,16161,3789,385,340,301,2203,385,125,50,12372,592,730,697,6178,2911,943,321,18191,8186,447,0,447,1134,80,1054,2353,210,2143,2771,644,2127,941,313,628,540,283,257,10005,433,0,433,1149,0,1149,2948,93,2855,3359,727,2632,1217,409,808,899,437,462,0.5084
"G0100890","2016-2020","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",,367686,340481,2020,5497,10072,9616,358380,40985,17319,2033,416,1963,842,268,649,2664,2246,1398,1228,2110,791,711,23666,2440,540,2120,769,204,487,4183,4237,1973,2199,2056,1381,1077,317395,156760,8768,1383,11632,6343,2170,3947,12297,22818,19869,22292,22839,13844,8558,160635,8084,1706,10983,5616,2205,3971,10783,21183,20891,23327,24016,15767,12103,358380,40985,5429,4083,3219,22485,3981,1361,427,317395,19941,22615,24252,179160,50766,15486,5175,362303,175633,10944,53,10891,29810,2450,27360,41924,2622,39302,69051,8303,60748,14635,4513,10122,9269,4614,4655,186670,10616,36,10580,28879,1212,27667,42494,2996,39498,74353,9577,64776,17148,4446,12702,13180,6205,6975,0.4632
"G0100910","2016-2020","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091","Marengo County, Alabama",,19138,18911,11,7,125,84,18882,4083,1542,267,27,320,25,0,54,217,110,56,124,107,94,141,2541,338,103,198,104,22,55,330,234,229,169,354,249,156,14799,7335,332,116,463,268,69,258,508,944,920,957,1124,890,486,7464,284,46,570,211,53,228,600,743,853,1121,1153,865,737,18882,4083,735,518,260,1679,594,252,45,14799,778,1033,1087,7736,2942,841,382,18918,8892,602,0,602,1612,135,1477,1779,354,1425,3288,985,2303,984,565,419,627,437,190,10026,639,0,639,1594,63,1531,1907,302,1605,3879,846,3033,1114,629,485,893,424,469,0.5509
"G0100930","2016-2020","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093","Marion County, Alabama",,29818,29253,0,156,144,265,29268,5057,2274,295,54,198,53,98,133,205,201,169,367,261,184,56,2783,122,6,148,292,9,110,254,344,370,360,318,189,261,24211,12112,492,39,952,571,128,242,1054,1371,1403,1802,1707,1378,973,12099,600,67,686,380,113,361,794,1351,1317,1692,1782,1607,1349,29268,5057,477,346,695,2621,601,210,107,24211,1198,1638,1795,12929,4329,1817,505,29330,14415,805,0,805,2482,293,2189,2831,325,2506,5706,2021,3685,1562,520,1042,1029,546,483,14915,722,0,722,2205,146,2059,2743,445,2298,5839,1411,4428,1796,882,914,1610,1153,457,0.4588
"G0100950","2016-2020","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",,96137,88485,349,503,1549,5251,94762,18059,7951,1179,193,1264,578,139,407,903,734,817,526,619,292,300,10108,1051,265,1163,547,209,317,771,1442,1240,1211,1040,506,346,76703,38982,2213,391,2818,1404,458,1160,3120,5267,4777,5570,5373,4073,2358,37721,2073,295,2173,1794,507,938,2851,4310,4422,4976,5290,4717,3375,94762,18059,2688,2427,2197,8656,1445,447,199,76703,4972,4991,6261,40821,13925,4563,1170,95300,47122,3416,0,3416,8960,338,8622,10072,574,9498,17651,2666,14985,4365,1456,2909,2658,1300,1358,48178,3309,2,3307,8330,257,8073,9416,409,9007,18179,3054,15125,5223,1360,3863,3721,1853,1868,0.4616
"G0100970","2016-2020","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",,413977,398061,735,2257,7309,5615,406762,72677,30913,4100,604,4622,2299,595,1485,3729,4074,2408,2510,2707,1151,629,41764,4300,725,4367,1706,597,1162,4208,7126,4287,4237,4524,2366,2159,334085,162472,9345,1512,11415,6430,1937,4316,13581,22800,20600,20970,22779,17190,9597,171613,8906,2012,11969,5480,2136,4138,12851,23096,21561,22269,24425,19254,13516,406762,72677,9729,8989,7844,36302,7025,1962,826,334085,21775,23384,24437,181131,60245,17338,5775,408941,193508,13690,104,13586,35395,2033,33362,44383,2647,41736,71473,10699,60774,18341,5257,13084,10226,5218,5008,215433,13492,25,13467,34489,1207,33282,48854,2844,46010,81303,12538,68765,21620,5549,16071,15675,7501,8174,0.4709
"G0100990","2016-2020","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099","Monroe County, Alabama",,21006,20841,0,7,103,55,20718,4977,2412,215,97,265,95,79,155,182,234,263,335,239,205,48,2565,93,0,163,71,54,72,199,344,523,266,458,125,197,15741,7563,435,72,503,314,108,134,694,882,734,885,1263,908,631,8178,327,43,640,261,61,254,664,683,901,1205,1171,1151,817,20718,4977,405,428,526,2678,695,155,90,15741,877,1143,1132,7739,3402,1101,347,20768,9975,650,0,650,1822,113,1709,1992,238,1754,3719,822,2897,1113,363,750,679,242,437,10793,420,0,420,1669,25,1644,1890,48,1842,4524,684,3840,1276,246,1030,1014,402,612,0.5292
"G0101010","2016-2020","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County, Alabama",,226451,213289,283,2185,3834,6860,218646,41024,17374,2433,499,2457,814,280,1095,1799,2533,960,1470,1400,969,665,23650,2263,533,2561,1172,449,411,3160,4026,2660,1981,2158,1076,1200,177622,84436,5129,1160,6422,2981,1039,1847,7857,12335,11807,10736,10982,7735,4406,93186,5203,719,6357,2543,916,2438,6516,12944,12323,12613,13484,10079,7051,218646,41024,5728,5018,4221,20417,3775,1160,705,177622,12211,12779,11764,100241,29170,8040,3417,220952,102292,7799,6,7793,18981,1421,17560,25252,2203,23049,36485,7454,29031,8704,2962,5742,5071,2706,2365,118660,7548,39,7509,18682,1012,17670,27928,1914,26014,45096,8523,36573,11155,3328,7827,8251,4576,3675,0.4899
"G0101030","2016-2020","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103","Morgan County, Alabama",,119352,112808,420,775,1463,3886,117132,17419,7021,925,123,1082,199,120,205,490,1026,587,810,749,414,291,10398,976,41,798,332,83,391,899,1805,1242,1504,813,998,516,99713,50341,2778,548,3967,1853,715,1421,4245,6191,6349,6904,7224,5026,3120,49372,2344,357,3912,1858,797,1107,3581,5443,5981,6618,7465,5576,4333,117132,17419,2065,1880,1330,9176,2161,585,222,99713,6027,7879,7751,52453,18150,5379,2074,117502,57545,3755,10,3745,10407,747,9660,11940,1294,10646,22592,3731,18861,5440,1837,3603,3411,1935,1476,59957,3496,0,3496,9687,377,9310,11728,1335,10393,23623,3860,19763,6574,1609,4965,4849,2849,2000,0.4558
