GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,QSEM001,QSEM002,QSEM003,QSEM004,QSEM005,QSEM006,QSEM007,QSEM008,QSEM009,QSEM010,QSEM011,QSEM012,QSEM013,QSEM014,QSEM015,QSEM016,QSEM017,QSEM018,QSEM019,QSEM020,QSEM021,QSEM022,QSEM023,QSEM024,QSEM025,QSEM026,QSEM027,QSEM028,QSEM029,QSEM030,QSEM031,QSEM032,QSEM033,QSEM034,QSEM035,QSEM036,QSEM037,QSEM038,QSEM039,QSEM040,QSEM041,QSEM042,QSEM043,QSEM044,QSEM045,QSEM046,QSEM047,QSEM048,QSEM049,QSPM001,QSQM001,QSQM002,QSQM003,QSQM004,QSQM005,QSQM006,QSQM007,QSQM008,QSQM009,QSQM010,QSYM001,QSYM002,QSYM003,QSYM004,QSYM005,QSYM006,QSYM007,QSYM008,QSYM009,QSYM010,QSYM011,QSYM012,QSYM013,QSYM014,QSYM015,QSYM016,QSYM017,QSYM018,QSYM019,QSYM020,QSYM021,QUSM001,QUSM002,QUSM003,QUSM004,QUSM005,QUSM006,QUSM007,QUSM008,QUSM009,QUSM010,QUSM011,QUSM012,QUSM013,QUSM014,QUSM015,QUSM016,QUSM017,QUSM018,QUSM019,QUSM020,QUSM021,QUSM022,QUSM023,QUSM024,QUSM025,QUVM001,QUVM002,QUVM003,QUVM004,QUVM005,QUVM006,QUVM007,QUVM008,QU0M001,QU0M002,QU0M003,QU0M004,QU0M005,QU0M006,QU0M007,QU0M008,QU0M009,QU0M010,QU0M011,QU0M012,QU0M013,QU0M014,QU0M015,QU0M016,QU0M017,QU1M001,QWUM001,QXSM001,QXSM002,QXSM003,QXSM004,QXSM005,QXSM006,QXSM007,QX6M001,QX7M001,QX7M002,QX7M003,QX8M001,QX8M002,QX8M003,QZTM001,QZ6M001
"G0100490","2008-2012","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049","DeKalb County, Alabama",,,0,144,53,314,305,110,113,125,202,209,35,48,295,303,85,100,238,200,179,179,137,161,110,116,61,144,71,259,247,128,119,176,153,186,52,85,277,252,168,107,174,177,181,107,188,205,157,143,150,0,0,1167,130,319,40,8,1072,323,37,327,0,0,28,101,215,40,8,28,217,27,222,0,1167,84,250,28,28,1072,226,25,227,123,234,4,26,36,127,161,192,163,251,205,320,426,400,320,161,805,425,317,494,365,316,241,93,53,152,921,1605,1011,1181,1351,499,1897,564,354,293,307,290,323,241,234,273,256,331,339,268,191,140,124,115,1449,925,180,773,771,878,510,24,749,143,143,564,527,564,626,560,19,4507
"G0100510","2008-2012","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051","Elmore County, Alabama",,,0,159,61,275,262,15,77,150,149,191,49,80,212,233,73,57,256,180,142,158,144,144,122,100,107,159,71,290,282,103,58,140,129,167,97,122,329,322,28,113,210,152,182,169,151,155,125,123,130,0,0,351,281,73,120,28,391,309,49,303,0,0,63,265,73,120,28,61,305,24,303,0,343,110,28,28,28,384,42,42,28,101,158,28,28,30,28,34,11,48,128,88,301,256,289,252,199,800,443,368,706,446,492,404,134,92,1086,849,1007,617,579,736,370,1599,663,358,217,266,277,270,257,264,199,241,328,403,386,306,233,191,146,2172,785,217,1110,1121,1114,363,172,1099,423,423,663,463,663,619,521,31,4985
"G0100530","2008-2012","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053","Escambia County, Alabama",,,0,138,48,146,151,66,91,78,89,95,59,198,200,229,37,42,142,92,133,101,108,125,80,75,78,138,25,184,199,57,86,93,123,123,39,71,156,156,64,45,151,83,142,110,119,114,103,89,113,0,0,70,66,71,8,22,19,98,24,99,0,0,19,59,71,25,22,19,93,25,93,0,68,35,25,8,25,25,50,24,40,54,128,25,25,25,22,43,78,73,112,119,188,210,219,244,116,497,279,219,448,313,352,176,61,37,301,734,727,595,675,566,403,1010,348,308,260,203,199,230,195,141,162,132,160,256,217,170,64,90,52,1361,609,119,588,568,583,344,171,604,172,172,348,326,348,350,346,33,3488
"G0100550","2008-2012","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055","Etowah County, Alabama",,,0,145,118,294,285,67,42,170,179,243,108,43,298,313,87,100,223,198,227,146,154,185,170,153,171,145,118,275,266,79,83,170,161,236,94,111,261,274,53,36,257,237,201,155,189,172,170,185,171,0,0,315,284,133,61,72,268,356,107,345,0,0,33,283,130,61,72,32,283,7,282,0,313,51,33,28,28,267,187,108,155,146,183,28,28,61,54,63,43,118,162,155,293,261,412,350,235,852,447,406,723,490,599,366,166,64,392,1029,1234,1062,1071,816,693,1478,583,401,274,292,380,380,272,293,251,268,364,394,401,283,190,167,123,1232,476,224,777,788,825,476,118,813,125,125,583,575,583,649,584,17,4223
"G0100570","2008-2012","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057","Fayette County, Alabama",,,0,118,49,101,125,5,66,39,71,98,75,63,83,89,40,78,89,57,85,92,72,78,55,62,41,118,50,107,116,18,40,45,75,79,46,42,93,88,84,63,103,75,94,79,100,86,71,95,59,0,0,60,126,34,67,19,19,136,58,119,0,0,19,126,29,67,19,19,119,19,119,0,60,12,21,19,19,19,58,58,19,92,96,19,19,19,19,30,27,36,53,46,207,100,124,124,115,355,187,154,242,205,171,179,20,40,90,317,416,276,378,404,302,616,212,159,174,124,128,174,134,100,150,129,131,134,153,83,58,64,55,3766,1044,60,394,394,378,144,4,380,52,52,212,207,212,230,237,48,5580
"G0100590","2008-2012","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059","Franklin County, Alabama",,,0,140,93,176,183,56,86,113,71,164,162,117,242,192,129,99,119,95,111,77,88,99,82,81,61,140,37,205,185,95,35,101,79,105,92,145,175,202,121,69,133,113,98,89,115,105,124,94,78,0,0,545,215,80,68,25,537,149,91,138,0,0,25,121,80,68,25,25,129,20,127,0,545,172,25,25,25,537,87,90,48,172,98,25,25,96,99,155,100,86,210,110,181,245,176,194,125,429,182,242,351,233,312,162,77,46,116,595,681,632,437,898,498,1090,314,235,198,195,178,212,157,172,166,174,249,203,272,130,107,75,96,2519,1067,122,395,395,448,249,25,425,45,45,314,312,314,308,376,15,4346
"G0100610","2008-2012","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061","Geneva County, Alabama",,,0,76,54,160,159,39,40,65,73,79,88,82,143,149,89,115,123,90,119,73,107,103,109,78,60,76,48,144,146,48,23,74,75,91,75,103,194,180,80,106,124,91,115,108,102,107,80,92,104,0,0,206,239,76,41,22,284,96,40,90,0,0,21,223,76,41,22,214,88,4,88,0,200,81,22,22,22,183,46,39,21,108,122,17,22,11,41,68,44,47,125,140,133,181,204,163,128,361,239,236,317,267,248,167,35,9,141,487,561,478,389,631,283,833,310,234,207,178,212,186,153,162,196,145,152,175,174,164,73,64,33,3137,1792,112,435,449,471,215,68,437,44,44,310,306,310,388,381,42,4362
"G0100630","2008-2012","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063","Greene County, Alabama",,,0,70,17,115,95,17,47,16,64,55,18,35,76,85,16,16,76,97,74,40,64,46,57,54,28,70,51,72,64,40,121,39,9,95,137,17,75,81,40,31,82,104,66,50,39,53,70,69,60,0,0,17,36,38,21,17,17,17,17,17,0,17,17,36,38,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,111,35,17,17,17,19,18,45,54,45,27,54,118,154,136,91,249,102,105,217,71,161,90,37,17,37,393,337,430,379,329,80,460,237,146,142,106,96,107,47,95,82,78,69,58,118,52,87,22,40,4976,1860,67,278,278,288,166,17,286,21,21,237,239,237,195,182,96,5900
"G0100650","2008-2012","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065","Hale County, Alabama",,,0,0,0,114,114,0,40,63,54,73,0,0,101,101,0,0,86,59,69,47,69,69,46,52,44,0,0,93,93,0,52,53,54,63,0,0,83,83,0,0,94,65,73,52,58,71,69,73,49,0,0,76,126,32,71,21,19,36,19,36,0,79,19,130,32,71,21,19,36,19,36,79,76,24,19,19,19,19,19,19,19,0,59,19,19,16,15,28,23,42,88,55,114,127,146,162,117,290,174,106,233,128,153,99,31,18,103,445,534,331,313,407,154,581,206,185,145,147,138,111,134,98,96,75,91,104,127,75,60,43,26,2629,1884,92,319,320,343,217,20,333,49,49,206,198,206,228,207,37,5684
"G0100670","2008-2012","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067","Henry County, Alabama",,,0,76,66,101,101,69,74,38,92,94,73,66,143,109,2,4,125,85,125,76,92,86,55,40,51,76,66,111,107,35,84,30,37,90,70,19,116,118,19,17,122,96,130,72,80,77,105,76,82,0,0,108,232,19,224,19,96,61,26,52,0,0,19,234,19,224,19,19,52,19,52,0,108,41,19,19,19,96,26,26,19,128,88,19,9,11,26,66,44,48,53,79,77,115,148,158,94,380,186,170,285,175,280,185,58,35,115,280,443,337,292,424,318,589,286,182,172,133,108,117,104,121,115,133,147,175,172,135,78,84,34,2576,1117,109,369,372,381,223,37,361,46,46,286,286,286,313,253,41,9946
"G0100690","2008-2012","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069","Houston County, Alabama",,,0,52,33,163,160,40,31,80,104,117,26,35,165,162,33,30,183,114,159,110,101,119,88,77,76,52,16,188,190,27,29,94,102,115,17,28,201,201,23,19,134,101,123,91,102,120,101,93,99,0,0,254,229,63,71,12,258,228,33,227,0,0,63,230,63,66,12,61,230,9,229,0,251,27,5,29,4,250,40,31,24,38,82,7,3,36,28,48,41,69,113,120,157,141,214,207,125,570,258,265,365,272,321,251,105,76,241,537,659,549,495,613,371,940,390,203,225,214,177,191,202,165,137,172,176,225,250,186,132,131,103,784,402,126,511,513,480,247,95,487,163,163,390,395,390,350,414,11,1873
"G0100710","2008-2012","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071","Jackson County, Alabama",,,0,124,78,192,199,99,74,98,89,131,78,89,215,205,78,81,211,175,159,108,169,155,107,104,77,124,72,235,223,33,45,112,97,157,36,98,253,260,73,81,199,172,178,138,142,157,145,98,105,0,0,149,112,196,39,27,126,268,33,270,0,0,16,112,196,33,27,13,251,8,252,0,146,28,28,19,28,123,71,32,67,123,153,28,28,26,41,135,98,73,144,157,214,243,321,318,176,549,389,377,427,320,394,251,124,52,128,608,639,868,609,688,407,1166,422,248,252,269,278,209,240,238,174,168,256,299,289,183,133,156,94,1568,641,160,572,572,630,300,28,590,65,65,422,412,422,484,444,22,4472
"G0100730","2008-2012","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073","Jefferson County, Alabama",,,0,89,56,880,868,90,153,505,421,563,46,57,714,713,0,0,591,519,569,369,374,389,356,387,329,89,4,748,746,99,136,406,509,588,92,58,859,868,0,0,623,559,581,472,485,518,449,453,518,0,0,1164,672,270,261,69,1206,646,213,638,0,0,184,544,275,259,38,263,609,78,597,0,1150,377,50,88,58,1148,272,195,204,103,431,9,22,58,127,107,187,216,391,344,474,694,794,869,604,1871,855,945,1778,1328,1894,1235,772,498,1269,2327,2898,2379,2157,2519,1687,4273,1552,1005,884,947,874,906,920,799,714,648,876,1168,981,864,702,664,507,805,384,492,2467,2455,2846,1395,191,2525,545,545,1552,1482,1552,1867,1785,10,1723
"G0100750","2008-2012","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075","Lamar County, Alabama",,,0,57,28,97,96,35,60,77,51,95,32,40,104,103,35,4,86,97,83,47,101,73,52,48,53,57,29,113,104,34,57,38,87,96,36,49,128,101,32,4,91,75,74,82,63,76,89,61,57,0,0,14,63,8,6,19,14,63,19,63,0,0,19,63,8,6,19,19,63,19,63,0,14,19,19,19,19,14,19,19,19,60,68,19,19,19,19,28,19,84,109,88,86,127,178,114,115,288,161,147,289,123,179,117,50,21,54,260,478,214,407,370,230,604,267,176,129,109,131,150,119,113,112,97,180,128,146,83,28,55,94,3204,3561,78,381,375,387,150,34,382,94,94,267,247,267,270,254,51,5663
"G0100770","2008-2012","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077","Lauderdale County, Alabama",,,0,149,85,297,290,89,123,225,193,236,136,90,302,314,68,27,295,224,234,203,185,204,164,136,136,149,94,319,326,55,102,211,204,251,83,66,272,281,80,36,240,213,204,155,180,200,203,198,206,0,0,258,186,108,59,28,226,233,67,215,0,0,7,172,109,59,28,28,224,37,215,0,258,62,58,28,28,226,61,55,24,175,197,28,28,49,11,59,27,64,159,253,240,292,319,333,197,867,389,442,638,392,570,437,180,177,318,910,957,837,942,858,746,1595,492,383,376,364,326,391,296,308,321,291,413,437,380,271,205,174,122,1335,523,248,731,729,797,460,34,767,169,169,492,474,492,627,618,19,3374
"G0100790","2008-2012","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079","Lawrence County, Alabama",,,0,156,83,185,171,61,78,104,67,136,115,100,162,176,43,73,131,113,126,84,111,100,77,74,51,156,92,188,203,60,67,114,92,137,70,31,171,184,48,73,147,113,128,117,99,119,107,92,85,0,0,183,169,321,21,25,183,377,72,380,0,0,61,171,327,21,25,48,374,37,378,0,172,11,44,25,25,178,68,58,33,98,139,46,15,25,25,26,42,65,67,110,177,204,268,171,125,439,305,216,369,277,341,141,75,52,89,460,682,485,591,696,426,947,320,234,175,193,189,212,172,176,162,143,200,224,203,180,149,83,62,2484,808,135,515,516,506,337,65,519,56,56,320,311,320,339,260,27,5167
"G0100810","2008-2012","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081","Lee County, Alabama",,,0,98,73,376,380,76,106,450,378,512,22,48,332,326,120,44,211,186,187,184,165,208,127,107,112,98,65,328,320,74,82,419,313,378,18,18,368,351,60,100,263,221,199,174,149,200,203,157,156,0,0,493,451,218,107,74,451,414,76,412,0,0,167,362,112,107,74,176,381,7,381,0,460,259,188,28,28,414,164,76,145,65,181,28,28,41,46,225,45,83,180,136,179,385,310,398,269,926,449,479,766,562,726,548,256,352,419,1119,1395,1107,981,1504,730,2105,723,589,449,377,491,358,312,380,405,287,454,523,483,351,267,264,234,1551,680,275,1231,1283,1270,577,230,1268,189,189,723,682,723,738,789,20,4225
"G0100830","2008-2012","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083","Limestone County, Alabama",,,0,157,64,293,293,99,119,185,167,224,71,14,267,298,89,45,282,180,225,146,172,190,134,114,96,157,49,252,245,119,85,124,146,182,44,42,254,239,67,88,251,156,217,178,137,180,154,126,139,0,0,514,224,124,109,6,536,320,75,303,0,0,79,224,123,99,6,132,301,49,294,0,509,66,7,28,28,518,89,52,62,63,254,28,11,25,14,108,139,109,192,211,199,330,490,369,176,906,572,410,652,373,703,359,103,134,1332,781,1043,658,583,1070,583,2044,739,351,317,241,323,284,290,266,264,263,306,292,390,295,282,222,164,1409,969,200,1221,1257,1316,447,142,1237,525,525,739,475,739,648,584,24,4984
"G0100850","2008-2012","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085","Lowndes County, Alabama",,,0,71,17,83,73,23,26,49,65,62,23,32,76,76,0,0,59,52,55,44,41,58,32,33,31,71,66,65,65,23,33,54,30,54,21,8,61,62,0,0,66,59,51,52,61,56,46,50,42,0,0,52,79,25,19,19,32,21,19,21,0,65,19,82,25,19,19,19,21,19,21,65,52,39,19,19,19,32,19,19,19,30,87,19,19,19,21,45,26,56,28,46,69,83,107,110,78,251,85,93,176,117,157,82,25,6,60,293,268,226,319,342,150,489,154,140,100,102,102,86,66,62,71,71,81,114,77,65,47,58,75,2979,1416,51,213,211,226,133,22,214,44,44,154,161,154,181,152,58,7882
"G0100870","2008-2012","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087","Macon County, Alabama",,,0,71,45,93,92,49,46,89,106,95,33,27,89,90,12,13,105,80,81,73,61,58,56,51,50,71,42,115,121,26,67,112,99,114,7,29,97,101,8,11,93,85,69,60,69,81,71,68,79,0,0,57,84,20,22,22,25,61,5,60,0,0,22,58,20,22,22,22,60,22,60,0,57,62,22,22,22,25,8,5,6,44,87,22,3,33,28,23,24,40,95,53,93,67,102,120,142,249,112,129,234,192,206,148,70,88,374,400,514,364,378,447,200,656,310,242,159,162,151,132,100,84,136,105,129,143,118,85,48,61,35,2989,791,93,378,376,412,222,40,407,166,166,310,233,310,266,235,66,4484
"G0100890","2008-2012","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089","Madison County, Alabama",,,0,105,47,569,570,75,85,353,342,467,3,10,588,582,45,49,442,400,386,263,309,318,255,250,190,105,42,532,530,76,128,372,387,468,14,4,536,539,21,2,414,346,353,288,334,379,317,257,256,0,0,773,637,279,358,60,538,855,222,813,0,0,139,531,276,355,53,131,662,92,679,0,737,301,33,66,22,498,476,204,380,21,278,30,28,34,111,100,109,112,270,246,357,499,466,393,397,1314,701,805,1453,828,1384,1038,376,404,780,1430,1862,1308,1458,1594,951,2543,1038,623,522,574,565,538,606,608,506,491,579,697,793,635,567,516,454,1045,545,379,1456,1515,1614,938,340,1441,353,353,1038,928,1038,1087,1022,12,2327
"G0100910","2008-2012","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091","Marengo County, Alabama",,,0,45,22,116,114,2,64,64,82,83,22,18,113,104,46,21,119,100,112,108,100,106,62,69,46,45,28,116,126,22,105,63,83,139,22,28,123,123,45,2,140,120,126,94,68,89,103,84,81,0,0,106,157,20,55,22,134,102,22,102,0,0,22,116,20,55,22,22,102,22,102,0,106,98,22,22,22,134,22,22,22,81,75,3,16,21,25,35,41,44,62,89,68,150,164,131,101,398,159,191,287,183,240,126,64,59,148,399,565,401,390,398,366,848,271,211,182,203,184,111,152,153,151,129,159,165,136,116,102,70,61,2404,1606,115,371,370,401,188,21,355,42,42,271,279,271,276,300,70,9827
"G0100930","2008-2012","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093","Marion County, Alabama",,,0,110,77,163,170,37,23,69,79,134,77,79,167,170,53,66,131,122,131,93,97,99,93,115,90,110,89,179,194,80,28,86,77,105,19,60,155,147,44,58,126,108,137,87,111,113,118,99,99,0,0,106,149,45,164,25,45,120,17,111,0,0,2,144,45,164,25,2,90,25,90,0,106,51,25,25,25,45,76,17,59,75,102,25,25,25,8,48,38,69,142,127,178,234,257,203,142,475,276,240,313,265,257,161,90,20,251,396,769,554,527,562,396,930,324,230,199,228,189,198,210,157,192,141,215,163,188,145,117,80,109,1370,998,168,472,474,488,241,32,508,114,114,324,301,324,355,398,23,3821
"G0100950","2008-2012","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095","Marshall County, Alabama",,,0,165,90,340,334,61,56,165,175,196,48,64,258,258,78,47,209,172,194,154,208,193,166,126,144,165,77,230,255,8,90,124,228,195,43,71,264,262,68,81,285,210,206,164,171,169,185,128,163,0,0,625,118,248,50,79,625,287,125,251,0,0,9,118,149,50,79,9,235,14,234,0,626,28,188,28,28,627,144,124,73,70,350,12,27,138,164,168,141,143,343,158,384,361,325,299,255,755,430,332,600,530,530,313,174,55,237,1123,1401,1032,959,934,608,1877,512,351,372,315,357,250,300,301,275,228,267,333,341,299,187,169,205,1971,773,164,872,877,898,464,47,864,104,104,512,488,512,515,543,26,5001
"G0100970","2008-2012","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097","Mobile County, Alabama",,,0,161,120,681,681,128,151,388,404,506,82,52,581,579,0,0,507,421,368,280,344,361,297,269,200,161,120,639,639,128,124,374,399,478,83,75,558,565,149,75,555,421,508,317,367,392,366,282,312,0,0,598,567,437,280,44,509,740,173,697,0,0,111,534,398,280,40,112,701,69,691,0,615,193,223,28,18,515,183,149,119,120,415,28,107,30,116,145,103,162,268,285,457,587,729,893,484,1621,749,780,1300,1183,1135,799,371,334,1069,2407,2740,1793,1812,2356,1258,3518,1141,923,694,749,722,678,547,661,554,615,904,826,784,545,451,380,318,765,388,549,1677,1656,1634,1105,284,1771,400,400,1141,1063,1141,1445,1282,9,1735
"G0100990","2008-2012","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099","Monroe County, Alabama",,,0,76,33,144,154,13,89,67,112,81,75,22,150,146,66,22,141,158,86,92,91,107,60,69,71,76,35,169,156,13,58,77,92,113,22,22,127,127,25,29,121,135,123,81,100,111,95,105,70,0,0,116,97,72,27,22,116,122,22,122,0,0,22,97,72,27,22,22,122,22,122,0,116,22,22,22,22,116,22,22,22,103,77,22,22,4,22,32,39,58,88,125,88,158,297,161,155,398,260,194,339,207,226,96,60,22,117,656,625,451,340,546,400,797,298,243,180,178,151,175,201,121,128,143,156,151,150,108,76,70,31,1751,1140,118,439,440,394,228,18,439,51,51,298,289,298,307,255,53,6624
"G0101010","2008-2012","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101","Montgomery County, Alabama",,,0,113,4,490,486,87,75,354,324,415,16,51,463,443,83,54,339,288,352,261,269,234,203,164,160,113,10,479,474,48,131,321,314,415,81,21,469,466,122,114,375,318,305,246,244,311,296,273,248,0,0,627,624,300,350,53,490,592,328,504,0,0,99,517,121,350,53,158,574,323,493,0,622,303,286,28,28,482,50,31,42,173,319,15,13,37,65,111,100,129,238,257,293,457,446,475,305,1374,681,721,1141,578,1244,674,429,281,984,1863,2216,1456,1381,1636,983,3095,970,611,538,603,578,500,417,545,592,421,594,715,684,541,327,349,363,920,595,366,1587,1610,1580,687,340,1612,390,390,970,854,970,1026,1190,13,2152
"G0101030","2008-2012","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103","Morgan County, Alabama",,,0,171,42,326,324,141,67,170,175,249,42,23,311,315,59,64,265,226,225,163,220,210,172,161,119,171,60,315,311,120,63,148,190,190,113,66,304,282,82,125,268,185,283,226,208,219,204,181,191,0,0,719,341,394,81,102,650,381,91,366,0,0,27,309,176,81,102,23,359,47,359,0,716,122,354,28,28,650,108,78,70,103,238,28,28,59,114,99,161,122,254,196,311,284,356,366,270,960,520,482,622,422,651,382,211,149,366,1027,1217,993,1007,1424,708,1984,573,403,336,370,384,371,313,311,306,295,394,523,449,384,261,241,152,1770,568,258,961,985,1134,682,112,951,162,162,573,579,573,627,692,14,2926
"G0101050","2008-2012","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105","Perry County, Alabama",,,0,105,84,81,124,30,135,52,101,67,152,11,65,81,89,69,105,63,83,61,54,65,50,45,33,105,45,109,109,19,106,43,40,93,75,138,72,81,97,49,68,76,69,48,64,67,67,42,63,0,0,34,106,19,35,19,15,68,19,68,0,64,19,106,19,35,19,19,48,19,48,64,34,19,19,19,19,15,41,19,41,151,60,32,19,19,7,65,26,48,69,42,110,111,73,172,60,266,95,102,178,242,128,96,51,26,126,398,297,311,412,442,208,506,187,141,119,95,107,79,132,90,88,81,96,95,81,32,41,46,54,2403,1418,54,313,313,296,134,24,325,48,48,187,176,187,167,192,25,14705
"G0101070","2008-2012","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107","Pickens County, Alabama",,,0,20,8,118,120,9,19,46,63,76,19,42,100,100,27,19,100,65,87,56,64,74,70,71,43,20,11,126,120,19,89,65,38,97,36,27,123,126,2,20,87,76,71,79,84,81,75,64,79,0,0,44,101,18,7,19,18,107,23,105,0,0,18,101,18,7,19,18,98,23,95,0,41,19,19,19,19,19,42,19,42,28,122,19,19,19,19,31,34,40,86,134,78,133,174,123,75,335,152,179,245,169,166,105,24,64,149,446,465,300,318,325,262,516,274,227,160,161,162,133,99,114,88,96,130,150,134,89,58,35,46,2142,743,59,357,357,328,185,19,354,68,68,274,258,274,271,228,29,4914
"G0101090","2008-2012","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01109","Pike County, Alabama",,,0,100,15,130,138,42,110,175,207,206,136,59,140,130,47,24,140,140,109,57,79,69,71,73,37,100,78,146,142,19,90,178,236,231,44,42,120,137,26,17,122,84,90,78,73,104,90,83,107,0,0,207,118,55,82,25,61,281,211,173,0,0,25,117,55,82,25,25,173,25,173,0,207,14,25,25,25,61,203,211,30,199,78,25,19,4,24,30,35,16,92,55,88,128,143,206,87,395,192,158,322,136,351,230,76,116,304,702,695,420,366,450,302,813,392,327,202,196,220,213,197,160,171,110,172,193,171,112,100,149,71,2002,1000,92,600,604,615,259,44,621,124,124,392,378,392,331,418,37,10019
"G0101110","2008-2012","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01111","Randolph County, Alabama",,,0,105,66,124,147,41,79,73,126,115,159,67,159,131,128,22,117,89,89,82,104,85,84,83,93,105,22,128,138,41,69,76,79,137,57,74,148,158,22,56,117,94,87,117,109,116,93,82,100,0,0,141,198,107,31,22,69,178,33,172,0,0,26,175,33,31,22,22,176,26,172,0,132,87,103,22,22,69,18,18,22,178,175,22,22,22,53,51,44,59,85,76,168,171,194,260,101,372,186,210,288,166,204,188,38,30,207,440,629,361,409,514,184,731,363,279,144,173,154,141,139,163,142,148,163,194,148,118,94,54,55,3033,2112,132,508,496,538,231,42,516,80,80,363,377,363,298,297,44,5646
"G0101130","2008-2012","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01113","Russell County, Alabama",,,0,135,104,204,205,56,35,124,125,166,86,92,225,217,55,40,192,139,176,141,115,142,86,80,70,135,116,234,221,61,42,127,194,201,58,69,246,234,52,32,186,180,186,101,131,131,114,114,121,0,0,285,258,33,109,68,231,264,83,245,0,0,37,206,24,109,65,28,232,37,233,0,281,127,22,28,19,231,104,75,76,115,152,28,28,31,20,84,53,81,114,96,224,220,272,319,223,632,262,324,522,409,472,219,91,69,196,561,1053,804,682,832,531,1302,506,294,294,261,281,282,270,220,244,197,266,242,335,177,150,117,73,1732,698,202,729,764,757,335,254,771,76,76,506,490,506,539,498,25,4847
