"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","AJWBM001","AJWBM002","AJWBM003","AJWBM004","AJWBM005","AJWBM006","AJWBM007","AJWBM008","AJWBM009","AJWBM010","AJWBM011","AJWBM012","AJWBM013","AJWBM014","AJWBM015","AJWBM016","AJWBM017","AJWBM018","AJWBM019","AJWBM020","AJWBM021","AJWBM022","AJWBM023","AJWBM024","AJWBM025","AJWBM026","AJWBM027","AJWBM028","AJWBM029","AJWBM030","AJWBM031","AJWBM032","AJWBM033","AJWBM034","AJWBM035","AJWBM036","AJWBM037","AJWBM038","AJWBM039","AJWBM040","AJWBM041","AJWBM042","AJWBM043","AJWBM044","AJWBM045","AJWBM046","AJWBM047","AJWBM048","AJWBM049","AJWCM001","AJWCM002","AJWCM003","AJWMM001","AJWNM001","AJWNM002","AJWNM003","AJWNM004","AJWNM005","AJWNM006","AJWNM007","AJWNM008","AJWNM009","AJWNM010","AJWVM001","AJWVM002","AJWVM003","AJWVM004","AJWVM005","AJWVM006","AJWVM007","AJWVM008","AJWVM009","AJWVM010","AJWVM011","AJWVM012","AJWVM013","AJWVM014","AJWVM015","AJWVM016","AJWVM017","AJWVM018","AJWVM019","AJWVM020","AJWVM021","AJYPM001","AJYPM002","AJYPM003","AJYPM004","AJYPM005","AJYPM006","AJYPM007","AJYPM008","AJYPM009","AJYPM010","AJYPM011","AJYPM012","AJYPM013","AJYPM014","AJYPM015","AJYPM016","AJYPM017","AJYPM018","AJYPM019","AJYPM020","AJYPM021","AJYPM022","AJYPM023","AJYPM024","AJYPM025","AJY4M001","AJY4M002","AJY4M003","AJY4M004","AJY4M005","AJY4M006","AJY4M007","AJY4M008","AJY9M001","AJY9M002","AJY9M003","AJY9M004","AJY9M005","AJY9M006","AJY9M007","AJY9M008","AJY9M009","AJY9M010","AJY9M011","AJY9M012","AJY9M013","AJY9M014","AJY9M015","AJY9M016","AJY9M017","AJZAM001","AJ0EM001","AJ1CM001","AJ1CM002","AJ1CM003","AJ1CM004","AJ1CM005","AJ1CM006","AJ1CM007","AJ1SM001","AJ1TM001","AJ1TM002","AJ1TM003","AJ1UM001","AJ1UM002","AJ1UM003","AJ3EM001","AJ3QM001","FIPS"
"G5107350","2014-2018","VA","","","Virginia","51","Poquoson city","735","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51735","Poquoson city, Virginia","","","0","81","23","97","90","27","19","106","82","91","16","41","117","107","21","10","83","75","63","52","71","78","69","70","57","81","32","93","103","58","60","29","19","67","45","51","86","98","24","31","88","58","72","57","83","90","58","49","70","1.1","2.1","0.7","0","0","27","62","38","83","19","27","105","19","101","0","0","19","62","38","83","19","19","105","19","101","0","27","19","19","19","19","27","19","19","19","85","35","19","19","19","19","19","8","46","21","19","40","14","15","55","60","250","71","124","196","174","234","217","86","70","78","168","171","197","101","168","243","368","86","65","65","65","142","60","77","45","72","60","108","110","139","148","144","106","106","4475","1664","75","255","277","293","165","108","246","35","35","86","85","86","160","151","95","13158","51735"
"G5107400","2014-2018","VA","","","Virginia","51","Portsmouth city","740","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51740","Portsmouth city, Virginia","","","0","105","39","276","270","73","27","245","182","266","51","50","287","278","107","70","248","221","147","161","150","156","136","131","126","105","33","332","282","77","77","202","142","217","107","57","284","270","65","83","211","209","208","165","177","181","183","173","174","0.1","0.3","0.4","0","0","411","650","113","197","9","425","658","141","648","0","0","91","585","103","197","9","123","658","51","646","0","413","280","46","7","28","408","158","132","105","141","147","52","20","37","10","34","48","38","112","84","179","219","281","283","198","861","428","406","722","485","529","399","160","137","611","1085","941","813","804","1060","597","1616","510","343","264","264","357","245","277","338","320","209","348","449","422","346","202","231","152","1622","648","176","668","862","882","478","448","669","257","257","510","451","510","516","589","23","3442","51740"
"G5107500","2014-2018","VA","","","Virginia","51","Radford city","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51750","Radford city, Virginia","","","0","169","29","114","93","62","170","237","175","272","63","30","128","147","152","63","105","47","104","67","61","61","48","43","59","169","19","87","73","63","126","297","181","244","17","37","158","117","38","17","140","55","102","78","57","78","48","57","61","0.4","0.5","0.4","0","0","100","74","9","113","15","44","172","70","145","0","0","64","70","9","113","14","14","147","65","130","0","81","20","19","19","8","41","66","32","45","212","88","19","19","19","19","19","19","19","50","70","55","60","105","156","5","381","148","132","267","195","338","246","60","138","522","519","511","381","124","206","167","568","289","222","175","141","130","118","149","93","99","104","195","150","118","135","126","56","61","6295","2186","94","550","550","513","206","31","572","198","198","289","254","289","266","337","86","10437","51750"
"G5107600","2014-2018","VA","","","Virginia","51","Richmond city","760","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51760","Richmond city, Virginia","","","0","108","44","374","374","37","121","362","295","481","107","25","507","499","50","45","409","318","362","266","271","277","207","177","208","108","44","357","350","44","210","375","360","485","125","14","434","442","90","29","392","410","367","272","337","334","270","259","282","0.2","0.3","0.2","0","0","849","637","676","216","36","515","695","213","693","0","0","193","580","99","214","21","233","644","92","644","0","788","214","669","29","27","418","320","191","259","154","361","31","40","57","66","84","173","182","512","200","351","379","669","547","415","1210","721","520","981","548","1328","847","417","380","688","1983","1671","1589","1247","1343","958","2523","793","693","454","416","496","460","450","392","532","426","499","625","710","430","295","354","371","1265","708","286","1550","1617","1602","813","219","1551","328","328","793","734","793","736","895","12","5894","51760"
"G5107700","2014-2018","VA","","","Virginia","51","Roanoke city","770","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51770","Roanoke city, Virginia","","","0","253","81","363","305","89","123","193","294","242","108","302","380","355","189","86","284","240","254","181","218","215","149","98","118","253","50","370","360","160","39","264","197","269","152","57","328","323","110","85","289","267","264","221","236","239","213","179","227","0.4","0.5","0.5","0","0","579","768","75","278","49","585","863","166","828","0","0","110","724","71","273","49","158","805","28","803","0","561","303","27","54","28","559","256","162","177","325","336","28","28","28","28","63","125","126","210","190","349","264","286","429","265","893","508","635","720","626","633","398","271","171","314","1102","1342","805","1010","1528","511","1847","532","439","404","349","346","433","393","355","342","296","478","446","451","282","229","221","248","1367","900","326","899","908","1055","437","72","933","143","143","532","528","532","704","736","18","3332","51770"
"G5107750","2014-2018","VA","","","Virginia","51","Salem city","775","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51775","Salem city, Virginia","","","0","226","150","112","104","78","57","108","55","116","74","77","146","139","57","69","137","102","127","95","112","96","85","66","77","226","145","144","139","60","59","129","218","156","95","43","115","101","44","106","151","92","139","103","99","124","115","77","104","0.8","0.9","1.1","0","0","199","206","34","79","31","70","278","82","258","0","0","99","172","34","75","31","63","212","82","188","0","166","134","22","26","22","38","182","22","182","220","75","22","40","22","22","22","22","32","26","85","113","79","164","122","86","440","213","261","307","264","341","276","72","71","376","272","345","189","343","399","304","667","256","109","151","180","118","161","116","139","126","147","203","192","259","130","150","128","115","3326","2225","155","436","441","467","172","42","432","154","154","256","206","256","276","297","33","5942","51775"
"G5107900","2014-2018","VA","","","Virginia","51","Staunton city","790","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51790","Staunton city, Virginia","","","0","121","57","124","138","38","89","57","49","104","66","87","143","123","62","70","110","73","101","129","95","120","76","66","79","121","54","164","176","67","111","75","118","129","72","51","167","166","103","81","135","99","106","98","104","115","107","120","122","0.8","1.6","0.8","0","0","110","272","39","80","22","57","270","53","264","0","0","43","256","33","80","22","43","260","22","260","0","100","53","18","22","22","36","56","53","16","137","112","22","22","22","22","6","36","33","28","58","94","69","123","135","84","487","200","283","278","262","315","249","105","122","222","253","496","360","260","408","385","765","260","112","142","170","150","143","140","175","156","153","182","236","245","188","138","84","115","2289","1596","86","430","433","445","115","24","434","126","126","260","242","260","309","353","50","5684","51790"
"G5108000","2014-2018","VA","","","Virginia","51","Suffolk city","800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51800","Suffolk city, Virginia","","","0","125","88","276","262","46","41","142","151","192","80","95","255","262","42","44","226","184","192","123","128","137","113","91","99","125","93","266","263","37","38","97","139","165","92","63","248","246","54","49","209","189","218","114","137","150","135","100","127","0.3","0.5","0.4","0","0","357","488","76","167","19","296","490","191","494","0","0","109","458","76","158","19","84","457","143","488","0","333","168","31","41","28","264","162","143","103","116","170","28","28","25","101","30","51","45","152","89","125","216","233","258","204","686","349","311","625","406","607","465","169","116","324","738","882","575","514","885","472","1296","360","240","191","279","206","217","221","191","242","204","315","389","465","378","312","261","203","2173","793","214","759","843","867","416","322","820","113","113","360","317","360","556","591","40","4201","51800"
"G5108100","2014-2018","VA","","","Virginia","51","Virginia Beach city","810","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51810","Virginia Beach city, Virginia","","","0","122","37","605","612","74","37","402","348","432","101","84","623","635","47","69","466","415","450","333","418","398","285","252","260","122","65","556","563","41","18","345","424","534","101","44","601","601","53","75","489","406","386","408","467","544","376","338","418","0.1","0.2","0.2","0","0","1169","1144","275","700","114","1070","1559","451","1442","0","0","172","1117","218","669","111","248","1414","249","1387","0","1131","434","135","214","17","1022","656","385","506","118","393","51","12","33","40","139","114","82","187","169","290","603","429","575","472","1425","687","1089","1576","1196","1677","1010","500","398","1133","1463","1447","1491","1307","1787","1023","3170","882","540","483","529","580","609","471","678","647","590","827","920","1025","894","729","583","533","953","516","418","1499","1737","1640","869","1348","1509","455","455","882","824","882","1264","1338","15","2492","51810"
"G5108200","2014-2018","VA","","","Virginia","51","Waynesboro city","820","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51820","Waynesboro city, Virginia","","","0","165","78","202","201","134","93","52","59","150","165","107","180","185","52","134","159","136","109","129","85","100","75","72","68","165","81","150","154","141","144","93","105","145","84","60","182","175","129","117","133","89","122","92","122","122","115","114","73","1.3","1.9","1.9","0","0","295","296","44","165","50","171","177","21","175","0","0","22","239","44","165","50","22","146","21","143","0","295","207","22","22","22","171","84","22","84","188","80","22","22","22","22","29","21","22","158","84","107","99","148","217","146","519","201","254","356","233","352","269","142","121","186","429","625","467","541","438","350","815","270","216","186","201","181","201","128","128","159","149","222","213","244","149","133","78","86","4299","1822","135","420","425","460","165","29","407","52","52","270","268","270","357","359","52","7752","51820"
"G5108300","2014-2018","VA","","","Virginia","51","Williamsburg city","830","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51830","Williamsburg city, Virginia","","","0","139","85","122","85","81","187","96","132","179","43","81","72","90","50","61","105","69","71","44","65","52","61","54","54","139","38","78","72","75","222","135","137","164","75","111","70","85","78","54","67","63","64","50","51","66","64","62","58","0.6","0.7","1.2","0","0","66","179","98","74","19","58","172","17","168","0","0","29","179","97","74","19","29","176","19","176","0","55","19","14","19","19","44","36","17","31","129","16","19","19","19","19","19","19","19","4","19","44","41","42","77","15","204","177","129","147","94","225","171","88","111","334","360","147","260","141","186","150","454","206","138","64","69","107","89","67","102","52","129","113","77","139","119","81","71","105","6110","2152","142","286","297","284","152","58","293","148","148","206","163","206","169","216","51","27808","51830"
"G5108400","2014-2018","VA","","","Virginia","51","Winchester city","840","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51840","Winchester city, Virginia","","","0","241","170","164","159","190","173","102","113","189","135","72","215","196","233","115","187","93","120","80","89","100","89","99","106","241","174","241","198","136","113","64","127","153","122","109","186","189","147","155","154","124","123","104","109","132","130","94","117","1.1","0.6","0.9","0","0","440","348","54","176","28","454","361","29","359","0","0","21","333","50","152","22","19","362","23","362","0","438","67","23","50","28","451","72","23","68","191","82","22","31","52","153","127","173","42","95","188","167","248","118","145","119","415","233","242","342","262","407","279","183","131","219","370","774","421","449","694","273","984","292","144","134","175","162","184","212","180","192","178","174","240","237","204","116","176","160","4115","1698","142","524","520","522","163","37","535","103","103","292","293","292","312","375","46","8926","51840"
